Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
7212,RV (recreational vehicle) parks and recreational camps,5:   <20,"6,012","6,064","18,503",,G,"655,611",G,,,,,,,,,,
7212,RV (recreational vehicle) parks and recreational camps,6:   20-99,413,609,"10,243",,G,"281,605",G,,,,,,,,,,
7212,RV (recreational vehicle) parks and recreational camps,7:   100-499,125,279,"4,498",,G,"125,125",G,,,,,,,,,,
7212,RV (recreational vehicle) parks and recreational camps,8:   <500,"6,550","6,952","33,244",,G,"1,062,341",G,,,,,,,,,,
7212,RV (recreational vehicle) parks and recreational camps,9:   500+,81,237,"5,029",,G,"116,758",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,1:   Total,"6,631","7,189","38,273",,G,"1,179,099",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,2:   0-4,"4,526","4,536","6,139",,G,"269,784",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,3:   5-9,"1,000","1,010","6,431",,G,"212,136",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,4:   10-19,486,518,"5,933",,G,"173,691",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,5:   <20,"6,012","6,064","18,503",,G,"655,611",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,6:   20-99,413,609,"10,243",,G,"281,605",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,7:   100-499,125,279,"4,498",,G,"125,125",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,8:   <500,"6,550","6,952","33,244",,G,"1,062,341",G,,,,,,,,,,
72121,RV (recreational vehicle) parks and recreational camps,9:   500+,81,237,"5,029",,G,"116,758",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,1:   Total,"4,004","4,249","18,149",,G,"476,515",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,2:   0-4,"3,035","3,041","4,029",,G,"141,890",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,3:   5-9,583,588,"3,723",,G,"85,930",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,4:   10-19,214,221,"2,671",,G,"63,628",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,5:   <20,"3,832","3,850","10,423",,G,"291,448",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,6:   20-99,130,183,"3,627",,G,"88,617",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,7:   100-499,33,92,"1,952",,G,"48,403",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,8:   <500,"3,995","4,125","16,002",,G,"428,468",G,,,,,,,,,,
721211,RV (recreational vehicle) parks and campgrounds,9:   500+,9,124,"2,147",,H,"48,047",H,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),1:   Total,"2,636","2,940","20,124",,G,"702,584",G,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),2:   0-4,"1,491","1,495","2,110",,G,"127,894",G,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),3:   5-9,418,422,"2,708",,G,"126,206",G,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),4:   10-19,274,297,"3,262",,G,"110,063",G,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),5:   <20,"2,183","2,214","8,080",,G,"364,163",G,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),6:   20-99,284,426,"6,616",,G,"192,988",G,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),7:   100-499,96,187,"2,546",,H,"76,722",H,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),8:   <500,"2,563","2,827","17,242",,G,"633,873",G,,,,,,,,,,
721214,Recreational and vacation camps (except campgrounds),9:   500+,73,113,"2,882",,G,"68,711",G,,,,,,,,,,
7213,Rooming and boarding houses,1:   Total,"1,957","2,083","11,318",,G,"189,143",G,,,,,,,,,,
7213,Rooming and boarding houses,2:   0-4,"1,315","1,316","2,224",,H,"44,027",G,,,,,,,,,,
7213,Rooming and boarding houses,3:   5-9,375,382,"2,510",,G,"38,082",G,,,,,,,,,,
7213,Rooming and boarding houses,4:   10-19,194,195,"2,369",,G,"28,184",G,,,,,,,,,,
7213,Rooming and boarding houses,5:   <20,"1,884","1,893","7,103",,G,"110,293",G,,,,,,,,,,
7213,Rooming and boarding houses,6:   20-99,48,60,"1,529",,G,"33,422",H,,,,,,,,,,
7213,Rooming and boarding houses,7:   100-499,18,112,0,G,S,"25,978",H,,,,,,,,,,
7213,Rooming and boarding houses,8:   <500,"1,950","2,065","10,439",,G,"169,693",G,,,,,,,,,,
7213,Rooming and boarding houses,9:   500+,7,18,0,F,D,0,D,,,,,,,,,,
72131,Rooming and boarding houses,1:   Total,"1,957","2,083","11,318",,G,"189,143",G,,,,,,,,,,
72131,Rooming and boarding houses,2:   0-4,"1,315","1,316","2,224",,H,"44,027",G,,,,,,,,,,
72131,Rooming and boarding houses,3:   5-9,375,382,"2,510",,G,"38,082",G,,,,,,,,,,
72131,Rooming and boarding houses,4:   10-19,194,195,"2,369",,G,"28,184",G,,,,,,,,,,
72131,Rooming and boarding houses,5:   <20,"1,884","1,893","7,103",,G,"110,293",G,,,,,,,,,,
72131,Rooming and boarding houses,6:   20-99,48,60,"1,529",,G,"33,422",H,,,,,,,,,,
72131,Rooming and boarding houses,7:   100-499,18,112,0,G,S,"25,978",H,,,,,,,,,,
72131,Rooming and boarding houses,8:   <500,"1,950","2,065","10,439",,G,"169,693",G,,,,,,,,,,
72131,Rooming and boarding houses,9:   500+,7,18,0,F,D,0,D,,,,,,,,,,
721310,Rooming and boarding houses,1:   Total,"1,957","2,083","11,318",,G,"189,143",G,,,,,,,,,,
721310,Rooming and boarding houses,2:   0-4,"1,315","1,316","2,224",,H,"44,027",G,,,,,,,,,,
721310,Rooming and boarding houses,3:   5-9,375,382,"2,510",,G,"38,082",G,,,,,,,,,,
721310,Rooming and boarding houses,4:   10-19,194,195,"2,369",,G,"28,184",G,,,,,,,,,,
721310,Rooming and boarding houses,5:   <20,"1,884","1,893","7,103",,G,"110,293",G,,,,,,,,,,
721310,Rooming and boarding houses,6:   20-99,48,60,"1,529",,G,"33,422",H,,,,,,,,,,
721310,Rooming and boarding houses,7:   100-499,18,112,0,G,S,"25,978",H,,,,,,,,,,
721310,Rooming and boarding houses,8:   <500,"1,950","2,065","10,439",,G,"169,693",G,,,,,,,,,,
721310,Rooming and boarding houses,9:   500+,7,18,0,F,D,0,D,,,,,,,,,,
722,Food services and drinking places,1:   Total,"435,050","585,613","9,691,577",,G,"145,906,334",G,,,,,,,,,,
722,Food services and drinking places,2:   0-4,"179,000","179,317","302,108",,G,"6,987,583",G,,,,,,,,,,
722,Food services and drinking places,3:   5-9,"88,520","88,936","590,030",,G,"7,477,878",G,,,,,,,,,,
722,Food services and drinking places,4:   10-19,"80,673","82,132","1,096,935",,G,"14,427,221",G,,,,,,,,,,
722,Food services and drinking places,5:   <20,"348,193","350,385","1,989,073",,G,"28,892,682",G,,,,,,,,,,
722,Food services and drinking places,6:   20-99,"78,280","91,702","2,887,793",,G,"43,344,415",G,,,,,,,,,,
722,Food services and drinking places,7:   100-499,"7,075","37,329","1,282,766",,G,"18,754,481",G,,,,,,,,,,
722,Food services and drinking places,8:   <500,"433,548","479,416","6,159,632",,G,"90,991,578",G,,,,,,,,,,
722,Food services and drinking places,9:   500+,"1,502","106,197","3,531,945",,H,"54,914,756",H,,,,,,,,,,
7221,Full-service restaurants,1:   Total,"195,730","227,161","4,570,174",,G,"74,333,056",G,,,,,,,,,,
7221,Full-service restaurants,2:   0-4,"67,508","67,597","111,734",,G,"3,369,213",G,,,,,,,,,,
7221,Full-service restaurants,3:   5-9,"38,639","38,689","260,364",,G,"3,491,696",G,,,,,,,,,,
7221,Full-service restaurants,4:   10-19,"40,370","40,595","555,992",,G,"7,826,197",G,,,,,,,,,,
7221,Full-service restaurants,5:   <20,"146,517","146,881","928,090",,G,"14,687,106",G,,,,,,,,,,
7221,Full-service restaurants,6:   20-99,"45,983","48,063","1,700,451",,G,"27,696,544",G,,,,,,,,,,
7221,Full-service restaurants,7:   100-499,"2,602","6,888","402,804",,G,"7,057,913",G,,,,,,,,,,
7221,Full-service restaurants,8:   <500,"195,102","201,832","3,031,345",,G,"49,441,563",G,,,,,,,,,,
7221,Full-service restaurants,9:   500+,628,"25,329","1,538,829",,H,"24,891,493",G,,,,,,,,,,
72211,Full-service restaurants,1:   Total,"195,730","227,161","4,570,174",,G,"74,333,056",G,,,,,,,,,,
72211,Full-service restaurants,2:   0-4,"67,508","67,597","111,734",,G,"3,369,213",G,,,,,,,,,,
72211,Full-service restaurants,3:   5-9,"38,639","38,689","260,364",,G,"3,491,696",G,,,,,,,,,,
72211,Full-service restaurants,4:   10-19,"40,370","40,595","555,992",,G,"7,826,197",G,,,,,,,,,,
72211,Full-service restaurants,5:   <20,"146,517","146,881","928,090",,G,"14,687,106",G,,,,,,,,,,
72211,Full-service restaurants,6:   20-99,"45,983","48,063","1,700,451",,G,"27,696,544",G,,,,,,,,,,
72211,Full-service restaurants,7:   100-499,"2,602","6,888","402,804",,G,"7,057,913",G,,,,,,,,,,
72211,Full-service restaurants,8:   <500,"195,102","201,832","3,031,345",,G,"49,441,563",G,,,,,,,,,,
72211,Full-service restaurants,9:   500+,628,"25,329","1,538,829",,H,"24,891,493",G,,,,,,,,,,
722110,Full-service restaurants,1:   Total,"195,730","227,161","4,570,174",,G,"74,333,056",G,,,,,,,,,,
722110,Full-service restaurants,2:   0-4,"67,508","67,597","111,734",,G,"3,369,213",G,,,,,,,,,,
722110,Full-service restaurants,3:   5-9,"38,639","38,689","260,364",,G,"3,491,696",G,,,,,,,,,,
722110,Full-service restaurants,4:   10-19,"40,370","40,595","555,992",,G,"7,826,197",G,,,,,,,,,,
722110,Full-service restaurants,5:   <20,"146,517","146,881","928,090",,G,"14,687,106",G,,,,,,,,,,
722110,Full-service restaurants,6:   20-99,"45,983","48,063","1,700,451",,G,"27,696,544",G,,,,,,,,,,
722110,Full-service restaurants,7:   100-499,"2,602","6,888","402,804",,G,"7,057,913",G,,,,,,,,,,
722110,Full-service restaurants,8:   <500,"195,102","201,832","3,031,345",,G,"49,441,563",G,,,,,,,,,,
722110,Full-service restaurants,9:   500+,628,"25,329","1,538,829",,H,"24,891,493",G,,,,,,,,,,
7222,Limited-service eating places,1:   Total,"182,823","275,939","4,106,307",,G,"53,345,410",G,,,,,,,,,,
7222,Limited-service eating places,2:   0-4,"80,414","80,587","133,771",,H,"2,642,243",G,,,,,,,,,,
7222,Limited-service eating places,3:   5-9,"37,051","37,366","245,921",,G,"2,955,153",G,,,,,,,,,,
7222,Limited-service eating places,4:   10-19,"32,994","34,080","442,404",,G,"5,270,131",G,,,,,,,,,,
7222,Limited-service eating places,5:   <20,"150,459","152,033","822,096",,G,"10,867,527",G,,,,,,,,,,
7222,Limited-service eating places,6:   20-99,"27,084","37,494","988,146",,G,"12,504,409",G,,,,,,,,,,
7222,Limited-service eating places,7:   100-499,"4,320","28,467","809,221",,G,"10,286,875",G,,,,,,,,,,
7222,Limited-service eating places,8:   <500,"181,863","217,994","2,619,463",,G,"33,658,811",G,,,,,,,,,,
7222,Limited-service eating places,9:   500+,960,"57,945","1,486,844",,G,"19,686,599",G,,,,,,,,,,
72221,Limited-service eating places,1:   Total,"182,823","275,939","4,106,307",,G,"53,345,410",G,,,,,,,,,,
72221,Limited-service eating places,2:   0-4,"80,414","80,587","133,771",,H,"2,642,243",G,,,,,,,,,,
72221,Limited-service eating places,3:   5-9,"37,051","37,366","245,921",,G,"2,955,153",G,,,,,,,,,,
72221,Limited-service eating places,4:   10-19,"32,994","34,080","442,404",,G,"5,270,131",G,,,,,,,,,,
72221,Limited-service eating places,5:   <20,"150,459","152,033","822,096",,G,"10,867,527",G,,,,,,,,,,
72221,Limited-service eating places,6:   20-99,"27,084","37,494","988,146",,G,"12,504,409",G,,,,,,,,,,
72221,Limited-service eating places,7:   100-499,"4,320","28,467","809,221",,G,"10,286,875",G,,,,,,,,,,
72221,Limited-service eating places,8:   <500,"181,863","217,994","2,619,463",,G,"33,658,811",G,,,,,,,,,,
72221,Limited-service eating places,9:   500+,960,"57,945","1,486,844",,G,"19,686,599",G,,,,,,,,,,
722211,Limited-service restaurants,1:   Total,"139,755","216,243","3,446,406",,G,"44,218,281",G,,,,,,,,,,
722211,Limited-service restaurants,2:   0-4,"59,871","59,996","104,841",,G,"2,050,950",G,,,,,,,,,,
722211,Limited-service restaurants,3:   5-9,"27,106","27,284","180,795",,G,"2,250,164",G,,,,,,,,,,
722211,Limited-service restaurants,4:   10-19,"24,795","25,540","335,259",,G,"4,036,911",G,,,,,,,,,,
722211,Limited-service restaurants,5:   <20,"111,772","112,820","620,895",,G,"8,338,025",G,,,,,,,,,,
722211,Limited-service restaurants,6:   20-99,"23,088","31,548","855,797",,G,"10,755,665",G,,,,,,,,,,
722211,Limited-service restaurants,7:   100-499,"4,017","26,310","761,664",,G,"9,639,001",G,,,,,,,,,,
722211,Limited-service restaurants,8:   <500,"138,877","170,678","2,238,356",,G,"28,732,691",G,,,,,,,,,,
722211,Limited-service restaurants,9:   500+,878,"45,565","1,208,050",,G,"15,485,590",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",1:   Total,"5,261","6,937","136,734",,G,"1,846,437",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",2:   0-4,"2,214","2,217","4,154",,G,"86,433",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",3:   5-9,"1,318","1,334","8,588",,G,"106,121",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",4:   10-19,848,856,"11,151",,G,"149,452",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",5:   <20,"4,380","4,407","23,893",,G,"342,006",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",6:   20-99,748,846,"28,292",,G,"380,969",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",7:   100-499,92,280,"12,203",,G,"154,371",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",8:   <500,"5,220","5,533","64,388",,G,"877,346",G,,,,,,,,,,
722212,"Cafeterias, grill buffets, and buffets",9:   500+,41,"1,404","72,346",,G,"969,091",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,1:   Total,"38,007","52,759","523,167",,G,"7,280,692",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,2:   0-4,"18,334","18,374","24,776",,H,"504,860",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,3:   5-9,"8,632","8,748","56,538",,H,"598,868",H,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,4:   10-19,"7,364","7,684","95,994",,H,"1,083,768",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,5:   <20,"34,330","34,806","177,308",,H,"2,187,496",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,6:   20-99,"3,320","5,100","104,057",,G,"1,367,775",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,7:   100-499,272,"1,877","35,354",,G,"493,503",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,8:   <500,"37,922","41,783","316,719",,H,"4,048,774",G,,,,,,,,,,
722213,Snack and nonalcoholic beverage bars,9:   500+,85,"10,976","206,448",,H,"3,231,918",H,,,,,,,,,,
7223,Special food services,1:   Total,"15,508","39,654","668,117",,H,"13,330,012",H,,,,,,,,,,
7223,Special food services,2:   0-4,"8,870","8,894","11,899",,G,"309,776",G,,,,,,,,,,
7223,Special food services,3:   5-9,"2,401","2,407","15,740",,G,"255,367",G,,,,,,,,,,
7223,Special food services,4:   10-19,"1,845","1,881","24,863",,G,"407,839",G,,,,,,,,,,
7223,Special food services,5:   <20,"13,116","13,182","52,502",,G,"972,982",G,,,,,,,,,,
7223,Special food services,6:   20-99,"1,885","2,195","70,426",,G,"1,210,486",G,,,,,,,,,,
7223,Special food services,7:   100-499,357,"1,659","50,669",,G,"1,045,319",G,,,,,,,,,,
7223,Special food services,8:   <500,"15,358","17,036","173,597",,G,"3,228,787",G,,,,,,,,,,
7223,Special food services,9:   500+,150,"22,618",0,M,S,"10,101,225",H,,,,,,,,,,
72231,Food service contractors,1:   Total,"2,437","26,134","530,597",,H,"10,854,508",H,,,,,,,,,,
72231,Food service contractors,2:   0-4,"1,195","1,200","1,829",,H,"56,633",H,,,,,,,,,,
72231,Food service contractors,3:   5-9,385,389,"2,380",,H,"43,419",H,,,,,,,,,,
72231,Food service contractors,4:   10-19,260,277,"3,328",,H,"62,366",H,,,,,,,,,,
72231,Food service contractors,5:   <20,"1,840","1,866","7,537",,H,"162,418",H,,,,,,,,,,
72231,Food service contractors,6:   20-99,327,561,"12,614",,H,"248,155",H,,,,,,,,,,
72231,Food service contractors,7:   100-499,155,"1,337","25,973",,G,"529,377",G,,,,,,,,,,
72231,Food service contractors,8:   <500,"2,322","3,764","46,124",,G,"939,950",G,,,,,,,,,,
72231,Food service contractors,9:   500+,115,"22,370",0,M,S,"9,914,558",H,,,,,,,,,,
722310,Food service contractors,1:   Total,"2,437","26,134","530,597",,H,"10,854,508",H,,,,,,,,,,
722310,Food service contractors,2:   0-4,"1,195","1,200","1,829",,H,"56,633",H,,,,,,,,,,
722310,Food service contractors,3:   5-9,385,389,"2,380",,H,"43,419",H,,,,,,,,,,
722310,Food service contractors,4:   10-19,260,277,"3,328",,H,"62,366",H,,,,,,,,,,
722310,Food service contractors,5:   <20,"1,840","1,866","7,537",,H,"162,418",H,,,,,,,,,,
722310,Food service contractors,6:   20-99,327,561,"12,614",,H,"248,155",H,,,,,,,,,,
722310,Food service contractors,7:   100-499,155,"1,337","25,973",,G,"529,377",G,,,,,,,,,,
722310,Food service contractors,8:   <500,"2,322","3,764","46,124",,G,"939,950",G,,,,,,,,,,
722310,Food service contractors,9:   500+,115,"22,370",0,M,S,"9,914,558",H,,,,,,,,,,
72232,Caterers,1:   Total,"10,434","10,815","129,621",,G,"2,336,318",G,,,,,,,,,,
72232,Caterers,2:   0-4,"5,432","5,434","7,992",,G,"199,108",G,,,,,,,,,,
72232,Caterers,3:   5-9,"1,783","1,784","11,886",,G,"192,289",G,,,,,,,,,,
72232,Caterers,4:   10-19,"1,476","1,490","20,086",,G,"325,773",G,,,,,,,,,,
72232,Caterers,5:   <20,"8,691","8,708","39,964",,G,"717,170",G,,,,,,,,,,
72232,Caterers,6:   20-99,"1,500","1,561","55,768",,G,"929,375",G,,,,,,,,,,
72232,Caterers,7:   100-499,201,306,"23,883",,G,"503,792",G,,,,,,,,,,
72232,Caterers,8:   <500,"10,392","10,575","119,615",,G,"2,150,337",G,,,,,,,,,,
72232,Caterers,9:   500+,42,240,0,J,S,"185,981",H,,,,,,,,,,
722320,Caterers,1:   Total,"10,434","10,815","129,621",,G,"2,336,318",G,,,,,,,,,,
722320,Caterers,2:   0-4,"5,432","5,434","7,992",,G,"199,108",G,,,,,,,,,,
722320,Caterers,3:   5-9,"1,783","1,784","11,886",,G,"192,289",G,,,,,,,,,,
722320,Caterers,4:   10-19,"1,476","1,490","20,086",,G,"325,773",G,,,,,,,,,,
722320,Caterers,5:   <20,"8,691","8,708","39,964",,G,"717,170",G,,,,,,,,,,
722320,Caterers,6:   20-99,"1,500","1,561","55,768",,G,"929,375",G,,,,,,,,,,
722320,Caterers,7:   100-499,201,306,"23,883",,G,"503,792",G,,,,,,,,,,
722320,Caterers,8:   <500,"10,392","10,575","119,615",,G,"2,150,337",G,,,,,,,,,,
722320,Caterers,9:   500+,42,240,0,J,S,"185,981",H,,,,,,,,,,
72233,Mobile food services,1:   Total,"2,669","2,705","7,899",,G,"139,186",G,,,,,,,,,,
72233,Mobile food services,2:   0-4,"2,243","2,260","2,078",,G,"54,035",G,,,,,,,,,,
72233,Mobile food services,3:   5-9,233,234,"1,474",,G,"19,659",G,,,,,,,,,,
72233,Mobile food services,4:   10-19,111,114,"1,449",,G,"19,700",G,,,,,,,,,,
72233,Mobile food services,5:   <20,"2,587","2,608","5,001",,G,"93,394",G,,,,,,,,,,
72233,Mobile food services,6:   20-99,67,73,"2,044",,H,"32,956",H,,,,,,,,,,
72233,Mobile food services,7:   100-499,11,16,813,,H,"12,150",H,,,,,,,,,,
72233,Mobile food services,8:   <500,"2,665","2,697","7,858",,G,"138,500",G,,,,,,,,,,
72233,Mobile food services,9:   500+,4,8,0,B,D,0,D,,,,,,,,,,
722330,Mobile food services,1:   Total,"2,669","2,705","7,899",,G,"139,186",G,,,,,,,,,,
722330,Mobile food services,2:   0-4,"2,243","2,260","2,078",,G,"54,035",G,,,,,,,,,,
722330,Mobile food services,3:   5-9,233,234,"1,474",,G,"19,659",G,,,,,,,,,,
722330,Mobile food services,4:   10-19,111,114,"1,449",,G,"19,700",G,,,,,,,,,,
722330,Mobile food services,5:   <20,"2,587","2,608","5,001",,G,"93,394",G,,,,,,,,,,
722330,Mobile food services,6:   20-99,67,73,"2,044",,H,"32,956",H,,,,,,,,,,
722330,Mobile food services,7:   100-499,11,16,813,,H,"12,150",H,,,,,,,,,,
722330,Mobile food services,8:   <500,"2,665","2,697","7,858",,G,"138,500",G,,,,,,,,,,
722330,Mobile food services,9:   500+,4,8,0,B,D,0,D,,,,,,,,,,
7224,Drinking places (alcoholic beverages),1:   Total,"42,169","42,859","346,979",,G,"4,897,856",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),2:   0-4,"22,228","22,239","44,704",,G,"666,351",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),3:   5-9,"10,453","10,474","68,005",,G,"775,662",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),4:   10-19,"5,518","5,576","73,676",,G,"923,054",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),5:   <20,"38,199","38,289","186,385",,G,"2,365,067",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),6:   20-99,"3,762","3,950","128,770",,G,"1,932,976",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),7:   100-499,168,315,"20,072",,G,"364,374",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),8:   <500,"42,129","42,554","335,227",,G,"4,662,417",G,,,,,,,,,,
7224,Drinking places (alcoholic beverages),9:   500+,40,305,"11,752",,H,"235,439",H,,,,,,,,,,
72241,Drinking places (alcoholic beverages),1:   Total,"42,169","42,859","346,979",,G,"4,897,856",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),2:   0-4,"22,228","22,239","44,704",,G,"666,351",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),3:   5-9,"10,453","10,474","68,005",,G,"775,662",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),4:   10-19,"5,518","5,576","73,676",,G,"923,054",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),5:   <20,"38,199","38,289","186,385",,G,"2,365,067",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),6:   20-99,"3,762","3,950","128,770",,G,"1,932,976",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),7:   100-499,168,315,"20,072",,G,"364,374",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),8:   <500,"42,129","42,554","335,227",,G,"4,662,417",G,,,,,,,,,,
72241,Drinking places (alcoholic beverages),9:   500+,40,305,"11,752",,H,"235,439",H,,,,,,,,,,
722410,Drinking places (alcoholic beverages),1:   Total,"42,169","42,859","346,979",,G,"4,897,856",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),2:   0-4,"22,228","22,239","44,704",,G,"666,351",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),3:   5-9,"10,453","10,474","68,005",,G,"775,662",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),4:   10-19,"5,518","5,576","73,676",,G,"923,054",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),5:   <20,"38,199","38,289","186,385",,G,"2,365,067",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),6:   20-99,"3,762","3,950","128,770",,G,"1,932,976",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),7:   100-499,168,315,"20,072",,G,"364,374",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),8:   <500,"42,129","42,554","335,227",,G,"4,662,417",G,,,,,,,,,,
722410,Drinking places (alcoholic beverages),9:   500+,40,305,"11,752",,H,"235,439",H,,,,,,,,,,
81,Other services (except public administration),1:   Total,"660,879","722,398","5,181,801",,G,"144,225,641",G,,,,,,,,,,
81,Other services (except public administration),2:   0-4,"422,620","423,126","793,176",,G,"18,998,843",G,,,,,,,,,,
81,Other services (except public administration),3:   5-9,"132,032","133,138","855,879",,G,"20,306,976",G,,,,,,,,,,
81,Other services (except public administration),4:   10-19,"62,288","65,019","819,680",,G,"20,807,249",G,,,,,,,,,,
81,Other services (except public administration),5:   <20,"616,940","621,283","2,468,735",,G,"60,113,068",G,,,,,,,,,,
81,Other services (except public administration),6:   20-99,"38,448","49,906","1,380,267",,G,"37,773,369",G,,,,,,,,,,
81,Other services (except public administration),7:   100-499,"4,169","15,859","584,724",,G,"20,078,921",G,,,,,,,,,,
81,Other services (except public administration),8:   <500,"659,557","687,048","4,433,726",,G,"117,965,358",G,,,,,,,,,,
81,Other services (except public administration),9:   500+,"1,322","35,350","748,075",,G,"26,260,283",G,,,,,,,,,,
811,Repair and maintenance,1:   Total,"193,526","209,407","1,162,728",,G,"41,563,023",G,,,,,,,,,,
811,Repair and maintenance,2:   0-4,"133,151","133,287","246,918",,G,"7,110,306",G,,,,,,,,,,
811,Repair and maintenance,3:   5-9,"37,183","37,508","238,581",,G,"7,758,240",G,,,,,,,,,,
811,Repair and maintenance,4:   10-19,"14,789","15,638","190,923",,G,"6,757,719",G,,,,,,,,,,
811,Repair and maintenance,5:   <20,"185,123","186,433","676,422",,G,"21,626,265",G,,,,,,,,,,
811,Repair and maintenance,6:   20-99,"6,827","9,875","216,769",,G,"7,936,483",G,,,,,,,,,,
811,Repair and maintenance,7:   100-499,988,"4,619","87,332",,G,"3,510,076",G,,,,,,,,,,
811,Repair and maintenance,8:   <500,"192,938","200,927","980,523",,G,"33,072,824",G,,,,,,,,,,
811,Repair and maintenance,9:   500+,588,"8,480","182,205",,G,"8,490,199",G,,,,,,,,,,
8111,Automotive repair and maintenance,1:   Total,"143,703","155,570","800,776",,G,"25,109,466",G,,,,,,,,,,
8111,Automotive repair and maintenance,2:   0-4,"96,828","96,944","186,236",,G,"5,284,821",G,,,,,,,,,,
8111,Automotive repair and maintenance,3:   5-9,"29,736","30,016","190,774",,G,"6,080,108",G,,,,,,,,,,
8111,Automotive repair and maintenance,4:   10-19,"11,418","12,153","146,832",,G,"4,915,291",G,,,,,,,,,,
8111,Automotive repair and maintenance,5:   <20,"137,982","139,113","523,842",,G,"16,280,220",G,,,,,,,,,,
8111,Automotive repair and maintenance,6:   20-99,"4,853","7,379","151,658",,G,"4,687,451",G,,,,,,,,,,
8111,Automotive repair and maintenance,7:   100-499,603,"3,558","49,647",,G,"1,619,187",G,,,,,,,,,,
8111,Automotive repair and maintenance,8:   <500,"143,438","150,050","725,147",,G,"22,586,858",G,,,,,,,,,,
8111,Automotive repair and maintenance,9:   500+,265,"5,520","75,629",,G,"2,522,608",G,,,,,,,,,,
