 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
713,"Amusement, Gambling, and Recreation Industries",04:  10-19,"9,024","9,179","122,676",,G,"2,315,025",G
713,"Amusement, Gambling, and Recreation Industries",05:  <20,"54,109","54,352","240,732",,G,"5,733,223",G
713,"Amusement, Gambling, and Recreation Industries",06:  20-99,"10,029","11,064","402,596",,G,"8,017,939",G
713,"Amusement, Gambling, and Recreation Industries",07:  100-499,"1,891","3,636","316,123",,G,"6,430,419",G
713,"Amusement, Gambling, and Recreation Industries",08:  <500,"66,029","69,052","959,451",,G,"20,181,581",G
713,"Amusement, Gambling, and Recreation Industries",09:  500+,570,"6,725","642,037",,G,"13,713,487",G
7131,Amusement Parks and Arcades,01:  Total,"2,950","3,280","196,907",,G,"4,512,848",G
7131,Amusement Parks and Arcades,02:  0-4,"1,378","1,383","1,633",,G,"83,406",G
7131,Amusement Parks and Arcades,03:  5-9,438,440,"2,882",,G,"57,091",G
7131,Amusement Parks and Arcades,04:  10-19,423,427,"5,809",,G,"96,806",G
7131,Amusement Parks and Arcades,05:  <20,"2,239","2,250","10,324",,G,"237,303",G
7131,Amusement Parks and Arcades,06:  20-99,595,622,"23,851",,G,"353,198",G
7131,Amusement Parks and Arcades,07:  100-499,85,203,"14,759",,G,"274,083",G
7131,Amusement Parks and Arcades,08:  <500,"2,919","3,075","48,934",,G,"864,584",G
7131,Amusement Parks and Arcades,09:  500+,31,205,"147,973",,G,"3,648,264",G
71311,Amusement and Theme Parks,01:  Total,454,523,"155,861",,G,"3,965,269",G
71311,Amusement and Theme Parks,02:  0-4,209,209,212,,G,"24,179",G
71311,Amusement and Theme Parks,03:  5-9,50,50,330,,G,"18,689",G
71311,Amusement and Theme Parks,04:  10-19,53,53,744,,G,"36,291",G
71311,Amusement and Theme Parks,05:  <20,312,312,"1,286",,G,"79,159",G
71311,Amusement and Theme Parks,06:  20-99,84,87,"3,587",,G,"127,014",G
71311,Amusement and Theme Parks,07:  100-499,36,36,"7,407",,G,"172,727",G
71311,Amusement and Theme Parks,08:  <500,432,435,"12,280",,G,"378,900",G
71311,Amusement and Theme Parks,09:  500+,22,88,"143,581",,G,"3,586,369",G
713110,Amusement and Theme Parks,01:  Total,454,523,"155,861",,G,"3,965,269",G
713110,Amusement and Theme Parks,02:  0-4,209,209,212,,G,"24,179",G
713110,Amusement and Theme Parks,03:  5-9,50,50,330,,G,"18,689",G
713110,Amusement and Theme Parks,04:  10-19,53,53,744,,G,"36,291",G
713110,Amusement and Theme Parks,05:  <20,312,312,"1,286",,G,"79,159",G
713110,Amusement and Theme Parks,06:  20-99,84,87,"3,587",,G,"127,014",G
713110,Amusement and Theme Parks,07:  100-499,36,36,"7,407",,G,"172,727",G
713110,Amusement and Theme Parks,08:  <500,432,435,"12,280",,G,"378,900",G
713110,Amusement and Theme Parks,09:  500+,22,88,"143,581",,G,"3,586,369",G
71312,Amusement Arcades,01:  Total,"2,502","2,757","41,046",,G,"547,579",G
71312,Amusement Arcades,02:  0-4,"1,169","1,174","1,421",,G,"59,227",G
71312,Amusement Arcades,03:  5-9,388,390,"2,552",,G,"38,402",G
71312,Amusement Arcades,04:  10-19,370,374,"5,065",,G,"60,515",G
71312,Amusement Arcades,05:  <20,"1,927","1,938","9,038",,G,"158,144",G
71312,Amusement Arcades,06:  20-99,511,535,"20,264",,G,"226,184",G
71312,Amusement Arcades,07:  100-499,51,167,"7,352",,G,"101,356",G
71312,Amusement Arcades,08:  <500,"2,489","2,640","36,654",,G,"485,684",G
71312,Amusement Arcades,09:  500+,13,117,"4,392",,J,"61,895",H
713120,Amusement Arcades,01:  Total,"2,502","2,757","41,046",,G,"547,579",G
713120,Amusement Arcades,02:  0-4,"1,169","1,174","1,421",,G,"59,227",G
713120,Amusement Arcades,03:  5-9,388,390,"2,552",,G,"38,402",G
713120,Amusement Arcades,04:  10-19,370,374,"5,065",,G,"60,515",G
713120,Amusement Arcades,05:  <20,"1,927","1,938","9,038",,G,"158,144",G
713120,Amusement Arcades,06:  20-99,511,535,"20,264",,G,"226,184",G
713120,Amusement Arcades,07:  100-499,51,167,"7,352",,G,"101,356",G
713120,Amusement Arcades,08:  <500,"2,489","2,640","36,654",,G,"485,684",G
713120,Amusement Arcades,09:  500+,13,117,"4,392",,J,"61,895",H
7132,Gambling Industries,01:  Total,"1,865","2,828","152,878",,G,"5,207,944",G
7132,Gambling Industries,02:  0-4,565,572,"1,114",,H,"46,564",G
7132,Gambling Industries,03:  5-9,396,408,"2,680",,G,"48,133",G
7132,Gambling Industries,04:  10-19,353,396,"4,729",,G,"84,101",G
7132,Gambling Industries,05:  <20,"1,314","1,376","8,523",,G,"178,798",G
7132,Gambling Industries,06:  20-99,269,401,"10,639",,G,"253,642",G
7132,Gambling Industries,07:  100-499,188,416,"36,959",,G,"1,150,716",G
7132,Gambling Industries,08:  <500,"1,771","2,193","56,121",,G,"1,583,156",G
7132,Gambling Industries,09:  500+,94,635,"96,757",,G,"3,624,788",G
71321,Casinos (except Casino Hotels),01:  Total,269,338,"98,987",,G,"3,406,646",G
71321,Casinos (except Casino Hotels),02:  0-4,37,43,34,,J,"12,259",G
71321,Casinos (except Casino Hotels),03:  5-9,11,11,74,,G,"2,195",H
71321,Casinos (except Casino Hotels),04:  10-19,8,8,102,,J,"2,251",J
71321,Casinos (except Casino Hotels),05:  <20,56,62,210,,H,"16,705",H
71321,Casinos (except Casino Hotels),06:  20-99,45,48,"2,366",,G,"57,088",G
71321,Casinos (except Casino Hotels),07:  100-499,101,114,"23,121",,G,"684,294",G
71321,Casinos (except Casino Hotels),08:  <500,202,224,"25,697",,G,"758,087",G
71321,Casinos (except Casino Hotels),09:  500+,67,114,"73,290",,G,"2,648,559",G
713210,Casinos (except Casino Hotels),01:  Total,269,338,"98,987",,G,"3,406,646",G
713210,Casinos (except Casino Hotels),02:  0-4,37,43,34,,J,"12,259",G
713210,Casinos (except Casino Hotels),03:  5-9,11,11,74,,G,"2,195",H
713210,Casinos (except Casino Hotels),04:  10-19,8,8,102,,J,"2,251",J
713210,Casinos (except Casino Hotels),05:  <20,56,62,210,,H,"16,705",H
713210,Casinos (except Casino Hotels),06:  20-99,45,48,"2,366",,G,"57,088",G
713210,Casinos (except Casino Hotels),07:  100-499,101,114,"23,121",,G,"684,294",G
713210,Casinos (except Casino Hotels),08:  <500,202,224,"25,697",,G,"758,087",G
713210,Casinos (except Casino Hotels),09:  500+,67,114,"73,290",,G,"2,648,559",G
71329,Other Gambling Industries,01:  Total,"1,621","2,490","53,891",,G,"1,801,298",G
71329,Other Gambling Industries,02:  0-4,528,529,"1,080",,H,"34,305",G
71329,Other Gambling Industries,03:  5-9,385,397,"2,606",,G,"45,938",G
71329,Other Gambling Industries,04:  10-19,345,388,"4,627",,G,"81,850",G
71329,Other Gambling Industries,05:  <20,"1,258","1,314","8,313",,G,"162,093",G
71329,Other Gambling Industries,06:  20-99,226,353,"8,273",,G,"196,554",G
71329,Other Gambling Industries,07:  100-499,89,302,"13,838",,G,"466,422",G
71329,Other Gambling Industries,08:  <500,"1,573","1,969","30,424",,G,"825,069",G
71329,Other Gambling Industries,09:  500+,48,521,"23,467",,G,"976,229",G
713290,Other Gambling Industries,01:  Total,"1,621","2,490","53,891",,G,"1,801,298",G
713290,Other Gambling Industries,02:  0-4,528,529,"1,080",,H,"34,305",G
713290,Other Gambling Industries,03:  5-9,385,397,"2,606",,G,"45,938",G
713290,Other Gambling Industries,04:  10-19,345,388,"4,627",,G,"81,850",G
713290,Other Gambling Industries,05:  <20,"1,258","1,314","8,313",,G,"162,093",G
713290,Other Gambling Industries,06:  20-99,226,353,"8,273",,G,"196,554",G
713290,Other Gambling Industries,07:  100-499,89,302,"13,838",,G,"466,422",G
713290,Other Gambling Industries,08:  <500,"1,573","1,969","30,424",,G,"825,069",G
713290,Other Gambling Industries,09:  500+,48,521,"23,467",,G,"976,229",G
7139,Other Amusement and Recreation Industries,01:  Total,"61,833","69,669","1,251,703",,G,"24,174,276",G
7139,Other Amusement and Recreation Industries,02:  0-4,"32,456","32,476","44,737",,G,"1,812,804",G
7139,Other Amusement and Recreation Industries,03:  5-9,"9,857","9,894","65,010",,G,"1,370,200",G
7139,Other Amusement and Recreation Industries,04:  10-19,"8,249","8,356","112,138",,G,"2,134,118",G
7139,Other Amusement and Recreation Industries,05:  <20,"50,562","50,726","221,885",,G,"5,317,122",G
7139,Other Amusement and Recreation Industries,06:  20-99,"9,176","10,041","368,106",,G,"7,411,099",G
7139,Other Amusement and Recreation Industries,07:  100-499,"1,630","3,017","264,405",,G,"5,005,620",G
7139,Other Amusement and Recreation Industries,08:  <500,"61,368","63,784","854,396",,G,"17,733,841",G
7139,Other Amusement and Recreation Industries,09:  500+,465,"5,885","397,307",,G,"6,440,435",G
71391,Golf Courses and Country Clubs,01:  Total,"10,335","11,280","295,231",,G,"8,958,268",G
71391,Golf Courses and Country Clubs,02:  0-4,"3,924","3,926","5,273",,G,"438,921",G
71391,Golf Courses and Country Clubs,03:  5-9,"1,401","1,411","9,441",,G,"332,902",G
71391,Golf Courses and Country Clubs,04:  10-19,"1,445","1,459","20,051",,G,"586,730",G
71391,Golf Courses and Country Clubs,05:  <20,"6,770","6,796","34,765",,G,"1,358,553",G
71391,Golf Courses and Country Clubs,06:  20-99,"2,908","2,988","131,103",,G,"3,844,978",G
71391,Golf Courses and Country Clubs,07:  100-499,559,792,"82,838",,G,"2,520,019",G
71391,Golf Courses and Country Clubs,08:  <500,"10,237","10,576","248,706",,G,"7,723,550",G
71391,Golf Courses and Country Clubs,09:  500+,98,704,"46,525",,G,"1,234,718",G
713910,Golf Courses and Country Clubs,01:  Total,"10,335","11,280","295,231",,G,"8,958,268",G
713910,Golf Courses and Country Clubs,02:  0-4,"3,924","3,926","5,273",,G,"438,921",G
713910,Golf Courses and Country Clubs,03:  5-9,"1,401","1,411","9,441",,G,"332,902",G
713910,Golf Courses and Country Clubs,04:  10-19,"1,445","1,459","20,051",,G,"586,730",G
713910,Golf Courses and Country Clubs,05:  <20,"6,770","6,796","34,765",,G,"1,358,553",G
713910,Golf Courses and Country Clubs,06:  20-99,"2,908","2,988","131,103",,G,"3,844,978",G
713910,Golf Courses and Country Clubs,07:  100-499,559,792,"82,838",,G,"2,520,019",G
713910,Golf Courses and Country Clubs,08:  <500,"10,237","10,576","248,706",,G,"7,723,550",G
713910,Golf Courses and Country Clubs,09:  500+,98,704,"46,525",,G,"1,234,718",G
71392,Skiing Facilities,01:  Total,343,373,"73,248",,G,"820,968",G
71392,Skiing Facilities,02:  0-4,58,58,84,,J,"2,801",H
71392,Skiing Facilities,03:  5-9,42,42,275,,G,"5,691",G
71392,Skiing Facilities,04:  10-19,28,28,410,,G,"5,496",H
71392,Skiing Facilities,05:  <20,128,128,769,,G,"13,988",G
71392,Skiing Facilities,06:  20-99,79,80,"4,176",,G,"31,221",G
71392,Skiing Facilities,07:  100-499,103,104,"23,170",,G,"188,763",G
71392,Skiing Facilities,08:  <500,310,312,"28,115",,G,"233,972",G
71392,Skiing Facilities,09:  500+,33,61,"45,133",,H,"586,996",H
713920,Skiing Facilities,01:  Total,343,373,"73,248",,G,"820,968",G
713920,Skiing Facilities,02:  0-4,58,58,84,,J,"2,801",H
713920,Skiing Facilities,03:  5-9,42,42,275,,G,"5,691",G
713920,Skiing Facilities,04:  10-19,28,28,410,,G,"5,496",H
713920,Skiing Facilities,05:  <20,128,128,769,,G,"13,988",G
713920,Skiing Facilities,06:  20-99,79,80,"4,176",,G,"31,221",G
713920,Skiing Facilities,07:  100-499,103,104,"23,170",,G,"188,763",G
713920,Skiing Facilities,08:  <500,310,312,"28,115",,G,"233,972",G
713920,Skiing Facilities,09:  500+,33,61,"45,133",,H,"586,996",H
71393,Marinas,01:  Total,"3,688","3,881","26,999",,G,"1,036,253",G
71393,Marinas,02:  0-4,"2,249","2,250","3,280",,G,"179,476",G
71393,Marinas,03:  5-9,717,721,"4,769",,G,"177,296",G
71393,Marinas,04:  10-19,378,396,"5,029",,G,"189,009",G
71393,Marinas,05:  <20,"3,344","3,367","13,078",,G,"545,781",G
71393,Marinas,06:  20-99,281,328,"9,712",,G,"336,314",G
71393,Marinas,07:  100-499,41,149,"3,518",,G,"134,517",G
71393,Marinas,08:  <500,"3,666","3,844","26,308",,G,"1,016,612",G
71393,Marinas,09:  500+,22,37,691,,J,"19,641",H
713930,Marinas,01:  Total,"3,688","3,881","26,999",,G,"1,036,253",G
713930,Marinas,02:  0-4,"2,249","2,250","3,280",,G,"179,476",G
713930,Marinas,03:  5-9,717,721,"4,769",,G,"177,296",G
713930,Marinas,04:  10-19,378,396,"5,029",,G,"189,009",G
713930,Marinas,05:  <20,"3,344","3,367","13,078",,G,"545,781",G
713930,Marinas,06:  20-99,281,328,"9,712",,G,"336,314",G
713930,Marinas,07:  100-499,41,149,"3,518",,G,"134,517",G
713930,Marinas,08:  <500,"3,666","3,844","26,308",,G,"1,016,612",G
713930,Marinas,09:  500+,22,37,691,,J,"19,641",H
71394,Fitness and Recreational Sports Centers,01:  Total,"27,366","32,712","658,848",,G,"9,492,696",G
71394,Fitness and Recreational Sports Centers,02:  0-4,"14,295","14,304","20,564",,H,"575,049",G
71394,Fitness and Recreational Sports Centers,03:  5-9,"4,493","4,503","29,188",,G,"414,510",G
71394,Fitness and Recreational Sports Centers,04:  10-19,"3,854","3,891","51,980",,G,"739,285",G
71394,Fitness and Recreational Sports Centers,05:  <20,"22,642","22,698","101,732",,H,"1,728,844",G
71394,Fitness and Recreational Sports Centers,06:  20-99,"3,666","4,059","143,369",,G,"1,839,996",G
71394,Fitness and Recreational Sports Centers,07:  100-499,772,"1,504","132,251",,G,"1,767,012",G
71394,Fitness and Recreational Sports Centers,08:  <500,"27,080","28,261","377,352",,G,"5,335,852",G
71394,Fitness and Recreational Sports Centers,09:  500+,286,"4,451","281,496",,H,"4,156,844",H
713940,Fitness and Recreational Sports Centers,01:  Total,"27,366","32,712","658,848",,G,"9,492,696",G
713940,Fitness and Recreational Sports Centers,02:  0-4,"14,295","14,304","20,564",,H,"575,049",G
713940,Fitness and Recreational Sports Centers,03:  5-9,"4,493","4,503","29,188",,G,"414,510",G
713940,Fitness and Recreational Sports Centers,04:  10-19,"3,854","3,891","51,980",,G,"739,285",G
713940,Fitness and Recreational Sports Centers,05:  <20,"22,642","22,698","101,732",,H,"1,728,844",G
713940,Fitness and Recreational Sports Centers,06:  20-99,"3,666","4,059","143,369",,G,"1,839,996",G
713940,Fitness and Recreational Sports Centers,07:  100-499,772,"1,504","132,251",,G,"1,767,012",G
713940,Fitness and Recreational Sports Centers,08:  <500,"27,080","28,261","377,352",,G,"5,335,852",G
713940,Fitness and Recreational Sports Centers,09:  500+,286,"4,451","281,496",,H,"4,156,844",H
71395,Bowling Centers,01:  Total,"3,321","3,820","69,158",,G,"1,026,442",G
71395,Bowling Centers,02:  0-4,843,843,"1,544",,G,"31,600",G
71395,Bowling Centers,03:  5-9,635,636,"4,430",,G,"50,528",G
71395,Bowling Centers,04:  10-19,871,883,"12,202",,G,"150,708",G
71395,Bowling Centers,05:  <20,"2,349","2,362","18,176",,G,"232,836",G
71395,Bowling Centers,06:  20-99,911,991,"32,571",,G,"474,129",G
71395,Bowling Centers,07:  100-499,47,96,"5,553",,G,"95,154",G
71395,Bowling Centers,08:  <500,"3,307","3,449","56,300",,G,"802,119",G
71395,Bowling Centers,09:  500+,14,371,"12,858",,H,"224,323",H
713950,Bowling Centers,01:  Total,"3,321","3,820","69,158",,G,"1,026,442",G
713950,Bowling Centers,02:  0-4,843,843,"1,544",,G,"31,600",G
713950,Bowling Centers,03:  5-9,635,636,"4,430",,G,"50,528",G
713950,Bowling Centers,04:  10-19,871,883,"12,202",,G,"150,708",G
713950,Bowling Centers,05:  <20,"2,349","2,362","18,176",,G,"232,836",G
713950,Bowling Centers,06:  20-99,911,991,"32,571",,G,"474,129",G
713950,Bowling Centers,07:  100-499,47,96,"5,553",,G,"95,154",G
713950,Bowling Centers,08:  <500,"3,307","3,449","56,300",,G,"802,119",G
713950,Bowling Centers,09:  500+,14,371,"12,858",,H,"224,323",H
71399,All Other Amusement and Recreation Industries,01:  Total,"16,937","17,603","128,219",,G,"2,839,649",G
71399,All Other Amusement and Recreation Industries,02:  0-4,"11,087","11,095","13,992",,G,"584,957",G
71399,All Other Amusement and Recreation Industries,03:  5-9,"2,569","2,581","16,907",,G,"389,273",G
71399,All Other Amusement and Recreation Industries,04:  10-19,"1,676","1,699","22,466",,G,"462,890",G
71399,All Other Amusement and Recreation Industries,05:  <20,"15,332","15,375","53,365",,G,"1,437,120",G
71399,All Other Amusement and Recreation Industries,06:  20-99,"1,353","1,595","47,175",,G,"884,461",G
71399,All Other Amusement and Recreation Industries,07:  100-499,184,372,"17,075",,G,"300,155",G
71399,All Other Amusement and Recreation Industries,08:  <500,"16,869","17,342","117,615",,G,"2,621,736",G
71399,All Other Amusement and Recreation Industries,09:  500+,68,261,"10,604",,H,"217,913",H
713990,All Other Amusement and Recreation Industries,01:  Total,"16,937","17,603","128,219",,G,"2,839,649",G
713990,All Other Amusement and Recreation Industries,02:  0-4,"11,087","11,095","13,992",,G,"584,957",G
713990,All Other Amusement and Recreation Industries,03:  5-9,"2,569","2,581","16,907",,G,"389,273",G
713990,All Other Amusement and Recreation Industries,04:  10-19,"1,676","1,699","22,466",,G,"462,890",G
713990,All Other Amusement and Recreation Industries,05:  <20,"15,332","15,375","53,365",,G,"1,437,120",G
713990,All Other Amusement and Recreation Industries,06:  20-99,"1,353","1,595","47,175",,G,"884,461",G
713990,All Other Amusement and Recreation Industries,07:  100-499,184,372,"17,075",,G,"300,155",G
713990,All Other Amusement and Recreation Industries,08:  <500,"16,869","17,342","117,615",,G,"2,621,736",G
713990,All Other Amusement and Recreation Industries,09:  500+,68,261,"10,604",,H,"217,913",H
72,Accommodation and Food Services,01:  Total,"517,805","687,619","13,196,892",,G,"245,247,556",G
72,Accommodation and Food Services,02:  0-4,"200,209","200,616","325,097",,H,"9,784,334",G
72,Accommodation and Food Services,03:  5-9,"100,793","101,200","675,291",,G,"10,175,544",G
72,Accommodation and Food Services,04:  10-19,"100,140","101,561","1,369,847",,G,"21,240,551",G
72,Accommodation and Food Services,05:  <20,"401,142","403,377","2,370,235",,G,"41,200,429",G
72,Accommodation and Food Services,06:  20-99,"104,925","120,208","3,886,127",,G,"67,105,369",G
72,Accommodation and Food Services,07:  100-499,"9,499","43,206","1,741,292",,G,"30,968,223",G
72,Accommodation and Food Services,08:  <500,"515,566","566,791","7,997,654",,G,"139,274,021",G
72,Accommodation and Food Services,09:  500+,"2,239","120,828","5,199,238",,G,"105,973,535",G
721,Accommodation,01:  Total,"54,108","66,002","2,032,041",,G,"57,762,876",G
721,Accommodation,02:  0-4,"23,546","23,602","35,637",,G,"1,457,204",G
721,Accommodation,03:  5-9,"8,414","8,507","56,829",,G,"1,146,717",G
721,Accommodation,04:  10-19,"10,437","10,670","145,330",,G,"2,590,582",G
721,Accommodation,05:  <20,"42,397","42,779","237,796",,G,"5,194,503",G
721,Accommodation,06:  20-99,"9,617","10,633","330,312",,G,"6,750,014",G
721,Accommodation,07:  100-499,"1,454","3,015","257,210",,G,"6,859,022",G
721,Accommodation,08:  <500,"53,468","56,427","825,318",,G,"18,803,539",G
721,Accommodation,09:  500+,640,"9,575","1,206,723",,G,"38,959,337",G
7211,Traveler Accommodation,01:  Total,"45,493","56,557","1,977,054",,G,"56,081,857",G
7211,Traveler Accommodation,02:  0-4,"17,759","17,802","27,251",,G,"1,102,340",G
7211,Traveler Accommodation,03:  5-9,"7,034","7,096","47,829",,G,"865,354",G
7211,Traveler Accommodation,04:  10-19,"9,666","9,848","135,668",,G,"2,317,672",G
7211,Traveler Accommodation,05:  <20,"34,459","34,746","210,748",,G,"4,285,366",G
7211,Traveler Accommodation,06:  20-99,"9,148","9,909","316,710",,G,"6,346,368",G
7211,Traveler Accommodation,07:  100-499,"1,327","2,674","250,721",,G,"6,692,904",G
7211,Traveler Accommodation,08:  <500,"44,934","47,329","778,179",,G,"17,324,638",G
7211,Traveler Accommodation,09:  500+,559,"9,228","1,198,875",,G,"38,757,219",G
72111,Hotels (except Casino Hotels) and Motels,01:  Total,"40,917","51,697","1,540,011",,G,"41,549,452",G
72111,Hotels (except Casino Hotels) and Motels,02:  0-4,"14,659","14,693","22,829",,H,"972,737",G
72111,Hotels (except Casino Hotels) and Motels,03:  5-9,"6,360","6,411","43,378",,G,"778,883",G
72111,Hotels (except Casino Hotels) and Motels,04:  10-19,"9,290","9,463","130,726",,G,"2,209,426",G
72111,Hotels (except Casino Hotels) and Motels,05:  <20,"30,309","30,567","196,933",,G,"3,961,046",G
72111,Hotels (except Casino Hotels) and Motels,06:  20-99,"8,939","9,685","309,208",,G,"6,162,423",G
72111,Hotels (except Casino Hotels) and Motels,07:  100-499,"1,242","2,554","228,432",,G,"6,113,727",G
72111,Hotels (except Casino Hotels) and Motels,08:  <500,"40,490","42,806","734,573",,G,"16,237,196",G
72111,Hotels (except Casino Hotels) and Motels,09:  500+,427,"8,891","805,438",,G,"25,312,256",G
721110,Hotels (except Casino Hotels) and Motels,01:  Total,"40,917","51,697","1,540,011",,G,"41,549,452",G
721110,Hotels (except Casino Hotels) and Motels,02:  0-4,"14,659","14,693","22,829",,H,"972,737",G
721110,Hotels (except Casino Hotels) and Motels,03:  5-9,"6,360","6,411","43,378",,G,"778,883",G
721110,Hotels (except Casino Hotels) and Motels,04:  10-19,"9,290","9,463","130,726",,G,"2,209,426",G
721110,Hotels (except Casino Hotels) and Motels,05:  <20,"30,309","30,567","196,933",,G,"3,961,046",G
721110,Hotels (except Casino Hotels) and Motels,06:  20-99,"8,939","9,685","309,208",,G,"6,162,423",G
721110,Hotels (except Casino Hotels) and Motels,07:  100-499,"1,242","2,554","228,432",,G,"6,113,727",G
721110,Hotels (except Casino Hotels) and Motels,08:  <500,"40,490","42,806","734,573",,G,"16,237,196",G
721110,Hotels (except Casino Hotels) and Motels,09:  500+,427,"8,891","805,438",,G,"25,312,256",G
72112,Casino Hotels,01:  Total,251,396,"414,136",,H,"14,009,152",H
72112,Casino Hotels,02:  0-4,10,10,6,,G,"8,739",J
72112,Casino Hotels,03:  5-9,3,3,24,,H,403,H
72112,Casino Hotels,04:  10-19,5,5,52,,J,"1,624",J
72112,Casino Hotels,05:  <20,18,18,82,,H,"10,766",H
72112,Casino Hotels,06:  20-99,16,16,889,,G,"36,354",H
72112,Casino Hotels,07:  100-499,76,80,"21,364",,G,"557,291",G
72112,Casino Hotels,08:  <500,110,114,"22,335",,G,"604,411",G
72112,Casino Hotels,09:  500+,141,282,"391,801",,H,"13,404,741",H
721120,Casino Hotels,01:  Total,251,396,"414,136",,H,"14,009,152",H
721120,Casino Hotels,02:  0-4,10,10,6,,G,"8,739",J
721120,Casino Hotels,03:  5-9,3,3,24,,H,403,H
721120,Casino Hotels,04:  10-19,5,5,52,,J,"1,624",J
721120,Casino Hotels,05:  <20,18,18,82,,H,"10,766",H
721120,Casino Hotels,06:  20-99,16,16,889,,G,"36,354",H
721120,Casino Hotels,07:  100-499,76,80,"21,364",,G,"557,291",G
721120,Casino Hotels,08:  <500,110,114,"22,335",,G,"604,411",G
721120,Casino Hotels,09:  500+,141,282,"391,801",,H,"13,404,741",H
72119,Other Traveler Accommodation,01:  Total,"4,375","4,464","22,907",,G,"523,253",G
72119,Other Traveler Accommodation,02:  0-4,"3,091","3,099","4,416",,G,"120,864",G
72119,Other Traveler Accommodation,03:  5-9,673,682,"4,427",,G,"86,068",G
72119,Other Traveler Accommodation,04:  10-19,373,380,"4,890",,G,"106,622",G
72119,Other Traveler Accommodation,05:  <20,"4,137","4,161","13,733",,G,"313,554",G
72119,Other Traveler Accommodation,06:  20-99,201,208,"6,613",,G,"147,591",G
72119,Other Traveler Accommodation,07:  100-499,22,40,925,,G,"21,886",H
72119,Other Traveler Accommodation,08:  <500,"4,360","4,409","21,271",,G,"483,031",G
72119,Other Traveler Accommodation,09:  500+,15,55,"1,636",,G,"40,222",G
721191,Bed-and-Breakfast Inns,01:  Total,"2,927","2,971","14,963",,G,"311,690",G
721191,Bed-and-Breakfast Inns,02:  0-4,"2,028","2,032","3,104",,G,"71,635",G
721191,Bed-and-Breakfast Inns,03:  5-9,484,492,"3,223",,G,"58,768",G
721191,Bed-and-Breakfast Inns,04:  10-19,258,265,"3,435",,G,"67,027",G
721191,Bed-and-Breakfast Inns,05:  <20,"2,770","2,789","9,762",,G,"197,430",G
721191,Bed-and-Breakfast Inns,06:  20-99,140,147,"4,435",,G,"93,412",G
721191,Bed-and-Breakfast Inns,07:  100-499,14,31,643,,H,"14,669",H
721191,Bed-and-Breakfast Inns,08:  <500,"2,924","2,967","14,840",,G,"305,511",G
721191,Bed-and-Breakfast Inns,09:  500+,3,4,0,C,D,0,D
721199,All Other Traveler Accommodation,01:  Total,"1,448","1,493","7,944",,G,"211,563",G
721199,All Other Traveler Accommodation,02:  0-4,"1,063","1,067","1,312",,G,"49,229",G
721199,All Other Traveler Accommodation,03:  5-9,189,190,"1,204",,G,"27,300",G
721199,All Other Traveler Accommodation,04:  10-19,115,115,"1,455",,G,"39,595",G
721199,All Other Traveler Accommodation,05:  <20,"1,367","1,372","3,971",,G,"116,124",G
721199,All Other Traveler Accommodation,06:  20-99,61,61,"2,178",,G,"54,179",G
721199,All Other Traveler Accommodation,07:  100-499,8,9,282,,G,"7,217",G
721199,All Other Traveler Accommodation,08:  <500,"1,436","1,442","6,431",,G,"177,520",G
721199,All Other Traveler Accommodation,09:  500+,12,51,"1,513",,G,"34,043",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,01:  Total,"6,780","7,366","43,403",,G,"1,426,131",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,02:  0-4,"4,562","4,569","6,348",,G,"308,667",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,03:  5-9,"1,029","1,047","6,597",,G,"239,353",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,04:  10-19,553,592,"6,826",,G,"230,818",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,05:  <20,"6,144","6,208","19,771",,G,"778,838",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,06:  20-99,432,646,"12,076",,G,"364,787",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,07:  100-499,119,215,"4,654",,G,"108,777",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,08:  <500,"6,695","7,069","36,501",,G,"1,252,402",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,09:  500+,85,297,"6,902",,G,"173,729",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,01:  Total,"6,780","7,366","43,403",,G,"1,426,131",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,02:  0-4,"4,562","4,569","6,348",,G,"308,667",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,03:  5-9,"1,029","1,047","6,597",,G,"239,353",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,04:  10-19,553,592,"6,826",,G,"230,818",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,05:  <20,"6,144","6,208","19,771",,G,"778,838",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,06:  20-99,432,646,"12,076",,G,"364,787",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,07:  100-499,119,215,"4,654",,G,"108,777",G
