Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
621610,Home health care services,2:   0-4,"7,161","7,169","9,880",,G,"416,808",G,,,,,,,,,,
621610,Home health care services,3:   5-9,"1,929","1,936","13,018",,G,"347,441",G,,,,,,,,,,
621610,Home health care services,4:   10-19,"2,522","2,528","35,519",,G,"908,193",G,,,,,,,,,,
621610,Home health care services,5:   <20,"11,612","11,633","58,417",,G,"1,672,442",G,,,,,,,,,,
621610,Home health care services,6:   20-99,"5,355","5,707","237,903",,G,"5,821,277",G,,,,,,,,,,
621610,Home health care services,7:   100-499,"1,726","3,135","300,078",,G,"7,023,228",G,,,,,,,,,,
621610,Home health care services,8:   <500,"18,693","20,475","596,398",,G,"14,516,947",G,,,,,,,,,,
621610,Home health care services,9:   500+,764,"6,839","582,421",,G,"15,776,642",G,,,,,,,,,,
6219,Other ambulatory health care services,1:   Total,"6,314","9,785","284,938",,G,"10,981,574",G,,,,,,,,,,
6219,Other ambulatory health care services,2:   0-4,"2,296","2,302","3,644",,G,"164,763",G,,,,,,,,,,
6219,Other ambulatory health care services,3:   5-9,795,799,"5,404",,G,"174,950",G,,,,,,,,,,
6219,Other ambulatory health care services,4:   10-19,"1,025","1,042","14,496",,G,"389,191",G,,,,,,,,,,
6219,Other ambulatory health care services,5:   <20,"4,116","4,143","23,544",,G,"728,904",G,,,,,,,,,,
6219,Other ambulatory health care services,6:   20-99,"1,530","1,847","62,158",,G,"1,919,690",G,,,,,,,,,,
6219,Other ambulatory health care services,7:   100-499,427,"1,145","68,730",,G,"2,607,176",G,,,,,,,,,,
6219,Other ambulatory health care services,8:   <500,"6,073","7,135","154,432",,G,"5,255,770",G,,,,,,,,,,
6219,Other ambulatory health care services,9:   500+,241,"2,650","130,506",,G,"5,725,804",G,,,,,,,,,,
62191,Ambulance services,1:   Total,"3,340","4,979","156,135",,G,"5,112,345",G,,,,,,,,,,
62191,Ambulance services,2:   0-4,721,725,"1,055",,G,"52,122",G,,,,,,,,,,
62191,Ambulance services,3:   5-9,382,385,"2,698",,G,"63,349",G,,,,,,,,,,
62191,Ambulance services,4:   10-19,739,746,"10,694",,G,"217,835",G,,,,,,,,,,
62191,Ambulance services,5:   <20,"1,842","1,856","14,447",,G,"333,306",G,,,,,,,,,,
62191,Ambulance services,6:   20-99,"1,179","1,387","47,618",,G,"1,258,259",G,,,,,,,,,,
62191,Ambulance services,7:   100-499,227,592,"41,291",,G,"1,335,638",G,,,,,,,,,,
62191,Ambulance services,8:   <500,"3,248","3,835","103,356",,G,"2,927,203",G,,,,,,,,,,
62191,Ambulance services,9:   500+,92,"1,144","52,779",,H,"2,185,142",H,,,,,,,,,,
621910,Ambulance services,1:   Total,"3,340","4,979","156,135",,G,"5,112,345",G,,,,,,,,,,
621910,Ambulance services,2:   0-4,721,725,"1,055",,G,"52,122",G,,,,,,,,,,
621910,Ambulance services,3:   5-9,382,385,"2,698",,G,"63,349",G,,,,,,,,,,
621910,Ambulance services,4:   10-19,739,746,"10,694",,G,"217,835",G,,,,,,,,,,
621910,Ambulance services,5:   <20,"1,842","1,856","14,447",,G,"333,306",G,,,,,,,,,,
621910,Ambulance services,6:   20-99,"1,179","1,387","47,618",,G,"1,258,259",G,,,,,,,,,,
621910,Ambulance services,7:   100-499,227,592,"41,291",,G,"1,335,638",G,,,,,,,,,,
621910,Ambulance services,8:   <500,"3,248","3,835","103,356",,G,"2,927,203",G,,,,,,,,,,
621910,Ambulance services,9:   500+,92,"1,144","52,779",,H,"2,185,142",H,,,,,,,,,,
62199,All other ambulatory health care services,1:   Total,"2,984","4,806","128,803",,H,"5,869,229",G,,,,,,,,,,
62199,All other ambulatory health care services,2:   0-4,"1,575","1,577","2,589",,H,"112,641",G,,,,,,,,,,
62199,All other ambulatory health care services,3:   5-9,413,414,"2,706",,G,"111,601",G,,,,,,,,,,
62199,All other ambulatory health care services,4:   10-19,286,296,"3,802",,G,"171,356",G,,,,,,,,,,
62199,All other ambulatory health care services,5:   <20,"2,274","2,287","9,097",,G,"395,598",G,,,,,,,,,,
62199,All other ambulatory health care services,6:   20-99,351,460,"14,540",,G,"661,431",G,,,,,,,,,,
62199,All other ambulatory health care services,7:   100-499,201,553,"27,439",,G,"1,271,538",G,,,,,,,,,,
62199,All other ambulatory health care services,8:   <500,"2,826","3,300","51,076",,G,"2,328,567",G,,,,,,,,,,
62199,All other ambulatory health care services,9:   500+,158,"1,506","77,727",,H,"3,540,662",H,,,,,,,,,,
621991,Blood and organ banks,1:   Total,360,"1,417","74,106",,H,"3,194,766",H,,,,,,,,,,
621991,Blood and organ banks,2:   0-4,97,97,158,,G,"9,054",G,,,,,,,,,,
621991,Blood and organ banks,3:   5-9,44,44,304,,H,"14,452",G,,,,,,,,,,
621991,Blood and organ banks,4:   10-19,39,39,0,E,S,"27,001",H,,,,,,,,,,
621991,Blood and organ banks,5:   <20,180,180,958,,H,"50,507",H,,,,,,,,,,
621991,Blood and organ banks,6:   20-99,66,93,"3,015",,H,"131,810",H,,,,,,,,,,
621991,Blood and organ banks,7:   100-499,77,334,"15,882",,G,"789,249",G,,,,,,,,,,
621991,Blood and organ banks,8:   <500,323,607,"19,855",,G,"971,566",G,,,,,,,,,,
621991,Blood and organ banks,9:   500+,37,810,"54,251",,H,"2,223,200",H,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,1:   Total,"2,625","3,389","54,697",,G,"2,674,463",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,2:   0-4,"1,478","1,480","2,431",,H,"103,587",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,3:   5-9,369,370,"2,402",,G,"97,149",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,4:   10-19,247,257,"3,306",,G,"144,355",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,5:   <20,"2,094","2,107","8,139",,G,"345,091",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,6:   20-99,285,367,"11,525",,G,"529,621",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,7:   100-499,124,219,"11,557",,G,"482,289",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,8:   <500,"2,503","2,693","31,221",,G,"1,357,001",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,9:   500+,122,696,"23,476",,G,"1,317,462",G,,,,,,,,,,
622,Hospitals,1:   Total,"3,766","6,792","5,650,848",,G,"291,428,660",G,,,,,,,,,,
622,Hospitals,2:   0-4,177,178,0,C,S,"145,033",H,,,,,,,,,,
622,Hospitals,3:   5-9,17,17,104,,G,"4,636",G,,,,,,,,,,
622,Hospitals,4:   10-19,20,21,249,,G,"11,049",G,,,,,,,,,,
622,Hospitals,5:   <20,214,216,477,,G,"160,718",H,,,,,,,,,,
622,Hospitals,6:   20-99,318,320,"21,033",,G,"748,414",G,,,,,,,,,,
622,Hospitals,7:   100-499,"1,487","1,529","354,519",,G,"14,486,535",G,,,,,,,,,,
622,Hospitals,8:   <500,"2,019","2,065","376,029",,G,"15,395,667",G,,,,,,,,,,
622,Hospitals,9:   500+,"1,747","4,727","5,274,819",,G,"276,032,993",G,,,,,,,,,,
6221,General medical and surgical hospitals,1:   Total,"3,054","5,184","5,162,816",,G,"267,389,511",G,,,,,,,,,,
6221,General medical and surgical hospitals,2:   0-4,90,91,51,,G,"110,435",H,,,,,,,,,,
6221,General medical and surgical hospitals,3:   5-9,11,11,73,,H,"3,585",G,,,,,,,,,,
6221,General medical and surgical hospitals,4:   10-19,6,6,73,,H,"3,122",G,,,,,,,,,,
6221,General medical and surgical hospitals,5:   <20,107,108,197,,H,"117,142",H,,,,,,,,,,
6221,General medical and surgical hospitals,6:   20-99,238,240,"16,337",,G,"573,775",G,,,,,,,,,,
6221,General medical and surgical hospitals,7:   100-499,"1,192","1,211","282,297",,G,"11,263,929",G,,,,,,,,,,
6221,General medical and surgical hospitals,8:   <500,"1,537","1,559","298,831",,G,"11,954,846",G,,,,,,,,,,
6221,General medical and surgical hospitals,9:   500+,"1,517","3,625","4,863,985",,G,"255,434,665",G,,,,,,,,,,
62211,General medical and surgical hospitals,1:   Total,"3,054","5,184","5,162,816",,G,"267,389,511",G,,,,,,,,,,
62211,General medical and surgical hospitals,2:   0-4,90,91,51,,G,"110,435",H,,,,,,,,,,
62211,General medical and surgical hospitals,3:   5-9,11,11,73,,H,"3,585",G,,,,,,,,,,
62211,General medical and surgical hospitals,4:   10-19,6,6,73,,H,"3,122",G,,,,,,,,,,
62211,General medical and surgical hospitals,5:   <20,107,108,197,,H,"117,142",H,,,,,,,,,,
62211,General medical and surgical hospitals,6:   20-99,238,240,"16,337",,G,"573,775",G,,,,,,,,,,
62211,General medical and surgical hospitals,7:   100-499,"1,192","1,211","282,297",,G,"11,263,929",G,,,,,,,,,,
62211,General medical and surgical hospitals,8:   <500,"1,537","1,559","298,831",,G,"11,954,846",G,,,,,,,,,,
62211,General medical and surgical hospitals,9:   500+,"1,517","3,625","4,863,985",,G,"255,434,665",G,,,,,,,,,,
622110,General medical and surgical hospitals,1:   Total,"3,054","5,184","5,162,816",,G,"267,389,511",G,,,,,,,,,,
622110,General medical and surgical hospitals,2:   0-4,90,91,51,,G,"110,435",H,,,,,,,,,,
622110,General medical and surgical hospitals,3:   5-9,11,11,73,,H,"3,585",G,,,,,,,,,,
622110,General medical and surgical hospitals,4:   10-19,6,6,73,,H,"3,122",G,,,,,,,,,,
622110,General medical and surgical hospitals,5:   <20,107,108,197,,H,"117,142",H,,,,,,,,,,
622110,General medical and surgical hospitals,6:   20-99,238,240,"16,337",,G,"573,775",G,,,,,,,,,,
622110,General medical and surgical hospitals,7:   100-499,"1,192","1,211","282,297",,G,"11,263,929",G,,,,,,,,,,
622110,General medical and surgical hospitals,8:   <500,"1,537","1,559","298,831",,G,"11,954,846",G,,,,,,,,,,
622110,General medical and surgical hospitals,9:   500+,"1,517","3,625","4,863,985",,G,"255,434,665",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,1:   Total,469,652,"220,342",,G,"10,123,425",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,2:   0-4,32,32,23,,H,"11,322",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,4:   10-19,6,6,66,,G,"2,035",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,5:   <20,40,40,101,,H,"13,972",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,6:   20-99,30,30,"1,754",,G,"65,240",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,7:   100-499,189,199,"48,143",,G,"2,199,584",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,8:   <500,259,269,"49,998",,G,"2,278,796",G,,,,,,,,,,
6222,Psychiatric and substance abuse hospitals,9:   500+,210,383,"170,344",,G,"7,844,629",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,1:   Total,469,652,"220,342",,G,"10,123,425",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,2:   0-4,32,32,23,,H,"11,322",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,4:   10-19,6,6,66,,G,"2,035",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,5:   <20,40,40,101,,H,"13,972",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,6:   20-99,30,30,"1,754",,G,"65,240",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,7:   100-499,189,199,"48,143",,G,"2,199,584",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,8:   <500,259,269,"49,998",,G,"2,278,796",G,,,,,,,,,,
62221,Psychiatric and substance abuse hospitals,9:   500+,210,383,"170,344",,G,"7,844,629",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,1:   Total,469,652,"220,342",,G,"10,123,425",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,2:   0-4,32,32,23,,H,"11,322",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,4:   10-19,6,6,66,,G,"2,035",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,5:   <20,40,40,101,,H,"13,972",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,6:   20-99,30,30,"1,754",,G,"65,240",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,7:   100-499,189,199,"48,143",,G,"2,199,584",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,8:   <500,259,269,"49,998",,G,"2,278,796",G,,,,,,,,,,
622210,Psychiatric and substance abuse hospitals,9:   500+,210,383,"170,344",,G,"7,844,629",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,1:   Total,449,956,"267,690",,G,"13,915,724",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,2:   0-4,55,55,0,B,S,"23,276",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,3:   5-9,4,4,0,A,S,436,H,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,4:   10-19,8,9,110,,H,"5,892",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,5:   <20,67,68,179,,H,"29,604",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,6:   20-99,50,50,"2,942",,G,"109,399",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,7:   100-499,110,119,"24,079",,H,"1,023,022",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,8:   <500,227,237,"27,200",,G,"1,162,025",G,,,,,,,,,,
6223,Specialty (except psychiatric and substance abuse) hospitals,9:   500+,222,719,"240,490",,G,"12,753,699",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,1:   Total,449,956,"267,690",,G,"13,915,724",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,2:   0-4,55,55,0,B,S,"23,276",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,3:   5-9,4,4,0,A,S,436,H,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,4:   10-19,8,9,110,,H,"5,892",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,5:   <20,67,68,179,,H,"29,604",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,6:   20-99,50,50,"2,942",,G,"109,399",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,7:   100-499,110,119,"24,079",,H,"1,023,022",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,8:   <500,227,237,"27,200",,G,"1,162,025",G,,,,,,,,,,
62231,Specialty (except psychiatric and substance abuse) hospitals,9:   500+,222,719,"240,490",,G,"12,753,699",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,1:   Total,449,956,"267,690",,G,"13,915,724",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,2:   0-4,55,55,0,B,S,"23,276",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,3:   5-9,4,4,0,A,S,436,H,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,4:   10-19,8,9,110,,H,"5,892",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,5:   <20,67,68,179,,H,"29,604",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,6:   20-99,50,50,"2,942",,G,"109,399",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,7:   100-499,110,119,"24,079",,H,"1,023,022",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,8:   <500,227,237,"27,200",,G,"1,162,025",G,,,,,,,,,,
622310,Specialty (except psychiatric and substance abuse) hospitals,9:   500+,222,719,"240,490",,G,"12,753,699",G,,,,,,,,,,
623,Nursing and residential care facilities,1:   Total,"35,663","79,047","3,234,545",,G,"82,267,295",G,,,,,,,,,,
623,Nursing and residential care facilities,2:   0-4,"10,043","10,085","17,736",,G,"696,311",G,,,,,,,,,,
623,Nursing and residential care facilities,3:   5-9,"4,182","4,214","28,137",,G,"527,779",G,,,,,,,,,,
623,Nursing and residential care facilities,4:   10-19,"4,397","4,498","60,390",,G,"1,146,742",G,,,,,,,,,,
623,Nursing and residential care facilities,5:   <20,"18,622","18,797","106,263",,G,"2,370,832",G,,,,,,,,,,
623,Nursing and residential care facilities,6:   20-99,"9,100","12,097","440,500",,G,"9,680,788",G,,,,,,,,,,
623,Nursing and residential care facilities,7:   100-499,"6,590","20,312","1,117,110",,G,"28,527,891",G,,,,,,,,,,
623,Nursing and residential care facilities,8:   <500,"34,312","51,206","1,663,873",,G,"40,579,511",G,,,,,,,,,,
623,Nursing and residential care facilities,9:   500+,"1,351","27,841","1,570,672",,G,"41,687,784",G,,,,,,,,,,
6231,Nursing care facilities,1:   Total,"8,648","16,568","1,632,889",,G,"45,427,855",G,,,,,,,,,,
6231,Nursing care facilities,2:   0-4,"1,259","1,279","1,606",,H,"261,821",G,,,,,,,,,,
6231,Nursing care facilities,3:   5-9,334,335,"2,283",,G,"55,838",G,,,,,,,,,,
6231,Nursing care facilities,4:   10-19,388,392,"5,332",,G,"125,905",G,,,,,,,,,,
6231,Nursing care facilities,5:   <20,"1,981","2,006","9,221",,G,"443,564",G,,,,,,,,,,
6231,Nursing care facilities,6:   20-99,"2,579","2,663","163,701",,G,"3,865,415",G,,,,,,,,,,
6231,Nursing care facilities,7:   100-499,"3,384","4,021","592,935",,G,"16,052,948",G,,,,,,,,,,
6231,Nursing care facilities,8:   <500,"7,944","8,690","765,857",,G,"20,361,927",G,,,,,,,,,,
6231,Nursing care facilities,9:   500+,704,"7,878","867,032",,G,"25,065,928",G,,,,,,,,,,
62311,Nursing care facilities,1:   Total,"8,648","16,568","1,632,889",,G,"45,427,855",G,,,,,,,,,,
62311,Nursing care facilities,2:   0-4,"1,259","1,279","1,606",,H,"261,821",G,,,,,,,,,,
62311,Nursing care facilities,3:   5-9,334,335,"2,283",,G,"55,838",G,,,,,,,,,,
62311,Nursing care facilities,4:   10-19,388,392,"5,332",,G,"125,905",G,,,,,,,,,,
62311,Nursing care facilities,5:   <20,"1,981","2,006","9,221",,G,"443,564",G,,,,,,,,,,
62311,Nursing care facilities,6:   20-99,"2,579","2,663","163,701",,G,"3,865,415",G,,,,,,,,,,
62311,Nursing care facilities,7:   100-499,"3,384","4,021","592,935",,G,"16,052,948",G,,,,,,,,,,
62311,Nursing care facilities,8:   <500,"7,944","8,690","765,857",,G,"20,361,927",G,,,,,,,,,,
62311,Nursing care facilities,9:   500+,704,"7,878","867,032",,G,"25,065,928",G,,,,,,,,,,
623110,Nursing care facilities,1:   Total,"8,648","16,568","1,632,889",,G,"45,427,855",G,,,,,,,,,,
623110,Nursing care facilities,2:   0-4,"1,259","1,279","1,606",,H,"261,821",G,,,,,,,,,,
623110,Nursing care facilities,3:   5-9,334,335,"2,283",,G,"55,838",G,,,,,,,,,,
623110,Nursing care facilities,4:   10-19,388,392,"5,332",,G,"125,905",G,,,,,,,,,,
623110,Nursing care facilities,5:   <20,"1,981","2,006","9,221",,G,"443,564",G,,,,,,,,,,
623110,Nursing care facilities,6:   20-99,"2,579","2,663","163,701",,G,"3,865,415",G,,,,,,,,,,
623110,Nursing care facilities,7:   100-499,"3,384","4,021","592,935",,G,"16,052,948",G,,,,,,,,,,
623110,Nursing care facilities,8:   <500,"7,944","8,690","765,857",,G,"20,361,927",G,,,,,,,,,,
623110,Nursing care facilities,9:   500+,704,"7,878","867,032",,G,"25,065,928",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",1:   Total,"8,723","34,321","641,041",,G,"14,762,550",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",2:   0-4,"1,966","1,977","3,893",,G,"96,670",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",3:   5-9,"1,079","1,090","7,331",,G,"141,339",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",4:   10-19,"1,158","1,210","15,712",,G,"318,561",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",5:   <20,"4,203","4,277","26,936",,G,"556,570",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",6:   20-99,"2,153","4,148","91,706",,G,"2,087,938",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",7:   100-499,"1,851","12,266","247,024",,G,"5,614,993",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",8:   <500,"8,207","20,691","365,666",,G,"8,259,501",G,,,,,,,,,,
6232,"Residential mental retardation, mental health and substance abuse facilities",9:   500+,516,"13,630","275,375",,G,"6,503,049",G,,,,,,,,,,
62321,Residential mental retardation facilities,1:   Total,"5,636","27,384","486,184",,G,"10,438,432",G,,,,,,,,,,
62321,Residential mental retardation facilities,2:   0-4,"1,233","1,241","2,562",,G,"57,018",G,,,,,,,,,,
62321,Residential mental retardation facilities,3:   5-9,708,715,"4,771",,G,"86,977",G,,,,,,,,,,
62321,Residential mental retardation facilities,4:   10-19,722,754,"9,812",,G,"184,638",G,,,,,,,,,,
62321,Residential mental retardation facilities,5:   <20,"2,663","2,710","17,145",,G,"328,633",G,,,,,,,,,,
62321,Residential mental retardation facilities,6:   20-99,"1,313","2,774","57,630",,G,"1,167,588",G,,,,,,,,,,
62321,Residential mental retardation facilities,7:   100-499,"1,274","9,950","186,984",,G,"3,923,745",G,,,,,,,,,,
62321,Residential mental retardation facilities,8:   <500,"5,250","15,434","261,759",,G,"5,419,966",G,,,,,,,,,,
62321,Residential mental retardation facilities,9:   500+,386,"11,950","224,425",,G,"5,018,466",G,,,,,,,,,,
623210,Residential mental retardation facilities,1:   Total,"5,636","27,384","486,184",,G,"10,438,432",G,,,,,,,,,,
623210,Residential mental retardation facilities,2:   0-4,"1,233","1,241","2,562",,G,"57,018",G,,,,,,,,,,
623210,Residential mental retardation facilities,3:   5-9,708,715,"4,771",,G,"86,977",G,,,,,,,,,,
623210,Residential mental retardation facilities,4:   10-19,722,754,"9,812",,G,"184,638",G,,,,,,,,,,
623210,Residential mental retardation facilities,5:   <20,"2,663","2,710","17,145",,G,"328,633",G,,,,,,,,,,
623210,Residential mental retardation facilities,6:   20-99,"1,313","2,774","57,630",,G,"1,167,588",G,,,,,,,,,,
623210,Residential mental retardation facilities,7:   100-499,"1,274","9,950","186,984",,G,"3,923,745",G,,,,,,,,,,
623210,Residential mental retardation facilities,8:   <500,"5,250","15,434","261,759",,G,"5,419,966",G,,,,,,,,,,
623210,Residential mental retardation facilities,9:   500+,386,"11,950","224,425",,G,"5,018,466",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,1:   Total,"3,343","6,937","154,857",,G,"4,324,118",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,2:   0-4,733,736,"1,331",,G,"39,652",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,3:   5-9,371,375,"2,560",,G,"54,362",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,4:   10-19,438,456,"5,900",,G,"133,923",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,5:   <20,"1,542","1,567","9,791",,G,"227,937",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,6:   20-99,861,"1,374","34,076",,G,"920,350",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,7:   100-499,698,"2,316","60,040",,G,"1,691,248",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,8:   <500,"3,101","5,257","103,907",,G,"2,839,535",G,,,,,,,,,,
62322,Residential mental health and substance abuse facilities,9:   500+,242,"1,680","50,950",,G,"1,484,583",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,1:   Total,"3,343","6,937","154,857",,G,"4,324,118",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,2:   0-4,733,736,"1,331",,G,"39,652",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,3:   5-9,371,375,"2,560",,G,"54,362",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,4:   10-19,438,456,"5,900",,G,"133,923",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,5:   <20,"1,542","1,567","9,791",,G,"227,937",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,6:   20-99,861,"1,374","34,076",,G,"920,350",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,7:   100-499,698,"2,316","60,040",,G,"1,691,248",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,8:   <500,"3,101","5,257","103,907",,G,"2,839,535",G,,,,,,,,,,
623220,Residential mental health and substance abuse facilities,9:   500+,242,"1,680","50,950",,G,"1,484,583",G,,,,,,,,,,
6233,Community care facilities for the elderly,1:   Total,"15,802","22,136","815,736",,G,"18,047,929",G,,,,,,,,,,
6233,Community care facilities for the elderly,2:   0-4,"5,873","5,883","10,481",,G,"290,409",G,,,,,,,,,,
6233,Community care facilities for the elderly,3:   5-9,"2,270","2,285","15,063",,G,"261,160",G,,,,,,,,,,
6233,Community care facilities for the elderly,4:   10-19,"2,247","2,270","30,883",,G,"532,128",G,,,,,,,,,,
6233,Community care facilities for the elderly,5:   <20,"10,390","10,438","56,427",,G,"1,083,697",G,,,,,,,,,,
6233,Community care facilities for the elderly,6:   20-99,"3,576","3,991","150,236",,G,"2,870,828",G,,,,,,,,,,
6233,Community care facilities for the elderly,7:   100-499,"1,320","2,392","217,889",,G,"5,142,586",G,,,,,,,,,,
6233,Community care facilities for the elderly,8:   <500,"15,286","16,821","424,552",,G,"9,097,111",G,,,,,,,,,,
6233,Community care facilities for the elderly,9:   500+,516,"5,315","391,184",,G,"8,950,818",G,,,,,,,,,,
62331,Community care facilities for the elderly,1:   Total,"15,802","22,136","815,736",,G,"18,047,929",G,,,,,,,,,,
62331,Community care facilities for the elderly,2:   0-4,"5,873","5,883","10,481",,G,"290,409",G,,,,,,,,,,
62331,Community care facilities for the elderly,3:   5-9,"2,270","2,285","15,063",,G,"261,160",G,,,,,,,,,,
62331,Community care facilities for the elderly,4:   10-19,"2,247","2,270","30,883",,G,"532,128",G,,,,,,,,,,
62331,Community care facilities for the elderly,5:   <20,"10,390","10,438","56,427",,G,"1,083,697",G,,,,,,,,,,
62331,Community care facilities for the elderly,6:   20-99,"3,576","3,991","150,236",,G,"2,870,828",G,,,,,,,,,,
62331,Community care facilities for the elderly,7:   100-499,"1,320","2,392","217,889",,G,"5,142,586",G,,,,,,,,,,
62331,Community care facilities for the elderly,8:   <500,"15,286","16,821","424,552",,G,"9,097,111",G,,,,,,,,,,
62331,Community care facilities for the elderly,9:   500+,516,"5,315","391,184",,G,"8,950,818",G,,,,,,,,,,
623311,Continuing care retirement communities,1:   Total,"3,875","6,459","483,256",,G,"11,455,237",G,,,,,,,,,,
623311,Continuing care retirement communities,2:   0-4,669,672,"1,197",,H,"63,481",G,,,,,,,,,,
