Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
611692,Automobile driving schools,8:   <500,"2,248","2,365","13,452",,G,"237,741",G,,,,,,,,,,
611692,Automobile driving schools,9:   500+,3,3,0,A,D,0,D,,,,,,,,,,
611699,All other miscellaneous schools and instruction,1:   Total,"4,157","4,281","32,766",,G,"1,042,786",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,2:   0-4,"2,894","2,894","4,171",,G,"130,177",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,3:   5-9,570,574,"3,761",,G,"102,425",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,4:   10-19,342,349,"4,538",,G,"110,984",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,5:   <20,"3,806","3,817","12,470",,G,"343,586",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,6:   20-99,267,293,"9,938",,G,"321,003",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,7:   100-499,56,117,"6,508",,G,"218,971",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,8:   <500,"4,129","4,227","28,916",,G,"883,560",G,,,,,,,,,,
611699,All other miscellaneous schools and instruction,9:   500+,28,54,"3,850",,H,"159,226",H,,,,,,,,,,
6117,Educational support services,1:   Total,"6,308","7,092","78,106",,G,"3,057,655",G,,,,,,,,,,
6117,Educational support services,2:   0-4,"4,413","4,416","6,075",,H,"256,730",G,,,,,,,,,,
6117,Educational support services,3:   5-9,792,797,"5,208",,G,"189,077",G,,,,,,,,,,
6117,Educational support services,4:   10-19,528,558,"7,129",,G,"252,789",G,,,,,,,,,,
6117,Educational support services,5:   <20,"5,733","5,771","18,412",,G,"698,596",G,,,,,,,,,,
6117,Educational support services,6:   20-99,389,470,"14,311",,G,"592,842",G,,,,,,,,,,
6117,Educational support services,7:   100-499,120,192,"16,450",,G,"574,986",G,,,,,,,,,,
6117,Educational support services,8:   <500,"6,242","6,433","49,173",,G,"1,866,424",G,,,,,,,,,,
6117,Educational support services,9:   500+,66,659,"28,933",,G,"1,191,231",G,,,,,,,,,,
61171,Educational support services,1:   Total,"6,308","7,092","78,106",,G,"3,057,655",G,,,,,,,,,,
61171,Educational support services,2:   0-4,"4,413","4,416","6,075",,H,"256,730",G,,,,,,,,,,
61171,Educational support services,3:   5-9,792,797,"5,208",,G,"189,077",G,,,,,,,,,,
61171,Educational support services,4:   10-19,528,558,"7,129",,G,"252,789",G,,,,,,,,,,
61171,Educational support services,5:   <20,"5,733","5,771","18,412",,G,"698,596",G,,,,,,,,,,
61171,Educational support services,6:   20-99,389,470,"14,311",,G,"592,842",G,,,,,,,,,,
61171,Educational support services,7:   100-499,120,192,"16,450",,G,"574,986",G,,,,,,,,,,
61171,Educational support services,8:   <500,"6,242","6,433","49,173",,G,"1,866,424",G,,,,,,,,,,
61171,Educational support services,9:   500+,66,659,"28,933",,G,"1,191,231",G,,,,,,,,,,
611710,Educational support services,1:   Total,"6,308","7,092","78,106",,G,"3,057,655",G,,,,,,,,,,
611710,Educational support services,2:   0-4,"4,413","4,416","6,075",,H,"256,730",G,,,,,,,,,,
611710,Educational support services,3:   5-9,792,797,"5,208",,G,"189,077",G,,,,,,,,,,
611710,Educational support services,4:   10-19,528,558,"7,129",,G,"252,789",G,,,,,,,,,,
611710,Educational support services,5:   <20,"5,733","5,771","18,412",,G,"698,596",G,,,,,,,,,,
611710,Educational support services,6:   20-99,389,470,"14,311",,G,"592,842",G,,,,,,,,,,
611710,Educational support services,7:   100-499,120,192,"16,450",,G,"574,986",G,,,,,,,,,,
611710,Educational support services,8:   <500,"6,242","6,433","49,173",,G,"1,866,424",G,,,,,,,,,,
611710,Educational support services,9:   500+,66,659,"28,933",,G,"1,191,231",G,,,,,,,,,,
62,Health care and social assistance,1:   Total,"625,864","799,271","17,531,142",,G,"735,531,215",G,,,,,,,,,,
62,Health care and social assistance,2:   0-4,"318,248","318,833","592,114",,G,"29,966,709",G,,,,,,,,,,
62,Health care and social assistance,3:   5-9,"143,466","144,588","949,781",,G,"38,790,857",G,,,,,,,,,,
62,Health care and social assistance,4:   10-19,"82,068","85,925","1,089,472",,G,"45,569,963",G,,,,,,,,,,
62,Health care and social assistance,5:   <20,"543,782","549,346","2,631,367",,G,"114,327,529",G,,,,,,,,,,
62,Health care and social assistance,6:   20-99,"61,433","86,643","2,441,090",,G,"95,017,518",G,,,,,,,,,,
62,Health care and social assistance,7:   100-499,"16,637","66,607","3,186,043",,G,"104,629,746",G,,,,,,,,,,
62,Health care and social assistance,8:   <500,"621,852","702,596","8,258,500",,G,"313,974,793",G,,,,,,,,,,
62,Health care and social assistance,9:   500+,"4,012","96,675","9,272,642",,G,"421,556,422",G,,,,,,,,,,
621,Ambulatory health care services,1:   Total,"474,439","557,624","6,040,265",,G,"312,868,846",G,,,,,,,,,,
621,Ambulatory health care services,2:   0-4,"256,647","257,152","486,724",,G,"27,241,559",G,,,,,,,,,,
621,Ambulatory health care services,3:   5-9,"118,763","119,777","782,355",,G,"35,659,505",G,,,,,,,,,,
621,Ambulatory health care services,4:   10-19,"58,010","61,189","759,088",,G,"39,391,882",G,,,,,,,,,,
621,Ambulatory health care services,5:   <20,"433,420","438,118","2,028,167",,G,"102,292,946",G,,,,,,,,,,
621,Ambulatory health care services,6:   20-99,"33,076","46,588","1,241,883",,G,"69,545,895",G,,,,,,,,,,
621,Ambulatory health care services,7:   100-499,"5,961","23,276","969,863",,G,"46,042,270",G,,,,,,,,,,
621,Ambulatory health care services,8:   <500,"472,457","507,982","4,239,913",,G,"217,881,111",G,,,,,,,,,,
621,Ambulatory health care services,9:   500+,"1,982","49,642","1,800,352",,G,"94,987,735",G,,,,,,,,,,
6211,Offices of physicians,1:   Total,"191,473","221,225","2,219,724",,G,"167,606,375",G,,,,,,,,,,
6211,Offices of physicians,2:   0-4,"105,995","106,253","196,824",,G,"16,359,884",G,,,,,,,,,,
6211,Offices of physicians,3:   5-9,"43,024","43,419","281,798",,G,"16,497,009",G,,,,,,,,,,
6211,Offices of physicians,4:   10-19,"23,625","24,755","313,175",,G,"20,872,534",G,,,,,,,,,,
6211,Offices of physicians,5:   <20,"172,644","174,427","791,797",,G,"53,729,427",G,,,,,,,,,,
6211,Offices of physicians,6:   20-99,"15,943","22,140","580,601",,G,"45,208,159",G,,,,,,,,,,
6211,Offices of physicians,7:   100-499,"1,989","8,571","294,796",,G,"22,927,069",G,,,,,,,,,,
6211,Offices of physicians,8:   <500,"190,576","205,138","1,667,194",,G,"121,864,655",G,,,,,,,,,,
6211,Offices of physicians,9:   500+,897,"16,087","552,530",,G,"45,741,720",G,,,,,,,,,,
62111,Offices of physicians,1:   Total,"191,473","221,225","2,219,724",,G,"167,606,375",G,,,,,,,,,,
62111,Offices of physicians,2:   0-4,"105,995","106,253","196,824",,G,"16,359,884",G,,,,,,,,,,
62111,Offices of physicians,3:   5-9,"43,024","43,419","281,798",,G,"16,497,009",G,,,,,,,,,,
62111,Offices of physicians,4:   10-19,"23,625","24,755","313,175",,G,"20,872,534",G,,,,,,,,,,
62111,Offices of physicians,5:   <20,"172,644","174,427","791,797",,G,"53,729,427",G,,,,,,,,,,
62111,Offices of physicians,6:   20-99,"15,943","22,140","580,601",,G,"45,208,159",G,,,,,,,,,,
62111,Offices of physicians,7:   100-499,"1,989","8,571","294,796",,G,"22,927,069",G,,,,,,,,,,
62111,Offices of physicians,8:   <500,"190,576","205,138","1,667,194",,G,"121,864,655",G,,,,,,,,,,
62111,Offices of physicians,9:   500+,897,"16,087","552,530",,G,"45,741,720",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),1:   Total,"180,874","210,240","2,178,108",,G,"165,505,840",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),2:   0-4,"97,149","97,400","183,198",,G,"15,557,644",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),3:   5-9,"42,002","42,387","275,340",,G,"16,206,629",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),4:   10-19,"23,203","24,315","307,722",,G,"20,618,981",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),5:   <20,"162,354","164,102","766,260",,G,"52,383,254",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),6:   20-99,"15,723","21,854","573,302",,G,"44,878,152",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),7:   100-499,"1,924","8,371","289,569",,G,"22,730,218",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),8:   <500,"180,001","194,327","1,629,131",,G,"119,991,624",G,,,,,,,,,,
621111,Offices of physicians (except mental health specialists),9:   500+,873,"15,913","548,977",,G,"45,514,216",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",1:   Total,"10,720","10,985","41,616",,G,"2,100,535",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",2:   0-4,"8,846","8,853","13,626",,H,"802,240",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",3:   5-9,"1,023","1,032","6,458",,G,"290,380",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",4:   10-19,423,440,"5,453",,G,"253,553",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",5:   <20,"10,292","10,325","25,537",,G,"1,346,173",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",6:   20-99,228,286,"7,299",,G,"330,007",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",7:   100-499,87,200,"5,227",,G,"196,851",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",8:   <500,"10,607","10,811","38,063",,G,"1,873,031",G,,,,,,,,,,
621112,"Offices of physicians, mental health specialists",9:   500+,113,174,"3,553",,G,"227,504",G,,,,,,,,,,
6212,Offices of dentists,1:   Total,"122,141","128,508","841,673",,G,"37,240,791",G,,,,,,,,,,
6212,Offices of dentists,2:   0-4,"49,379","49,461","113,138",,G,"4,798,783",G,,,,,,,,,,
6212,Offices of dentists,3:   5-9,"49,044","49,322","327,425",,G,"13,332,303",G,,,,,,,,,,
6212,Offices of dentists,4:   10-19,"20,029","20,931","253,535",,G,"11,458,729",G,,,,,,,,,,
6212,Offices of dentists,5:   <20,"118,452","119,714","694,098",,G,"29,589,815",G,,,,,,,,,,
6212,Offices of dentists,6:   20-99,"3,457","5,010","99,827",,G,"5,229,020",G,,,,,,,,,,
6212,Offices of dentists,7:   100-499,168,795,"18,293",,G,"943,931",G,,,,,,,,,,
6212,Offices of dentists,8:   <500,"122,077","125,519","812,218",,G,"35,762,766",G,,,,,,,,,,
6212,Offices of dentists,9:   500+,64,"2,989","29,455",,G,"1,478,025",H,,,,,,,,,,
62121,Offices of dentists,1:   Total,"122,141","128,508","841,673",,G,"37,240,791",G,,,,,,,,,,
62121,Offices of dentists,2:   0-4,"49,379","49,461","113,138",,G,"4,798,783",G,,,,,,,,,,
62121,Offices of dentists,3:   5-9,"49,044","49,322","327,425",,G,"13,332,303",G,,,,,,,,,,
62121,Offices of dentists,4:   10-19,"20,029","20,931","253,535",,G,"11,458,729",G,,,,,,,,,,
62121,Offices of dentists,5:   <20,"118,452","119,714","694,098",,G,"29,589,815",G,,,,,,,,,,
62121,Offices of dentists,6:   20-99,"3,457","5,010","99,827",,G,"5,229,020",G,,,,,,,,,,
62121,Offices of dentists,7:   100-499,168,795,"18,293",,G,"943,931",G,,,,,,,,,,
62121,Offices of dentists,8:   <500,"122,077","125,519","812,218",,G,"35,762,766",G,,,,,,,,,,
62121,Offices of dentists,9:   500+,64,"2,989","29,455",,G,"1,478,025",H,,,,,,,,,,
621210,Offices of dentists,1:   Total,"122,141","128,508","841,673",,G,"37,240,791",G,,,,,,,,,,
621210,Offices of dentists,2:   0-4,"49,379","49,461","113,138",,G,"4,798,783",G,,,,,,,,,,
621210,Offices of dentists,3:   5-9,"49,044","49,322","327,425",,G,"13,332,303",G,,,,,,,,,,
621210,Offices of dentists,4:   10-19,"20,029","20,931","253,535",,G,"11,458,729",G,,,,,,,,,,
621210,Offices of dentists,5:   <20,"118,452","119,714","694,098",,G,"29,589,815",G,,,,,,,,,,
621210,Offices of dentists,6:   20-99,"3,457","5,010","99,827",,G,"5,229,020",G,,,,,,,,,,
621210,Offices of dentists,7:   100-499,168,795,"18,293",,G,"943,931",G,,,,,,,,,,
621210,Offices of dentists,8:   <500,"122,077","125,519","812,218",,G,"35,762,766",G,,,,,,,,,,
621210,Offices of dentists,9:   500+,64,"2,989","29,455",,G,"1,478,025",H,,,,,,,,,,
6213,Offices of other health practitioners,1:   Total,"116,210","127,629","652,849",,G,"22,492,831",G,,,,,,,,,,
6213,Offices of other health practitioners,2:   0-4,"83,071","83,187","148,103",,G,"4,579,961",G,,,,,,,,,,
6213,Offices of other health practitioners,3:   5-9,"20,654","20,916","132,127",,G,"4,139,597",G,,,,,,,,,,
6213,Offices of other health practitioners,4:   10-19,"7,954","8,890","102,564",,G,"3,567,681",G,,,,,,,,,,
6213,Offices of other health practitioners,5:   <20,"111,679","112,993","382,794",,G,"12,287,239",G,,,,,,,,,,
6213,Offices of other health practitioners,6:   20-99,"3,418","6,107","113,907",,G,"4,075,666",G,,,,,,,,,,
6213,Offices of other health practitioners,7:   100-499,655,"2,568","61,599",,G,"2,297,232",G,,,,,,,,,,
6213,Offices of other health practitioners,8:   <500,"115,752","121,668","558,300",,G,"18,660,137",G,,,,,,,,,,
6213,Offices of other health practitioners,9:   500+,458,"5,961","94,549",,G,"3,832,694",G,,,,,,,,,,
62131,Offices of chiropractors,1:   Total,"37,191","37,533","120,620",,G,"3,292,905",G,,,,,,,,,,
62131,Offices of chiropractors,2:   0-4,"29,095","29,109","58,071",,G,"1,490,288",G,,,,,,,,,,
62131,Offices of chiropractors,3:   5-9,"6,621","6,662","41,088",,G,"1,136,065",G,,,,,,,,,,
62131,Offices of chiropractors,4:   10-19,"1,267","1,359","15,671",,G,"484,665",G,,,,,,,,,,
62131,Offices of chiropractors,5:   <20,"36,983","37,130","114,830",,G,"3,111,018",G,,,,,,,,,,
62131,Offices of chiropractors,6:   20-99,192,318,"5,217",,G,"157,594",G,,,,,,,,,,
62131,Offices of chiropractors,7:   100-499,10,77,531,,H,"22,627",H,,,,,,,,,,
62131,Offices of chiropractors,8:   <500,"37,185","37,525","120,578",,G,"3,291,239",G,,,,,,,,,,
62131,Offices of chiropractors,9:   500+,6,8,42,,H,"1,666",G,,,,,,,,,,
621310,Offices of chiropractors,1:   Total,"37,191","37,533","120,620",,G,"3,292,905",G,,,,,,,,,,
621310,Offices of chiropractors,2:   0-4,"29,095","29,109","58,071",,G,"1,490,288",G,,,,,,,,,,
621310,Offices of chiropractors,3:   5-9,"6,621","6,662","41,088",,G,"1,136,065",G,,,,,,,,,,
621310,Offices of chiropractors,4:   10-19,"1,267","1,359","15,671",,G,"484,665",G,,,,,,,,,,
621310,Offices of chiropractors,5:   <20,"36,983","37,130","114,830",,G,"3,111,018",G,,,,,,,,,,
621310,Offices of chiropractors,6:   20-99,192,318,"5,217",,G,"157,594",G,,,,,,,,,,
621310,Offices of chiropractors,7:   100-499,10,77,531,,H,"22,627",H,,,,,,,,,,
621310,Offices of chiropractors,8:   <500,"37,185","37,525","120,578",,G,"3,291,239",G,,,,,,,,,,
621310,Offices of chiropractors,9:   500+,6,8,42,,H,"1,666",G,,,,,,,,,,
62132,Offices of optometrists,1:   Total,"18,919","20,547","107,484",,G,"3,547,710",G,,,,,,,,,,
62132,Offices of optometrists,2:   0-4,"10,662","10,703","22,930",,G,"697,958",G,,,,,,,,,,
62132,Offices of optometrists,3:   5-9,"5,374","5,465","34,746",,G,"1,031,469",G,,,,,,,,,,
62132,Offices of optometrists,4:   10-19,"2,177","2,549","27,665",,G,"950,198",G,,,,,,,,,,
62132,Offices of optometrists,5:   <20,"18,213","18,717","85,341",,G,"2,679,625",G,,,,,,,,,,
62132,Offices of optometrists,6:   20-99,614,"1,254","17,135",,G,"655,494",G,,,,,,,,,,
62132,Offices of optometrists,7:   100-499,61,393,"4,152",,G,"169,166",G,,,,,,,,,,
62132,Offices of optometrists,8:   <500,"18,888","20,364","106,628",,G,"3,504,285",G,,,,,,,,,,
62132,Offices of optometrists,9:   500+,31,183,856,,H,"43,425",G,,,,,,,,,,
621320,Offices of optometrists,1:   Total,"18,919","20,547","107,484",,G,"3,547,710",G,,,,,,,,,,
621320,Offices of optometrists,2:   0-4,"10,662","10,703","22,930",,G,"697,958",G,,,,,,,,,,
621320,Offices of optometrists,3:   5-9,"5,374","5,465","34,746",,G,"1,031,469",G,,,,,,,,,,
621320,Offices of optometrists,4:   10-19,"2,177","2,549","27,665",,G,"950,198",G,,,,,,,,,,
621320,Offices of optometrists,5:   <20,"18,213","18,717","85,341",,G,"2,679,625",G,,,,,,,,,,
621320,Offices of optometrists,6:   20-99,614,"1,254","17,135",,G,"655,494",G,,,,,,,,,,
621320,Offices of optometrists,7:   100-499,61,393,"4,152",,G,"169,166",G,,,,,,,,,,
621320,Offices of optometrists,8:   <500,"18,888","20,364","106,628",,G,"3,504,285",G,,,,,,,,,,
621320,Offices of optometrists,9:   500+,31,183,856,,H,"43,425",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),1:   Total,"16,094","16,981","81,256",,G,"2,576,238",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),2:   0-4,"13,445","13,453",0,J,S,"609,747",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),3:   5-9,"1,128","1,146","7,324",,G,"238,172",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),4:   10-19,631,681,"8,215",,G,"241,919",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),5:   <20,"15,204","15,280","33,640",,H,"1,089,838",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),6:   20-99,531,771,"19,064",,G,"589,941",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),7:   100-499,237,546,"16,756",,G,"522,431",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),8:   <500,"15,972","16,597","69,460",,G,"2,202,210",G,,,,,,,,,,
62133,Offices of mental health practitioners (except physicians),9:   500+,122,384,"11,796",,G,"374,028",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),1:   Total,"16,094","16,981","81,256",,G,"2,576,238",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),2:   0-4,"13,445","13,453",0,J,S,"609,747",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),3:   5-9,"1,128","1,146","7,324",,G,"238,172",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),4:   10-19,631,681,"8,215",,G,"241,919",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),5:   <20,"15,204","15,280","33,640",,H,"1,089,838",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),6:   20-99,531,771,"19,064",,G,"589,941",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),7:   100-499,237,546,"16,756",,G,"522,431",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),8:   <500,"15,972","16,597","69,460",,G,"2,202,210",G,,,,,,,,,,
621330,Offices of mental health practitioners (except physicians),9:   500+,122,384,"11,796",,G,"374,028",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",1:   Total,"23,239","30,798","259,336",,G,"9,950,486",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",2:   0-4,"13,889","13,903","22,483",,H,"838,922",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",3:   5-9,"4,406","4,451","29,172",,G,"1,006,263",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",4:   10-19,"2,781","3,032","36,911",,G,"1,317,426",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",5:   <20,"21,076","21,386","88,566",,G,"3,162,611",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",6:   20-99,"1,581","2,904","55,746",,G,"2,084,233",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",7:   100-499,290,"1,373","35,583",,G,"1,423,820",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",8:   <500,"22,947","25,663","179,895",,G,"6,670,664",G,,,,,,,,,,
62134,"Offices of physical, occupational and speech therapists, and audiologists",9:   500+,292,"5,135","79,441",,G,"3,279,822",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",1:   Total,"23,239","30,798","259,336",,G,"9,950,486",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",2:   0-4,"13,889","13,903","22,483",,H,"838,922",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",3:   5-9,"4,406","4,451","29,172",,G,"1,006,263",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",4:   10-19,"2,781","3,032","36,911",,G,"1,317,426",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",5:   <20,"21,076","21,386","88,566",,G,"3,162,611",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",6:   20-99,"1,581","2,904","55,746",,G,"2,084,233",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",7:   100-499,290,"1,373","35,583",,G,"1,423,820",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",8:   <500,"22,947","25,663","179,895",,G,"6,670,664",G,,,,,,,,,,
621340,"Offices of physical, occupational and speech therapists, and audiologists",9:   500+,292,"5,135","79,441",,G,"3,279,822",G,,,,,,,,,,
62139,Offices of all other health practitioners,1:   Total,"20,871","21,770","84,153",,G,"3,125,492",G,,,,,,,,,,
62139,Offices of all other health practitioners,2:   0-4,"15,982","16,019","26,518",,H,"943,046",G,,,,,,,,,,
62139,Offices of all other health practitioners,3:   5-9,"3,126","3,192","19,797",,G,"727,628",G,,,,,,,,,,
62139,Offices of all other health practitioners,4:   10-19,"1,100","1,269","14,102",,G,"573,473",G,,,,,,,,,,
62139,Offices of all other health practitioners,5:   <20,"20,208","20,480","60,417",,G,"2,244,147",G,,,,,,,,,,
62139,Offices of all other health practitioners,6:   20-99,508,860,"16,745",,G,"588,404",G,,,,,,,,,,
62139,Offices of all other health practitioners,7:   100-499,72,179,"4,577",,G,"159,188",G,,,,,,,,,,
62139,Offices of all other health practitioners,8:   <500,"20,788","21,519","81,739",,G,"2,991,739",G,,,,,,,,,,
62139,Offices of all other health practitioners,9:   500+,83,251,"2,414",,G,"133,753",G,,,,,,,,,,
621391,Offices of podiatrists,1:   Total,"8,164","8,714","36,528",,G,"1,438,071",G,,,,,,,,,,
621391,Offices of podiatrists,2:   0-4,"5,461","5,492","12,039",,G,"402,849",G,,,,,,,,,,
621391,Offices of podiatrists,3:   5-9,"1,964","2,022","12,325",,G,"459,554",G,,,,,,,,,,
621391,Offices of podiatrists,4:   10-19,562,718,"7,167",,G,"337,391",G,,,,,,,,,,
621391,Offices of podiatrists,5:   <20,"7,987","8,232","31,531",,G,"1,199,794",G,,,,,,,,,,
621391,Offices of podiatrists,6:   20-99,152,441,"4,676",,G,"217,805",G,,,,,,,,,,
621391,Offices of podiatrists,7:   100-499,12,22,201,,H,"10,410",H,,,,,,,,,,
621391,Offices of podiatrists,8:   <500,"8,151","8,695","36,408",,G,"1,428,009",G,,,,,,,,,,
621391,Offices of podiatrists,9:   500+,13,19,120,,H,"10,062",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,1:   Total,"12,713","13,056","47,625",,G,"1,687,421",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,2:   0-4,"10,521","10,527","14,479",,H,"540,197",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,3:   5-9,"1,162","1,170","7,472",,G,"268,074",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,4:   10-19,538,551,"6,935",,G,"236,082",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,5:   <20,"12,221","12,248","28,886",,H,"1,044,353",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,6:   20-99,356,419,"12,069",,G,"370,599",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,7:   100-499,61,157,"4,376",,G,"148,778",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,8:   <500,"12,638","12,824","45,331",,G,"1,563,730",G,,,,,,,,,,
621399,Offices of all other miscellaneous health practitioners,9:   500+,75,232,"2,294",,G,"123,691",G,,,,,,,,,,
6214,Outpatient care centers,1:   Total,"15,156","31,753","690,567",,G,"31,588,123",G,,,,,,,,,,
6214,Outpatient care centers,2:   0-4,"5,314","5,324","9,477",,H,"465,275",G,,,,,,,,,,
6214,Outpatient care centers,3:   5-9,"2,218","2,247","14,965",,G,"582,492",G,,,,,,,,,,
6214,Outpatient care centers,4:   10-19,"2,214","2,292","30,730",,G,"1,267,788",G,,,,,,,,,,
6214,Outpatient care centers,5:   <20,"9,746","9,863","55,172",,G,"2,315,555",G,,,,,,,,,,
6214,Outpatient care centers,6:   20-99,"3,055","4,569","120,470",,G,"4,816,228",G,,,,,,,,,,
6214,Outpatient care centers,7:   100-499,"1,547","6,079","198,098",,G,"7,743,926",G,,,,,,,,,,
6214,Outpatient care centers,8:   <500,"14,348","20,511","373,740",,G,"14,875,709",G,,,,,,,,,,
6214,Outpatient care centers,9:   500+,808,"11,242","316,827",,H,"16,712,414",H,,,,,,,,,,
62141,Family planning centers,1:   Total,"1,413","2,330","21,610",,G,"776,773",G,,,,,,,,,,
62141,Family planning centers,2:   0-4,700,700,"1,379",,H,"29,828",G,,,,,,,,,,
62141,Family planning centers,3:   5-9,276,281,"1,814",,G,"48,203",G,,,,,,,,,,
62141,Family planning centers,4:   10-19,162,173,"2,146",,G,"65,460",G,,,,,,,,,,
62141,Family planning centers,5:   <20,"1,138","1,154","5,339",,G,"143,491",G,,,,,,,,,,
62141,Family planning centers,6:   20-99,169,455,"6,352",,G,"242,864",G,,,,,,,,,,
62141,Family planning centers,7:   100-499,82,643,"7,617",,G,"284,095",G,,,,,,,,,,
62141,Family planning centers,8:   <500,"1,389","2,252","19,308",,G,"670,450",G,,,,,,,,,,
62141,Family planning centers,9:   500+,24,78,"2,302",,G,"106,323",H,,,,,,,,,,
621410,Family planning centers,1:   Total,"1,413","2,330","21,610",,G,"776,773",G,,,,,,,,,,
621410,Family planning centers,2:   0-4,700,700,"1,379",,H,"29,828",G,,,,,,,,,,
621410,Family planning centers,3:   5-9,276,281,"1,814",,G,"48,203",G,,,,,,,,,,
621410,Family planning centers,4:   10-19,162,173,"2,146",,G,"65,460",G,,,,,,,,,,
621410,Family planning centers,5:   <20,"1,138","1,154","5,339",,G,"143,491",G,,,,,,,,,,
621410,Family planning centers,6:   20-99,169,455,"6,352",,G,"242,864",G,,,,,,,,,,
621410,Family planning centers,7:   100-499,82,643,"7,617",,G,"284,095",G,,,,,,,,,,
621410,Family planning centers,8:   <500,"1,389","2,252","19,308",,G,"670,450",G,,,,,,,,,,
621410,Family planning centers,9:   500+,24,78,"2,302",,G,"106,323",H,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,1:   Total,"4,685","8,978","197,455",,G,"6,423,873",G,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,2:   0-4,"1,663","1,669","2,792",,H,"101,105",G,,,,,,,,,,
