Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
541513,Computer Facilities Management Services,08:  <500,"5,372","5,588","54,192",,G,"3,885,507",G
541513,Computer Facilities Management Services,09:  500+,152,"2,187","101,381",,G,"10,399,701",H
541519,Other Computer Related Services,01:  Total,"9,633","10,701","104,838",,G,"9,227,528",G
541519,Other Computer Related Services,02:  0-4,"7,793","7,793","9,153",,H,"583,617",G
541519,Other Computer Related Services,03:  5-9,751,756,"4,757",,G,"308,215",G
541519,Other Computer Related Services,04:  10-19,405,416,"5,399",,G,"433,314",G
541519,Other Computer Related Services,05:  <20,"8,949","8,965","19,309",,G,"1,325,146",G
541519,Other Computer Related Services,06:  20-99,480,539,"18,524",,G,"1,673,686",G
541519,Other Computer Related Services,07:  100-499,127,182,"17,568",,G,"1,593,877",G
541519,Other Computer Related Services,08:  <500,"9,556","9,686","55,401",,G,"4,592,709",G
541519,Other Computer Related Services,09:  500+,77,"1,015","49,437",,G,"4,634,819",G
5416,"Management, Scientific, and Technical Consulting Services",01:  Total,"148,770","158,836","1,069,707",,G,"84,258,839",G
5416,"Management, Scientific, and Technical Consulting Services",02:  0-4,"123,529","123,558","148,943",,H,"10,384,646",G
5416,"Management, Scientific, and Technical Consulting Services",03:  5-9,"11,564","11,655","74,652",,G,"4,822,150",G
5416,"Management, Scientific, and Technical Consulting Services",04:  10-19,"6,370","6,691","83,836",,G,"5,968,365",G
5416,"Management, Scientific, and Technical Consulting Services",05:  <20,"141,463","141,904","307,431",,G,"21,175,161",G
5416,"Management, Scientific, and Technical Consulting Services",06:  20-99,"5,305","6,556","192,995",,G,"14,496,448",G
5416,"Management, Scientific, and Technical Consulting Services",07:  100-499,"1,225","2,496","147,498",,G,"10,662,123",G
5416,"Management, Scientific, and Technical Consulting Services",08:  <500,"147,993","150,956","647,924",,G,"46,333,732",G
5416,"Management, Scientific, and Technical Consulting Services",09:  500+,777,"7,880","421,783",,G,"37,925,107",G
54161,Management Consulting Services,01:  Total,"117,892","125,687","882,817",,G,"70,553,765",G
54161,Management Consulting Services,02:  0-4,"98,914","98,935","117,993",,H,"8,326,760",G
54161,Management Consulting Services,03:  5-9,"8,591","8,654","55,311",,G,"3,665,786",G
54161,Management Consulting Services,04:  10-19,"4,721","4,916","62,043",,G,"4,546,899",G
54161,Management Consulting Services,05:  <20,"112,226","112,505","235,347",,G,"16,539,445",G
54161,Management Consulting Services,06:  20-99,"4,017","4,746","146,018",,G,"11,141,837",G
54161,Management Consulting Services,07:  100-499,977,"1,628","114,516",,G,"8,013,304",G
54161,Management Consulting Services,08:  <500,"117,220","118,879","495,881",,G,"35,694,586",G
54161,Management Consulting Services,09:  500+,672,"6,808","386,936",,G,"34,859,179",G
541611,Administrative Management and General Management Consulting Services,01:  Total,"64,360","68,659","475,071",,G,"44,379,747",G
541611,Administrative Management and General Management Consulting Services,02:  0-4,"54,141","54,152","66,749",,H,"4,884,842",G
541611,Administrative Management and General Management Consulting Services,03:  5-9,"4,578","4,610","29,150",,G,"2,062,487",G
541611,Administrative Management and General Management Consulting Services,04:  10-19,"2,448","2,575","31,916",,G,"2,664,532",G
541611,Administrative Management and General Management Consulting Services,05:  <20,"61,167","61,337","127,815",,G,"9,611,861",G
541611,Administrative Management and General Management Consulting Services,06:  20-99,"2,190","2,574","77,487",,G,"6,556,503",G
541611,Administrative Management and General Management Consulting Services,07:  100-499,594,908,"61,942",,G,"4,836,240",G
541611,Administrative Management and General Management Consulting Services,08:  <500,"63,951","64,819","267,244",,G,"21,004,604",G
541611,Administrative Management and General Management Consulting Services,09:  500+,409,"3,840","207,827",,G,"23,375,143",G
541612,Human Resources Consulting Services,01:  Total,"6,273","7,838","135,667",,G,"9,777,717",G
541612,Human Resources Consulting Services,02:  0-4,"4,755","4,756","6,309",,H,"476,914",G
541612,Human Resources Consulting Services,03:  5-9,636,646,"4,172",,G,"282,673",G
541612,Human Resources Consulting Services,04:  10-19,354,375,"4,692",,G,"345,068",G
541612,Human Resources Consulting Services,05:  <20,"5,745","5,777","15,173",,G,"1,104,655",G
541612,Human Resources Consulting Services,06:  20-99,354,459,"13,261",,G,"1,004,099",G
541612,Human Resources Consulting Services,07:  100-499,99,174,"14,560",,G,"810,197",G
541612,Human Resources Consulting Services,08:  <500,"6,198","6,410","42,994",,G,"2,918,951",G
541612,Human Resources Consulting Services,09:  500+,75,"1,428","92,673",,G,"6,858,766",G
541613,Marketing Consulting Services,01:  Total,"34,231","34,872","167,287",,G,"10,677,235",G
541613,Marketing Consulting Services,02:  0-4,"29,176","29,180","31,688",,H,"2,106,947",G
541613,Marketing Consulting Services,03:  5-9,"2,377","2,389","15,391",,G,"917,238",G
541613,Marketing Consulting Services,04:  10-19,"1,353","1,389","17,862",,G,"1,029,972",G
541613,Marketing Consulting Services,05:  <20,"32,906","32,958","64,941",,H,"4,054,157",G
541613,Marketing Consulting Services,06:  20-99,"1,029","1,160","37,362",,G,"2,341,956",G
541613,Marketing Consulting Services,07:  100-499,157,263,"18,203",,G,"1,193,095",G
541613,Marketing Consulting Services,08:  <500,"34,092","34,381","120,506",,G,"7,589,208",G
541613,Marketing Consulting Services,09:  500+,139,491,"46,781",,G,"3,088,027",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",01:  Total,"6,667","7,769","86,410",,G,"4,430,657",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",02:  0-4,"5,038","5,038","6,823",,H,"432,949",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",03:  5-9,634,635,"4,143",,G,"253,952",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",04:  10-19,385,389,"5,095",,G,"325,533",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",05:  <20,"6,057","6,062","16,061",,G,"1,012,434",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",06:  20-99,360,428,"13,376",,G,"921,119",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",07:  100-499,139,246,"17,524",,G,"980,273",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",08:  <500,"6,556","6,736","46,961",,G,"2,913,826",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",09:  500+,111,"1,033","39,449",,H,"1,516,831",G
541618,Other Management Consulting Services,01:  Total,"6,512","6,549","18,382",,G,"1,288,409",G
541618,Other Management Consulting Services,02:  0-4,"5,808","5,809","6,424",,H,"425,108",G
541618,Other Management Consulting Services,03:  5-9,370,374,"2,455",,G,"149,436",G
541618,Other Management Consulting Services,04:  10-19,187,188,"2,478",,G,"181,794",G
541618,Other Management Consulting Services,05:  <20,"6,365","6,371","11,357",,H,"756,338",G
541618,Other Management Consulting Services,06:  20-99,117,125,"4,532",,G,"318,160",G
541618,Other Management Consulting Services,07:  100-499,20,37,"2,287",,H,"193,499",H
541618,Other Management Consulting Services,08:  <500,"6,502","6,533","18,176",,G,"1,267,997",G
541618,Other Management Consulting Services,09:  500+,10,16,206,,H,"20,412",G
54162,Environmental Consulting Services,01:  Total,"8,481","9,955","76,226",,G,"4,898,171",G
54162,Environmental Consulting Services,02:  0-4,"5,830","5,832","8,803",,H,"466,397",G
54162,Environmental Consulting Services,03:  5-9,"1,169","1,186","7,662",,G,"412,520",G
54162,Environmental Consulting Services,04:  10-19,695,767,"9,058",,G,"514,377",G
54162,Environmental Consulting Services,05:  <20,"7,694","7,785","25,523",,G,"1,393,294",G
54162,Environmental Consulting Services,06:  20-99,606,979,"21,293",,G,"1,389,405",G
54162,Environmental Consulting Services,07:  100-499,117,554,"15,158",,G,"1,043,203",G
54162,Environmental Consulting Services,08:  <500,"8,417","9,318","61,974",,G,"3,825,902",G
54162,Environmental Consulting Services,09:  500+,64,637,"14,252",,G,"1,072,269",G
541620,Environmental Consulting Services,01:  Total,"8,481","9,955","76,226",,G,"4,898,171",G
541620,Environmental Consulting Services,02:  0-4,"5,830","5,832","8,803",,H,"466,397",G
541620,Environmental Consulting Services,03:  5-9,"1,169","1,186","7,662",,G,"412,520",G
541620,Environmental Consulting Services,04:  10-19,695,767,"9,058",,G,"514,377",G
541620,Environmental Consulting Services,05:  <20,"7,694","7,785","25,523",,G,"1,393,294",G
541620,Environmental Consulting Services,06:  20-99,606,979,"21,293",,G,"1,389,405",G
541620,Environmental Consulting Services,07:  100-499,117,554,"15,158",,G,"1,043,203",G
541620,Environmental Consulting Services,08:  <500,"8,417","9,318","61,974",,G,"3,825,902",G
541620,Environmental Consulting Services,09:  500+,64,637,"14,252",,G,"1,072,269",G
54169,Other Scientific and Technical Consulting Services,01:  Total,"22,520","23,194","110,664",,G,"8,806,903",G
54169,Other Scientific and Technical Consulting Services,02:  0-4,"18,787","18,791","22,147",,H,"1,591,489",G
54169,Other Scientific and Technical Consulting Services,03:  5-9,"1,806","1,815","11,679",,G,"743,844",G
54169,Other Scientific and Technical Consulting Services,04:  10-19,959,"1,008","12,735",,G,"907,089",G
54169,Other Scientific and Technical Consulting Services,05:  <20,"21,552","21,614","46,561",,G,"3,242,422",G
54169,Other Scientific and Technical Consulting Services,06:  20-99,704,831,"25,684",,G,"1,965,206",G
54169,Other Scientific and Technical Consulting Services,07:  100-499,155,314,"17,824",,G,"1,605,616",G
54169,Other Scientific and Technical Consulting Services,08:  <500,"22,411","22,759","90,069",,G,"6,813,244",G
54169,Other Scientific and Technical Consulting Services,09:  500+,109,435,"20,595",,H,"1,993,659",H
541690,Other Scientific and Technical Consulting Services,01:  Total,"22,520","23,194","110,664",,G,"8,806,903",G
541690,Other Scientific and Technical Consulting Services,02:  0-4,"18,787","18,791","22,147",,H,"1,591,489",G
541690,Other Scientific and Technical Consulting Services,03:  5-9,"1,806","1,815","11,679",,G,"743,844",G
541690,Other Scientific and Technical Consulting Services,04:  10-19,959,"1,008","12,735",,G,"907,089",G
541690,Other Scientific and Technical Consulting Services,05:  <20,"21,552","21,614","46,561",,G,"3,242,422",G
541690,Other Scientific and Technical Consulting Services,06:  20-99,704,831,"25,684",,G,"1,965,206",G
541690,Other Scientific and Technical Consulting Services,07:  100-499,155,314,"17,824",,G,"1,605,616",G
541690,Other Scientific and Technical Consulting Services,08:  <500,"22,411","22,759","90,069",,G,"6,813,244",G
541690,Other Scientific and Technical Consulting Services,09:  500+,109,435,"20,595",,H,"1,993,659",H
5417,Scientific Research and Development Services,01:  Total,"14,124","17,615","607,576",,G,"66,871,182",G
5417,Scientific Research and Development Services,02:  0-4,"7,599","7,611","12,133",,H,"993,388",G
5417,Scientific Research and Development Services,03:  5-9,"2,013","2,032","13,221",,G,"1,014,751",G
5417,Scientific Research and Development Services,04:  10-19,"1,505","1,580","20,131",,G,"1,661,393",G
5417,Scientific Research and Development Services,05:  <20,"11,117","11,223","45,485",,G,"3,669,532",G
5417,Scientific Research and Development Services,06:  20-99,"1,715","2,051","66,828",,G,"6,298,808",G
5417,Scientific Research and Development Services,07:  100-499,570,"1,390","80,220",,G,"8,747,414",G
5417,Scientific Research and Development Services,08:  <500,"13,402","14,664","192,533",,G,"18,715,754",G
5417,Scientific Research and Development Services,09:  500+,722,"2,951","415,043",,G,"48,155,428",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",01:  Total,"12,454","15,721","569,196",,G,"64,356,991",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",02:  0-4,"6,550","6,559","10,537",,H,"893,222",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",03:  5-9,"1,798","1,816","11,803",,G,"927,315",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",04:  10-19,"1,338","1,403","17,936",,G,"1,529,724",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",05:  <20,"9,686","9,778","40,276",,G,"3,350,261",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",06:  20-99,"1,551","1,817","60,384",,G,"5,897,158",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",07:  100-499,521,"1,298","72,666",,G,"8,183,045",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",08:  <500,"11,758","12,893","173,326",,G,"17,430,464",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",09:  500+,696,"2,828","395,870",,G,"46,926,527",G
541711,Research and Development in Biotechnology,01:  Total,"3,003","3,259","86,377",,G,"12,744,216",G
541711,Research and Development in Biotechnology,02:  0-4,"1,699","1,699","2,684",,H,"254,219",G
541711,Research and Development in Biotechnology,03:  5-9,460,466,"3,065",,G,"280,553",G
541711,Research and Development in Biotechnology,04:  10-19,300,314,"4,003",,G,"430,203",G
541711,Research and Development in Biotechnology,05:  <20,"2,459","2,479","9,752",,G,"964,975",G
541711,Research and Development in Biotechnology,06:  20-99,344,389,"14,074",,G,"1,672,261",G
541711,Research and Development in Biotechnology,07:  100-499,102,154,"14,256",,G,"2,166,581",G
541711,Research and Development in Biotechnology,08:  <500,"2,905","3,022","38,082",,G,"4,803,817",G
541711,Research and Development in Biotechnology,09:  500+,98,237,"48,295",,G,"7,940,399",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",01:  Total,"9,537","12,462","482,819",,G,"51,612,775",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",02:  0-4,"4,852","4,860","7,853",,G,"639,003",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",03:  5-9,"1,340","1,350","8,738",,G,"646,762",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",04:  10-19,"1,041","1,089","13,933",,G,"1,099,521",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",05:  <20,"7,233","7,299","30,524",,G,"2,385,286",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",06:  20-99,"1,214","1,428","46,310",,G,"4,224,897",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",07:  100-499,434,"1,144","58,410",,G,"6,016,464",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",08:  <500,"8,881","9,871","135,244",,G,"12,626,647",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",09:  500+,656,"2,591","347,575",,G,"38,986,128",G
54172,Research and Development in the Social Sciences and Humanities,01:  Total,"1,693","1,894","38,380",,G,"2,514,191",G
54172,Research and Development in the Social Sciences and Humanities,02:  0-4,"1,050","1,052","1,596",,H,"100,166",G
54172,Research and Development in the Social Sciences and Humanities,03:  5-9,215,216,"1,418",,G,"87,436",G
54172,Research and Development in the Social Sciences and Humanities,04:  10-19,167,177,"2,195",,G,"131,669",G
54172,Research and Development in the Social Sciences and Humanities,05:  <20,"1,432","1,445","5,209",,G,"319,271",G
54172,Research and Development in the Social Sciences and Humanities,06:  20-99,168,234,"6,444",,G,"401,650",G
54172,Research and Development in the Social Sciences and Humanities,07:  100-499,54,92,"7,554",,H,"564,369",H
54172,Research and Development in the Social Sciences and Humanities,08:  <500,"1,654","1,771","19,207",,G,"1,285,290",G
54172,Research and Development in the Social Sciences and Humanities,09:  500+,39,123,"19,173",,G,"1,228,901",G
541720,Research and Development in the Social Sciences and Humanities,01:  Total,"1,693","1,894","38,380",,G,"2,514,191",G
541720,Research and Development in the Social Sciences and Humanities,02:  0-4,"1,050","1,052","1,596",,H,"100,166",G
541720,Research and Development in the Social Sciences and Humanities,03:  5-9,215,216,"1,418",,G,"87,436",G
541720,Research and Development in the Social Sciences and Humanities,04:  10-19,167,177,"2,195",,G,"131,669",G
541720,Research and Development in the Social Sciences and Humanities,05:  <20,"1,432","1,445","5,209",,G,"319,271",G
541720,Research and Development in the Social Sciences and Humanities,06:  20-99,168,234,"6,444",,G,"401,650",G
541720,Research and Development in the Social Sciences and Humanities,07:  100-499,54,92,"7,554",,H,"564,369",H
541720,Research and Development in the Social Sciences and Humanities,08:  <500,"1,654","1,771","19,207",,G,"1,285,290",G
541720,Research and Development in the Social Sciences and Humanities,09:  500+,39,123,"19,173",,G,"1,228,901",G
5418,"Advertising, Public Relations, and Related Services",01:  Total,"34,436","37,680","464,020",,G,"30,443,835",G
5418,"Advertising, Public Relations, and Related Services",02:  0-4,"23,679","23,694","36,732",,H,"2,012,322",G
5418,"Advertising, Public Relations, and Related Services",03:  5-9,"4,846","4,886","31,783",,G,"1,778,552",G
5418,"Advertising, Public Relations, and Related Services",04:  10-19,"2,893","3,006","38,854",,G,"2,438,848",G
5418,"Advertising, Public Relations, and Related Services",05:  <20,"31,418","31,586","107,369",,G,"6,229,722",G
5418,"Advertising, Public Relations, and Related Services",06:  20-99,"2,334","2,786","89,136",,G,"6,035,571",G
5418,"Advertising, Public Relations, and Related Services",07:  100-499,437,"1,002","66,155",,G,"4,682,591",G
5418,"Advertising, Public Relations, and Related Services",08:  <500,"34,189","35,374","262,660",,G,"16,947,884",G
5418,"Advertising, Public Relations, and Related Services",09:  500+,247,"2,306","201,360",,G,"13,495,951",G
54181,Advertising Agencies,01:  Total,"12,080","13,101","185,514",,G,"15,314,358",G
54181,Advertising Agencies,02:  0-4,"7,967","7,968","12,398",,H,"702,844",G
54181,Advertising Agencies,03:  5-9,"1,764","1,768","11,611",,G,"656,750",G
54181,Advertising Agencies,04:  10-19,"1,179","1,204","15,878",,G,"1,000,952",G
54181,Advertising Agencies,05:  <20,"10,910","10,940","39,887",,G,"2,360,546",G
54181,Advertising Agencies,06:  20-99,918,"1,013","35,083",,G,"2,627,749",G
54181,Advertising Agencies,07:  100-499,163,374,"25,537",,G,"2,171,975",G
54181,Advertising Agencies,08:  <500,"11,991","12,327","100,507",,G,"7,160,270",G
54181,Advertising Agencies,09:  500+,89,774,"85,007",,G,"8,154,088",G
541810,Advertising Agencies,01:  Total,"12,080","13,101","185,514",,G,"15,314,358",G
541810,Advertising Agencies,02:  0-4,"7,967","7,968","12,398",,H,"702,844",G
541810,Advertising Agencies,03:  5-9,"1,764","1,768","11,611",,G,"656,750",G
541810,Advertising Agencies,04:  10-19,"1,179","1,204","15,878",,G,"1,000,952",G
541810,Advertising Agencies,05:  <20,"10,910","10,940","39,887",,G,"2,360,546",G
541810,Advertising Agencies,06:  20-99,918,"1,013","35,083",,G,"2,627,749",G
541810,Advertising Agencies,07:  100-499,163,374,"25,537",,G,"2,171,975",G
541810,Advertising Agencies,08:  <500,"11,991","12,327","100,507",,G,"7,160,270",G
541810,Advertising Agencies,09:  500+,89,774,"85,007",,G,"8,154,088",G
54182,Public Relations Agencies,01:  Total,"7,924","8,317","51,754",,G,"4,840,584",G
54182,Public Relations Agencies,02:  0-4,"6,014","6,021","8,697",,H,"608,125",G
54182,Public Relations Agencies,03:  5-9,983,992,"6,381",,G,"498,483",G
54182,Public Relations Agencies,04:  10-19,522,561,"6,976",,G,"628,954",G
54182,Public Relations Agencies,05:  <20,"7,519","7,574","22,054",,H,"1,735,562",G
54182,Public Relations Agencies,06:  20-99,304,416,"11,266",,G,"1,016,569",G
54182,Public Relations Agencies,07:  100-499,42,72,"4,757",,G,"445,053",G
54182,Public Relations Agencies,08:  <500,"7,865","8,062","38,077",,G,"3,197,184",G
54182,Public Relations Agencies,09:  500+,59,255,"13,677",,G,"1,643,400",G
541820,Public Relations Agencies,01:  Total,"7,924","8,317","51,754",,G,"4,840,584",G
541820,Public Relations Agencies,02:  0-4,"6,014","6,021","8,697",,H,"608,125",G
541820,Public Relations Agencies,03:  5-9,983,992,"6,381",,G,"498,483",G
541820,Public Relations Agencies,04:  10-19,522,561,"6,976",,G,"628,954",G
541820,Public Relations Agencies,05:  <20,"7,519","7,574","22,054",,H,"1,735,562",G
541820,Public Relations Agencies,06:  20-99,304,416,"11,266",,G,"1,016,569",G
541820,Public Relations Agencies,07:  100-499,42,72,"4,757",,G,"445,053",G
541820,Public Relations Agencies,08:  <500,"7,865","8,062","38,077",,G,"3,197,184",G
541820,Public Relations Agencies,09:  500+,59,255,"13,677",,G,"1,643,400",G
54183,Media Buying Agencies,01:  Total,830,948,"20,844",,H,"1,856,584",H
54183,Media Buying Agencies,02:  0-4,523,523,772,,H,"56,802",G
54183,Media Buying Agencies,03:  5-9,111,113,757,,G,"55,236",G
54183,Media Buying Agencies,04:  10-19,63,65,861,,G,"75,639",G
54183,Media Buying Agencies,05:  <20,697,701,"2,390",,G,"187,677",G
54183,Media Buying Agencies,06:  20-99,82,96,"3,423",,G,"309,596",G
54183,Media Buying Agencies,07:  100-499,29,37,"3,757",,H,"404,759",H
54183,Media Buying Agencies,08:  <500,808,834,"9,570",,G,"902,032",G
54183,Media Buying Agencies,09:  500+,22,114,"11,274",,H,"954,552",H
541830,Media Buying Agencies,01:  Total,830,948,"20,844",,H,"1,856,584",H
541830,Media Buying Agencies,02:  0-4,523,523,772,,H,"56,802",G
541830,Media Buying Agencies,03:  5-9,111,113,757,,G,"55,236",G
541830,Media Buying Agencies,04:  10-19,63,65,861,,G,"75,639",G
541830,Media Buying Agencies,05:  <20,697,701,"2,390",,G,"187,677",G
541830,Media Buying Agencies,06:  20-99,82,96,"3,423",,G,"309,596",G
541830,Media Buying Agencies,07:  100-499,29,37,"3,757",,H,"404,759",H
541830,Media Buying Agencies,08:  <500,808,834,"9,570",,G,"902,032",G
541830,Media Buying Agencies,09:  500+,22,114,"11,274",,H,"954,552",H
54184,Media Representatives,01:  Total,"1,306","1,507","13,872",,G,"1,098,357",G
54184,Media Representatives,02:  0-4,929,932,"1,371",,H,"78,430",G
54184,Media Representatives,03:  5-9,172,176,"1,109",,G,"62,457",G
54184,Media Representatives,04:  10-19,92,94,"1,199",,H,"74,925",H
54184,Media Representatives,05:  <20,"1,193","1,202","3,679",,G,"215,812",G
54184,Media Representatives,06:  20-99,73,103,"2,557",,G,"183,558",G
54184,Media Representatives,07:  100-499,22,44,"2,423",,H,"171,875",H
54184,Media Representatives,08:  <500,"1,288","1,349","8,659",,G,"571,245",G
54184,Media Representatives,09:  500+,18,158,"5,213",,H,"527,112",H
541840,Media Representatives,01:  Total,"1,306","1,507","13,872",,G,"1,098,357",G
541840,Media Representatives,02:  0-4,929,932,"1,371",,H,"78,430",G
541840,Media Representatives,03:  5-9,172,176,"1,109",,G,"62,457",G
541840,Media Representatives,04:  10-19,92,94,"1,199",,H,"74,925",H
541840,Media Representatives,05:  <20,"1,193","1,202","3,679",,G,"215,812",G
541840,Media Representatives,06:  20-99,73,103,"2,557",,G,"183,558",G
541840,Media Representatives,07:  100-499,22,44,"2,423",,H,"171,875",H
541840,Media Representatives,08:  <500,"1,288","1,349","8,659",,G,"571,245",G
541840,Media Representatives,09:  500+,18,158,"5,213",,H,"527,112",H
54185,Outdoor Advertising,01:  Total,"2,157","2,706","28,551",,G,"1,473,025",G
54185,Outdoor Advertising,02:  0-4,"1,506","1,506",0,G,S,"106,823",G
54185,Outdoor Advertising,03:  5-9,298,306,"1,988",,H,"95,821",G
54185,Outdoor Advertising,04:  10-19,174,175,"2,274",,G,"108,799",G
54185,Outdoor Advertising,05:  <20,"1,978","1,987","6,659",,H,"311,443",G
54185,Outdoor Advertising,06:  20-99,130,187,"4,940",,G,"255,242",G
54185,Outdoor Advertising,07:  100-499,31,108,"4,400",,G,"289,468",G
54185,Outdoor Advertising,08:  <500,"2,139","2,282","15,999",,G,"856,153",G
54185,Outdoor Advertising,09:  500+,18,424,"12,552",,H,"616,872",H
541850,Outdoor Advertising,01:  Total,"2,157","2,706","28,551",,G,"1,473,025",G
541850,Outdoor Advertising,02:  0-4,"1,506","1,506",0,G,S,"106,823",G
541850,Outdoor Advertising,03:  5-9,298,306,"1,988",,H,"95,821",G
541850,Outdoor Advertising,04:  10-19,174,175,"2,274",,G,"108,799",G
541850,Outdoor Advertising,05:  <20,"1,978","1,987","6,659",,H,"311,443",G
541850,Outdoor Advertising,06:  20-99,130,187,"4,940",,G,"255,242",G
541850,Outdoor Advertising,07:  100-499,31,108,"4,400",,G,"289,468",G
541850,Outdoor Advertising,08:  <500,"2,139","2,282","15,999",,G,"856,153",G
541850,Outdoor Advertising,09:  500+,18,424,"12,552",,H,"616,872",H
54186,Direct Mail Advertising,01:  Total,"2,649","2,827","46,101",,G,"2,163,337",G
54186,Direct Mail Advertising,02:  0-4,"1,407","1,407","2,368",,G,"120,025",G
54186,Direct Mail Advertising,03:  5-9,438,438,"2,897",,G,"130,556",G
54186,Direct Mail Advertising,04:  10-19,348,355,"4,685",,G,"226,298",G
54186,Direct Mail Advertising,05:  <20,"2,193","2,200","9,950",,G,"476,879",G
54186,Direct Mail Advertising,06:  20-99,349,367,"13,491",,G,"632,661",G
54186,Direct Mail Advertising,07:  100-499,72,95,"10,559",,G,"460,979",G
54186,Direct Mail Advertising,08:  <500,"2,614","2,662","34,000",,G,"1,570,519",G
54186,Direct Mail Advertising,09:  500+,35,165,"12,101",,G,"592,818",G
541860,Direct Mail Advertising,01:  Total,"2,649","2,827","46,101",,G,"2,163,337",G
541860,Direct Mail Advertising,02:  0-4,"1,407","1,407","2,368",,G,"120,025",G
541860,Direct Mail Advertising,03:  5-9,438,438,"2,897",,G,"130,556",G
541860,Direct Mail Advertising,04:  10-19,348,355,"4,685",,G,"226,298",G
541860,Direct Mail Advertising,05:  <20,"2,193","2,200","9,950",,G,"476,879",G
541860,Direct Mail Advertising,06:  20-99,349,367,"13,491",,G,"632,661",G
541860,Direct Mail Advertising,07:  100-499,72,95,"10,559",,G,"460,979",G
541860,Direct Mail Advertising,08:  <500,"2,614","2,662","34,000",,G,"1,570,519",G
541860,Direct Mail Advertising,09:  500+,35,165,"12,101",,G,"592,818",G
54187,Advertising Material Distribution Services,01:  Total,754,827,"11,952",,G,"758,256",H
54187,Advertising Material Distribution Services,02:  0-4,491,492,681,,H,"40,340",G
54187,Advertising Material Distribution Services,03:  5-9,88,89,591,,G,"29,714",G
54187,Advertising Material Distribution Services,04:  10-19,55,57,790,,H,"39,807",G
54187,Advertising Material Distribution Services,05:  <20,634,638,"2,062",,H,"109,861",G
54187,Advertising Material Distribution Services,06:  20-99,77,82,"3,220",,G,"195,634",G
54187,Advertising Material Distribution Services,07:  100-499,27,70,"3,481",,H,"211,846",G
54187,Advertising Material Distribution Services,08:  <500,738,790,"8,763",,G,"517,341",G
54187,Advertising Material Distribution Services,09:  500+,16,37,0,H,D,0,D
541870,Advertising Material Distribution Services,01:  Total,754,827,"11,952",,G,"758,256",H
541870,Advertising Material Distribution Services,02:  0-4,491,492,681,,H,"40,340",G
541870,Advertising Material Distribution Services,03:  5-9,88,89,591,,G,"29,714",G
541870,Advertising Material Distribution Services,04:  10-19,55,57,790,,H,"39,807",G
541870,Advertising Material Distribution Services,05:  <20,634,638,"2,062",,H,"109,861",G
541870,Advertising Material Distribution Services,06:  20-99,77,82,"3,220",,G,"195,634",G
541870,Advertising Material Distribution Services,07:  100-499,27,70,"3,481",,H,"211,846",G
541870,Advertising Material Distribution Services,08:  <500,738,790,"8,763",,G,"517,341",G
541870,Advertising Material Distribution Services,09:  500+,16,37,0,H,D,0,D
54189,Other Services Related to Advertising,01:  Total,"6,860","7,447","105,432",,G,"2,939,334",G
54189,Other Services Related to Advertising,02:  0-4,"4,844","4,845","8,048",,H,"298,933",G
54189,Other Services Related to Advertising,03:  5-9,994,"1,004","6,449",,G,"249,535",G
54189,Other Services Related to Advertising,04:  10-19,463,495,"6,191",,G,"283,474",G
54189,Other Services Related to Advertising,05:  <20,"6,301","6,344","20,688",,G,"831,942",G
54189,Other Services Related to Advertising,06:  20-99,422,522,"15,156",,G,"814,562",G
