Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
54134,Drafting Services,07:  100-499,11,11,396,,G,"20,357",G
54134,Drafting Services,08:  <500,"2,349","2,356","7,418",,H,"376,674",G
54134,Drafting Services,09:  500+,8,11,0,F,S,"56,955",H
541340,Drafting Services,01:  Total,"2,357","2,367","8,275",,H,"433,629",G
541340,Drafting Services,02:  0-4,"1,977","1,977","2,838",,H,"117,346",G
541340,Drafting Services,03:  5-9,224,224,"1,448",,G,"74,061",G
541340,Drafting Services,04:  10-19,94,96,"1,233",,G,"72,963",G
541340,Drafting Services,05:  <20,"2,295","2,297","5,519",,G,"264,370",G
541340,Drafting Services,06:  20-99,43,48,"1,503",,H,"91,947",H
541340,Drafting Services,07:  100-499,11,11,396,,G,"20,357",G
541340,Drafting Services,08:  <500,"2,349","2,356","7,418",,H,"376,674",G
541340,Drafting Services,09:  500+,8,11,0,F,S,"56,955",H
54135,Building Inspection Services,01:  Total,"5,667","5,767","17,705",,G,"852,234",G
54135,Building Inspection Services,02:  0-4,"4,989","4,991","6,592",,H,"269,465",G
54135,Building Inspection Services,03:  5-9,392,395,"2,541",,G,"130,599",G
54135,Building Inspection Services,04:  10-19,161,166,"2,102",,G,"115,842",G
54135,Building Inspection Services,05:  <20,"5,542","5,552","11,235",,H,"515,906",G
54135,Building Inspection Services,06:  20-99,99,127,"3,524",,G,"191,744",G
54135,Building Inspection Services,07:  100-499,18,63,"1,684",,H,"98,533",G
54135,Building Inspection Services,08:  <500,"5,659","5,742","16,443",,G,"806,183",G
54135,Building Inspection Services,09:  500+,8,25,"1,262",,G,"46,051",G
541350,Building Inspection Services,01:  Total,"5,667","5,767","17,705",,G,"852,234",G
541350,Building Inspection Services,02:  0-4,"4,989","4,991","6,592",,H,"269,465",G
541350,Building Inspection Services,03:  5-9,392,395,"2,541",,G,"130,599",G
541350,Building Inspection Services,04:  10-19,161,166,"2,102",,G,"115,842",G
541350,Building Inspection Services,05:  <20,"5,542","5,552","11,235",,H,"515,906",G
541350,Building Inspection Services,06:  20-99,99,127,"3,524",,G,"191,744",G
541350,Building Inspection Services,07:  100-499,18,63,"1,684",,H,"98,533",G
541350,Building Inspection Services,08:  <500,"5,659","5,742","16,443",,G,"806,183",G
541350,Building Inspection Services,09:  500+,8,25,"1,262",,G,"46,051",G
54136,Geophysical Surveying and Mapping Services,01:  Total,985,"1,033","11,494",,G,"893,895",G
54136,Geophysical Surveying and Mapping Services,02:  0-4,789,789,0,F,S,"65,245",G
54136,Geophysical Surveying and Mapping Services,03:  5-9,78,78,504,,G,"31,448",G
54136,Geophysical Surveying and Mapping Services,04:  10-19,41,49,518,,H,"53,436",H
54136,Geophysical Surveying and Mapping Services,05:  <20,908,916,"2,009",,H,"150,129",G
54136,Geophysical Surveying and Mapping Services,06:  20-99,55,69,"1,986",,H,"146,146",G
54136,Geophysical Surveying and Mapping Services,07:  100-499,8,11,"1,268",,G,"89,178",G
54136,Geophysical Surveying and Mapping Services,08:  <500,971,996,"5,263",,H,"385,453",G
54136,Geophysical Surveying and Mapping Services,09:  500+,14,37,"6,231",,H,"508,442",H
541360,Geophysical Surveying and Mapping Services,01:  Total,985,"1,033","11,494",,G,"893,895",G
541360,Geophysical Surveying and Mapping Services,02:  0-4,789,789,0,F,S,"65,245",G
541360,Geophysical Surveying and Mapping Services,03:  5-9,78,78,504,,G,"31,448",G
541360,Geophysical Surveying and Mapping Services,04:  10-19,41,49,518,,H,"53,436",H
541360,Geophysical Surveying and Mapping Services,05:  <20,908,916,"2,009",,H,"150,129",G
541360,Geophysical Surveying and Mapping Services,06:  20-99,55,69,"1,986",,H,"146,146",G
541360,Geophysical Surveying and Mapping Services,07:  100-499,8,11,"1,268",,G,"89,178",G
541360,Geophysical Surveying and Mapping Services,08:  <500,971,996,"5,263",,H,"385,453",G
541360,Geophysical Surveying and Mapping Services,09:  500+,14,37,"6,231",,H,"508,442",H
54137,Surveying and Mapping (except Geophysical) Services,01:  Total,"7,531","7,788","46,610",,G,"2,585,048",G
54137,Surveying and Mapping (except Geophysical) Services,02:  0-4,"5,031","5,035","9,396",,G,"346,950",G
54137,Surveying and Mapping (except Geophysical) Services,03:  5-9,"1,420","1,431","9,174",,G,"402,579",G
54137,Surveying and Mapping (except Geophysical) Services,04:  10-19,660,702,"8,700",,G,"460,883",G
54137,Surveying and Mapping (except Geophysical) Services,05:  <20,"7,111","7,168","27,270",,G,"1,210,412",G
54137,Surveying and Mapping (except Geophysical) Services,06:  20-99,334,419,"10,575",,G,"661,597",G
54137,Surveying and Mapping (except Geophysical) Services,07:  100-499,62,134,"5,343",,G,"381,241",G
54137,Surveying and Mapping (except Geophysical) Services,08:  <500,"7,507","7,721","43,188",,G,"2,253,250",G
54137,Surveying and Mapping (except Geophysical) Services,09:  500+,24,67,"3,422",,H,"331,798",G
541370,Surveying and Mapping (except Geophysical) Services,01:  Total,"7,531","7,788","46,610",,G,"2,585,048",G
541370,Surveying and Mapping (except Geophysical) Services,02:  0-4,"5,031","5,035","9,396",,G,"346,950",G
541370,Surveying and Mapping (except Geophysical) Services,03:  5-9,"1,420","1,431","9,174",,G,"402,579",G
541370,Surveying and Mapping (except Geophysical) Services,04:  10-19,660,702,"8,700",,G,"460,883",G
541370,Surveying and Mapping (except Geophysical) Services,05:  <20,"7,111","7,168","27,270",,G,"1,210,412",G
541370,Surveying and Mapping (except Geophysical) Services,06:  20-99,334,419,"10,575",,G,"661,597",G
541370,Surveying and Mapping (except Geophysical) Services,07:  100-499,62,134,"5,343",,G,"381,241",G
541370,Surveying and Mapping (except Geophysical) Services,08:  <500,"7,507","7,721","43,188",,G,"2,253,250",G
541370,Surveying and Mapping (except Geophysical) Services,09:  500+,24,67,"3,422",,H,"331,798",G
54138,Testing Laboratories,01:  Total,"5,241","6,732","130,663",,G,"8,042,498",G
54138,Testing Laboratories,02:  0-4,"2,407","2,408","4,364",,G,"231,012",G
54138,Testing Laboratories,03:  5-9,966,972,"6,364",,G,"322,037",G
54138,Testing Laboratories,04:  10-19,736,775,"9,912",,G,"547,826",G
54138,Testing Laboratories,05:  <20,"4,109","4,155","20,640",,G,"1,100,875",G
54138,Testing Laboratories,06:  20-99,806,"1,123","30,725",,G,"1,744,850",G
54138,Testing Laboratories,07:  100-499,173,551,"22,958",,G,"1,341,093",G
54138,Testing Laboratories,08:  <500,"5,088","5,829","74,323",,G,"4,186,818",G
54138,Testing Laboratories,09:  500+,153,903,"56,340",,G,"3,855,680",G
541380,Testing Laboratories,01:  Total,"5,241","6,732","130,663",,G,"8,042,498",G
541380,Testing Laboratories,02:  0-4,"2,407","2,408","4,364",,G,"231,012",G
541380,Testing Laboratories,03:  5-9,966,972,"6,364",,G,"322,037",G
541380,Testing Laboratories,04:  10-19,736,775,"9,912",,G,"547,826",G
541380,Testing Laboratories,05:  <20,"4,109","4,155","20,640",,G,"1,100,875",G
541380,Testing Laboratories,06:  20-99,806,"1,123","30,725",,G,"1,744,850",G
541380,Testing Laboratories,07:  100-499,173,551,"22,958",,G,"1,341,093",G
541380,Testing Laboratories,08:  <500,"5,088","5,829","74,323",,G,"4,186,818",G
541380,Testing Laboratories,09:  500+,153,903,"56,340",,G,"3,855,680",G
5414,Specialized Design Services,01:  Total,"30,492","30,764","108,134",,G,"6,128,500",G
5414,Specialized Design Services,02:  0-4,"25,315","25,319","35,601",,H,"1,556,919",G
5414,Specialized Design Services,03:  5-9,"3,121","3,126","19,984",,G,"1,015,285",G
5414,Specialized Design Services,04:  10-19,"1,252","1,288","16,310",,G,"957,586",G
5414,Specialized Design Services,05:  <20,"29,688","29,733","71,895",,H,"3,529,790",G
5414,Specialized Design Services,06:  20-99,660,741,"21,221",,G,"1,457,764",G
5414,Specialized Design Services,07:  100-499,79,138,"7,032",,G,"542,826",G
5414,Specialized Design Services,08:  <500,"30,427","30,612","100,148",,G,"5,530,380",G
5414,Specialized Design Services,09:  500+,65,152,"7,986",,H,"598,120",H
54141,Interior Design Services,01:  Total,"11,806","11,926","38,120",,G,"1,988,692",G
54141,Interior Design Services,02:  0-4,"9,963","9,964","14,259",,H,"614,943",G
54141,Interior Design Services,03:  5-9,"1,187","1,190","7,494",,G,"378,770",G
54141,Interior Design Services,04:  10-19,416,431,"5,349",,G,"312,720",G
54141,Interior Design Services,05:  <20,"11,566","11,585","27,102",,G,"1,306,433",G
54141,Interior Design Services,06:  20-99,210,231,"6,344",,G,"434,257",G
54141,Interior Design Services,07:  100-499,20,56,"2,388",,G,"179,622",H
54141,Interior Design Services,08:  <500,"11,796","11,872","35,834",,G,"1,920,312",G
54141,Interior Design Services,09:  500+,10,54,0,G,S,"68,380",H
541410,Interior Design Services,01:  Total,"11,806","11,926","38,120",,G,"1,988,692",G
541410,Interior Design Services,02:  0-4,"9,963","9,964","14,259",,H,"614,943",G
541410,Interior Design Services,03:  5-9,"1,187","1,190","7,494",,G,"378,770",G
541410,Interior Design Services,04:  10-19,416,431,"5,349",,G,"312,720",G
541410,Interior Design Services,05:  <20,"11,566","11,585","27,102",,G,"1,306,433",G
541410,Interior Design Services,06:  20-99,210,231,"6,344",,G,"434,257",G
541410,Interior Design Services,07:  100-499,20,56,"2,388",,G,"179,622",H
541410,Interior Design Services,08:  <500,"11,796","11,872","35,834",,G,"1,920,312",G
541410,Interior Design Services,09:  500+,10,54,0,G,S,"68,380",H
54142,Industrial Design Services,01:  Total,"1,455","1,483","9,721",,G,"781,189",G
54142,Industrial Design Services,02:  0-4,"1,082","1,082",0,G,S,"92,651",G
54142,Industrial Design Services,03:  5-9,164,164,"1,065",,G,"66,291",G
54142,Industrial Design Services,04:  10-19,103,103,"1,361",,G,"89,691",G
54142,Industrial Design Services,05:  <20,"1,349","1,349","3,936",,H,"248,633",G
54142,Industrial Design Services,06:  20-99,65,73,"2,347",,G,"176,994",G
54142,Industrial Design Services,07:  100-499,17,26,907,,G,"76,356",G
54142,Industrial Design Services,08:  <500,"1,431","1,448","7,190",,G,"501,983",G
54142,Industrial Design Services,09:  500+,24,35,"2,531",,H,"279,206",H
541420,Industrial Design Services,01:  Total,"1,455","1,483","9,721",,G,"781,189",G
541420,Industrial Design Services,02:  0-4,"1,082","1,082",0,G,S,"92,651",G
541420,Industrial Design Services,03:  5-9,164,164,"1,065",,G,"66,291",G
541420,Industrial Design Services,04:  10-19,103,103,"1,361",,G,"89,691",G
541420,Industrial Design Services,05:  <20,"1,349","1,349","3,936",,H,"248,633",G
541420,Industrial Design Services,06:  20-99,65,73,"2,347",,G,"176,994",G
541420,Industrial Design Services,07:  100-499,17,26,907,,G,"76,356",G
541420,Industrial Design Services,08:  <500,"1,431","1,448","7,190",,G,"501,983",G
541420,Industrial Design Services,09:  500+,24,35,"2,531",,H,"279,206",H
54143,Graphic Design Services,01:  Total,"15,153","15,257","51,544",,G,"2,884,065",G
54143,Graphic Design Services,02:  0-4,"12,537","12,540","17,445",,H,"730,496",G
54143,Graphic Design Services,03:  5-9,"1,568","1,570","10,092",,G,"512,668",G
54143,Graphic Design Services,04:  10-19,662,683,"8,659",,G,"505,595",G
54143,Graphic Design Services,05:  <20,"14,767","14,793","36,196",,G,"1,748,759",G
54143,Graphic Design Services,06:  20-99,335,383,"10,785",,G,"753,064",G
54143,Graphic Design Services,07:  100-499,30,44,"2,717",,G,"228,240",G
54143,Graphic Design Services,08:  <500,"15,132","15,220","49,698",,G,"2,730,063",G
54143,Graphic Design Services,09:  500+,21,37,"1,846",,H,"154,002",H
541430,Graphic Design Services,01:  Total,"15,153","15,257","51,544",,G,"2,884,065",G
541430,Graphic Design Services,02:  0-4,"12,537","12,540","17,445",,H,"730,496",G
541430,Graphic Design Services,03:  5-9,"1,568","1,570","10,092",,G,"512,668",G
541430,Graphic Design Services,04:  10-19,662,683,"8,659",,G,"505,595",G
541430,Graphic Design Services,05:  <20,"14,767","14,793","36,196",,G,"1,748,759",G
541430,Graphic Design Services,06:  20-99,335,383,"10,785",,G,"753,064",G
541430,Graphic Design Services,07:  100-499,30,44,"2,717",,G,"228,240",G
541430,Graphic Design Services,08:  <500,"15,132","15,220","49,698",,G,"2,730,063",G
541430,Graphic Design Services,09:  500+,21,37,"1,846",,H,"154,002",H
54149,Other Specialized Design Services,01:  Total,"2,081","2,098","8,749",,G,"474,554",G
54149,Other Specialized Design Services,02:  0-4,"1,733","1,733",0,G,S,"118,829",G
54149,Other Specialized Design Services,03:  5-9,202,202,"1,333",,G,"57,556",G
54149,Other Specialized Design Services,04:  10-19,71,71,941,,G,"49,580",G
54149,Other Specialized Design Services,05:  <20,"2,006","2,006","4,661",,H,"225,965",G
54149,Other Specialized Design Services,06:  20-99,52,54,"1,745",,G,"93,449",G
54149,Other Specialized Design Services,07:  100-499,12,12,"1,020",,G,"58,608",G
54149,Other Specialized Design Services,08:  <500,"2,070","2,072","7,426",,H,"378,022",G
54149,Other Specialized Design Services,09:  500+,11,26,0,G,S,"96,532",H
541490,Other Specialized Design Services,01:  Total,"2,081","2,098","8,749",,G,"474,554",G
541490,Other Specialized Design Services,02:  0-4,"1,733","1,733",0,G,S,"118,829",G
541490,Other Specialized Design Services,03:  5-9,202,202,"1,333",,G,"57,556",G
541490,Other Specialized Design Services,04:  10-19,71,71,941,,G,"49,580",G
541490,Other Specialized Design Services,05:  <20,"2,006","2,006","4,661",,H,"225,965",G
541490,Other Specialized Design Services,06:  20-99,52,54,"1,745",,G,"93,449",G
541490,Other Specialized Design Services,07:  100-499,12,12,"1,020",,G,"58,608",G
541490,Other Specialized Design Services,08:  <500,"2,070","2,072","7,426",,H,"378,022",G
541490,Other Specialized Design Services,09:  500+,11,26,0,G,S,"96,532",H
5415,Computer Systems Design and Related Services,01:  Total,"116,501","135,439","1,643,024",,G,"153,370,037",G
5415,Computer Systems Design and Related Services,02:  0-4,"88,409","88,449",0,M,S,"8,351,098",G
5415,Computer Systems Design and Related Services,03:  5-9,"11,516","11,576","76,405",,G,"5,450,586",G
5415,Computer Systems Design and Related Services,04:  10-19,"7,260","7,435","98,344",,G,"7,980,418",G
5415,Computer Systems Design and Related Services,05:  <20,"107,185","107,460","292,763",,H,"21,782,102",G
5415,Computer Systems Design and Related Services,06:  20-99,"6,916","7,886","274,323",,G,"25,039,558",G
5415,Computer Systems Design and Related Services,07:  100-499,"1,615","2,999","258,147",,G,"23,762,310",G
5415,Computer Systems Design and Related Services,08:  <500,"115,716","118,345","825,233",,G,"70,583,970",G
5415,Computer Systems Design and Related Services,09:  500+,785,"17,094","817,791",,G,"82,786,067",G
54151,Computer Systems Design and Related Services,01:  Total,"116,501","135,439","1,643,024",,G,"153,370,037",G
54151,Computer Systems Design and Related Services,02:  0-4,"88,409","88,449",0,M,S,"8,351,098",G
54151,Computer Systems Design and Related Services,03:  5-9,"11,516","11,576","76,405",,G,"5,450,586",G
54151,Computer Systems Design and Related Services,04:  10-19,"7,260","7,435","98,344",,G,"7,980,418",G
54151,Computer Systems Design and Related Services,05:  <20,"107,185","107,460","292,763",,H,"21,782,102",G
54151,Computer Systems Design and Related Services,06:  20-99,"6,916","7,886","274,323",,G,"25,039,558",G
54151,Computer Systems Design and Related Services,07:  100-499,"1,615","2,999","258,147",,G,"23,762,310",G
54151,Computer Systems Design and Related Services,08:  <500,"115,716","118,345","825,233",,G,"70,583,970",G
54151,Computer Systems Design and Related Services,09:  500+,785,"17,094","817,791",,G,"82,786,067",G
541511,Custom Computer Programming Services,01:  Total,"62,255","66,226","719,751",,G,"65,029,002",G
541511,Custom Computer Programming Services,02:  0-4,"46,362","46,385",0,L,S,"4,537,069",G
541511,Custom Computer Programming Services,03:  5-9,"6,364","6,390","42,330",,G,"3,183,116",G
541511,Custom Computer Programming Services,04:  10-19,"4,162","4,250","56,460",,G,"4,710,691",G
541511,Custom Computer Programming Services,05:  <20,"56,888","57,025","161,352",,H,"12,430,876",G
541511,Custom Computer Programming Services,06:  20-99,"3,977","4,429","156,832",,G,"14,570,544",G
541511,Custom Computer Programming Services,07:  100-499,932,"1,509","144,484",,G,"13,560,072",G
541511,Custom Computer Programming Services,08:  <500,"61,797","62,963","462,668",,G,"40,561,492",G
541511,Custom Computer Programming Services,09:  500+,458,"3,263","257,083",,G,"24,467,510",G
541512,Computer Systems Design Services,01:  Total,"39,380","50,523","623,351",,G,"59,727,929",G
541512,Computer Systems Design Services,02:  0-4,"30,426","30,440",0,K,S,"2,863,093",G
541512,Computer Systems Design Services,03:  5-9,"3,726","3,747","24,752",,G,"1,694,878",G
541512,Computer Systems Design Services,04:  10-19,"2,308","2,361","31,088",,G,"2,478,409",G
541512,Computer Systems Design Services,05:  <20,"36,460","36,548","96,243",,H,"7,036,380",G
541512,Computer Systems Design Services,06:  20-99,"2,095","2,423","81,495",,G,"7,453,104",G
541512,Computer Systems Design Services,07:  100-499,504,"1,050","76,909",,G,"7,119,675",G
541512,Computer Systems Design Services,08:  <500,"39,059","40,021","254,647",,G,"21,609,159",G
541512,Computer Systems Design Services,09:  500+,321,"10,502","368,704",,G,"38,118,770",G
541513,Computer Facilities Management Services,01:  Total,"5,178","7,235","160,007",,G,"14,495,841",G
541513,Computer Facilities Management Services,02:  0-4,"3,364","3,364","5,595",,H,"304,523",G
541513,Computer Facilities Management Services,03:  5-9,665,666,"4,380",,G,"260,456",G
541513,Computer Facilities Management Services,04:  10-19,422,429,"5,605",,G,"370,253",G
541513,Computer Facilities Management Services,05:  <20,"4,451","4,459","15,580",,G,"935,232",G
541513,Computer Facilities Management Services,06:  20-99,433,498,"16,955",,G,"1,293,325",G
541513,Computer Facilities Management Services,07:  100-499,153,272,"18,607",,G,"1,461,333",G
541513,Computer Facilities Management Services,08:  <500,"5,037","5,229","51,142",,G,"3,689,890",G
541513,Computer Facilities Management Services,09:  500+,141,"2,006","108,865",,G,"10,805,951",H
541519,Other Computer Related Services,01:  Total,"10,091","11,455","139,915",,G,"14,117,265",H
541519,Other Computer Related Services,02:  0-4,"8,260","8,260","9,454",,H,"646,413",G
541519,Other Computer Related Services,03:  5-9,766,773,"4,943",,G,"312,136",G
541519,Other Computer Related Services,04:  10-19,383,395,"5,191",,G,"421,065",G
541519,Other Computer Related Services,05:  <20,"9,409","9,428","19,588",,G,"1,379,614",G
541519,Other Computer Related Services,06:  20-99,484,536,"19,041",,G,"1,722,585",G
541519,Other Computer Related Services,07:  100-499,119,168,"18,147",,G,"1,621,230",G
541519,Other Computer Related Services,08:  <500,"10,012","10,132","56,776",,G,"4,723,429",G
541519,Other Computer Related Services,09:  500+,79,"1,323","83,139",,H,"9,393,836",H
5416,"Management, Scientific, and Technical Consulting Services",01:  Total,"154,981","165,189","1,150,769",,G,"90,051,388",G
5416,"Management, Scientific, and Technical Consulting Services",02:  0-4,"128,446","128,490","154,710",,H,"11,063,578",G
5416,"Management, Scientific, and Technical Consulting Services",03:  5-9,"12,050","12,133","77,944",,G,"5,211,228",G
5416,"Management, Scientific, and Technical Consulting Services",04:  10-19,"6,689","6,986","88,148",,G,"6,367,619",G
5416,"Management, Scientific, and Technical Consulting Services",05:  <20,"147,185","147,609","320,802",,G,"22,642,425",G
5416,"Management, Scientific, and Technical Consulting Services",06:  20-99,"5,730","6,961","209,861",,G,"15,827,333",G
5416,"Management, Scientific, and Technical Consulting Services",07:  100-499,"1,254","2,485","156,478",,G,"11,886,474",G
5416,"Management, Scientific, and Technical Consulting Services",08:  <500,"154,169","157,055","687,141",,G,"50,356,232",G
5416,"Management, Scientific, and Technical Consulting Services",09:  500+,812,"8,134","463,628",,G,"39,695,156",G
54161,Management Consulting Services,01:  Total,"122,749","130,588","949,558",,G,"75,107,073",G
54161,Management Consulting Services,02:  0-4,"102,884","102,920","121,784",,H,"8,860,540",G
54161,Management Consulting Services,03:  5-9,"8,860","8,912","57,130",,G,"3,937,603",G
54161,Management Consulting Services,04:  10-19,"4,945","5,114","64,956",,G,"4,820,484",G
54161,Management Consulting Services,05:  <20,"116,689","116,946","243,870",,G,"17,618,627",G
54161,Management Consulting Services,06:  20-99,"4,362","5,067","158,708",,G,"12,117,216",G
54161,Management Consulting Services,07:  100-499,"1,007","1,640","121,883",,G,"9,199,366",G
54161,Management Consulting Services,08:  <500,"122,058","123,653","524,461",,G,"38,935,209",G
54161,Management Consulting Services,09:  500+,691,"6,935","425,097",,G,"36,171,864",G
541611,Administrative Management and General Management Consulting Services,01:  Total,"68,329","72,354","496,450",,G,"47,250,042",G
541611,Administrative Management and General Management Consulting Services,02:  0-4,"57,770","57,786","69,203",,H,"5,298,410",G
541611,Administrative Management and General Management Consulting Services,03:  5-9,"4,659","4,682","29,824",,G,"2,182,776",G
541611,Administrative Management and General Management Consulting Services,04:  10-19,"2,546","2,657","32,877",,G,"2,831,643",G
541611,Administrative Management and General Management Consulting Services,05:  <20,"64,975","65,125","131,904",,G,"10,312,829",G
541611,Administrative Management and General Management Consulting Services,06:  20-99,"2,337","2,710","83,213",,G,"7,163,434",G
541611,Administrative Management and General Management Consulting Services,07:  100-499,610,906,"65,602",,G,"5,535,114",G
541611,Administrative Management and General Management Consulting Services,08:  <500,"67,922","68,741","280,719",,G,"23,011,377",G
541611,Administrative Management and General Management Consulting Services,09:  500+,407,"3,613","215,731",,G,"24,238,665",G
541612,Human Resources Consulting Services,01:  Total,"6,133","7,929","152,615",,G,"10,237,286",G
541612,Human Resources Consulting Services,02:  0-4,"4,563","4,565","6,082",,H,"466,323",G
541612,Human Resources Consulting Services,03:  5-9,630,639,"4,090",,G,"292,983",G
541612,Human Resources Consulting Services,04:  10-19,382,396,"5,172",,G,"372,470",G
541612,Human Resources Consulting Services,05:  <20,"5,575","5,600","15,344",,G,"1,131,776",G
541612,Human Resources Consulting Services,06:  20-99,370,484,"13,666",,G,"1,021,071",G
541612,Human Resources Consulting Services,07:  100-499,108,169,"16,353",,G,"967,791",G
541612,Human Resources Consulting Services,08:  <500,"6,053","6,253","45,363",,G,"3,120,638",G
541612,Human Resources Consulting Services,09:  500+,80,"1,676","107,252",,G,"7,116,648",G
541613,Marketing Consulting Services,01:  Total,"33,358","34,042","189,791",,G,"11,272,272",G
541613,Marketing Consulting Services,02:  0-4,"27,941","27,951","31,906",,H,"2,102,933",G
541613,Marketing Consulting Services,03:  5-9,"2,494","2,507","16,181",,G,"995,567",G
541613,Marketing Consulting Services,04:  10-19,"1,441","1,470","19,107",,G,"1,088,009",G
541613,Marketing Consulting Services,05:  <20,"31,876","31,928","67,194",,G,"4,186,509",G
541613,Marketing Consulting Services,06:  20-99,"1,160","1,275","41,199",,G,"2,520,089",G
541613,Marketing Consulting Services,07:  100-499,178,290,"22,256",,G,"1,550,944",G
541613,Marketing Consulting Services,08:  <500,"33,214","33,493","130,649",,G,"8,257,542",G
541613,Marketing Consulting Services,09:  500+,144,549,"59,142",,G,"3,014,730",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",01:  Total,"6,848","7,991","86,219",,G,"4,678,615",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",02:  0-4,"5,193","5,193","6,821",,H,"472,565",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",03:  5-9,660,660,"4,328",,G,"289,228",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",04:  10-19,373,381,"4,983",,G,"337,378",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",05:  <20,"6,226","6,234","16,132",,G,"1,099,171",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",06:  20-99,385,444,"15,035",,G,"996,806",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",07:  100-499,122,237,"15,039",,G,"927,023",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",08:  <500,"6,733","6,915","46,206",,G,"3,023,000",G
541614,"Process, Physical Distribution, and Logistics Consulting Services",09:  500+,115,"1,076","40,013",,H,"1,655,615",G
541618,Other Management Consulting Services,01:  Total,"8,231","8,272","24,483",,G,"1,668,858",G
541618,Other Management Consulting Services,02:  0-4,"7,422","7,425",0,I,S,"520,309",G
541618,Other Management Consulting Services,03:  5-9,420,424,"2,707",,G,"177,049",G
541618,Other Management Consulting Services,04:  10-19,209,210,"2,817",,G,"190,984",G
541618,Other Management Consulting Services,05:  <20,"8,051","8,059","13,296",,H,"888,342",G
541618,Other Management Consulting Services,06:  20-99,142,154,"5,595",,G,"415,816",G
541618,Other Management Consulting Services,07:  100-499,21,38,"2,633",,H,"218,494",H
541618,Other Management Consulting Services,08:  <500,"8,214","8,251","21,524",,G,"1,522,652",G
541618,Other Management Consulting Services,09:  500+,17,21,"2,959",,G,"146,206",G
54162,Environmental Consulting Services,01:  Total,"8,511","9,986","78,053",,G,"5,097,396",G
54162,Environmental Consulting Services,02:  0-4,"5,786","5,788","8,691",,H,"478,633",G
54162,Environmental Consulting Services,03:  5-9,"1,215","1,237","8,024",,G,"430,206",G
54162,Environmental Consulting Services,04:  10-19,717,790,"9,503",,G,"549,995",G
54162,Environmental Consulting Services,05:  <20,"7,718","7,815","26,218",,G,"1,458,834",G
54162,Environmental Consulting Services,06:  20-99,603,967,"21,364",,G,"1,395,943",G
54162,Environmental Consulting Services,07:  100-499,121,536,"15,786",,G,"1,135,756",G
54162,Environmental Consulting Services,08:  <500,"8,442","9,318","63,368",,G,"3,990,533",G
54162,Environmental Consulting Services,09:  500+,69,668,"14,685",,G,"1,106,863",G
541620,Environmental Consulting Services,01:  Total,"8,511","9,986","78,053",,G,"5,097,396",G
541620,Environmental Consulting Services,02:  0-4,"5,786","5,788","8,691",,H,"478,633",G
541620,Environmental Consulting Services,03:  5-9,"1,215","1,237","8,024",,G,"430,206",G
541620,Environmental Consulting Services,04:  10-19,717,790,"9,503",,G,"549,995",G
541620,Environmental Consulting Services,05:  <20,"7,718","7,815","26,218",,G,"1,458,834",G
541620,Environmental Consulting Services,06:  20-99,603,967,"21,364",,G,"1,395,943",G
541620,Environmental Consulting Services,07:  100-499,121,536,"15,786",,G,"1,135,756",G
541620,Environmental Consulting Services,08:  <500,"8,442","9,318","63,368",,G,"3,990,533",G
541620,Environmental Consulting Services,09:  500+,69,668,"14,685",,G,"1,106,863",G
54169,Other Scientific and Technical Consulting Services,01:  Total,"23,847","24,615","123,158",,G,"9,846,919",G
54169,Other Scientific and Technical Consulting Services,02:  0-4,"19,778","19,782","24,235",,H,"1,724,405",G
54169,Other Scientific and Technical Consulting Services,03:  5-9,"1,977","1,984","12,790",,G,"843,419",G
54169,Other Scientific and Technical Consulting Services,04:  10-19,"1,031","1,082","13,689",,G,"997,140",G
54169,Other Scientific and Technical Consulting Services,05:  <20,"22,786","22,848","50,714",,G,"3,564,964",G
54169,Other Scientific and Technical Consulting Services,06:  20-99,788,927,"29,789",,G,"2,314,174",G
54169,Other Scientific and Technical Consulting Services,07:  100-499,150,309,"18,809",,G,"1,551,352",G
54169,Other Scientific and Technical Consulting Services,08:  <500,"23,724","24,084","99,312",,G,"7,430,490",G
54169,Other Scientific and Technical Consulting Services,09:  500+,123,531,"23,846",,G,"2,416,429",G
541690,Other Scientific and Technical Consulting Services,01:  Total,"23,847","24,615","123,158",,G,"9,846,919",G
541690,Other Scientific and Technical Consulting Services,02:  0-4,"19,778","19,782","24,235",,H,"1,724,405",G
541690,Other Scientific and Technical Consulting Services,03:  5-9,"1,977","1,984","12,790",,G,"843,419",G
541690,Other Scientific and Technical Consulting Services,04:  10-19,"1,031","1,082","13,689",,G,"997,140",G
541690,Other Scientific and Technical Consulting Services,05:  <20,"22,786","22,848","50,714",,G,"3,564,964",G
