,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
524114,Direct Health and Medical Insurance Carriers,4:   10-19,56,58,746,,G,"43,375",H,"321,998",G,,,,,,,,,,
524114,Direct Health and Medical Insurance Carriers,5:   <20,611,614,"2,042",,G,"112,784",G,"1,226,796",G,,,,,,,,,,
524114,Direct Health and Medical Insurance Carriers,6:   20-99,115,149,"5,080",,G,"297,495",G,"5,048,213",G,,,,,,,,,,
524114,Direct Health and Medical Insurance Carriers,7:   100-499,101,180,"18,476",,G,"1,019,577",G,"20,436,848",H,,,,,,,,,,
524114,Direct Health and Medical Insurance Carriers,8:   <500,827,943,"25,598",,G,"1,429,856",G,"26,711,857",G,,,,,,,,,,
524114,Direct Health and Medical Insurance Carriers,9:   500+,175,"3,175","388,726",,G,"26,359,242",G,"443,437,618",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",1:   Total,"5,493","20,647","633,802",,G,"42,510,710",G,"416,959,253",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",2:   0-4,"3,283","3,288","6,212",,H,"231,157",G,"1,316,017",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",3:   5-9,930,940,"6,041",,H,"216,500",G,"1,265,510",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",4:   10-19,415,442,"5,501",,G,"241,724",G,"1,734,564",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",5:   <20,"4,628","4,670","17,754",,H,"689,381",G,"4,316,091",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",6:   20-99,409,600,"16,003",,G,"965,578",G,"8,591,890",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",7:   100-499,227,814,"35,106",,G,"2,449,541",G,"23,169,992",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",8:   <500,"5,264","6,084","68,863",,G,"4,104,500",G,"36,077,973",G,,,,,,,,,,
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",9:   500+,229,"14,563","564,939",,G,"38,406,210",G,"380,881,280",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,1:   Total,"2,677","13,221","532,991",,G,"36,114,928",G,"393,691,034",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,2:   0-4,"1,397","1,398","2,790",,G,"103,590",G,"786,547",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,3:   5-9,456,458,"2,850",,G,"106,084",G,"903,237",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,4:   10-19,207,216,"2,684",,G,"128,975",G,"1,399,373",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,5:   <20,"2,060","2,072","8,324",,G,"338,649",G,"3,089,157",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,6:   20-99,249,340,"10,493",,G,"717,916",G,"7,139,288",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,7:   100-499,183,624,"31,744",,G,"2,247,528",G,"22,420,392",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,8:   <500,"2,492","3,036","50,561",,G,"3,304,093",G,"32,648,837",G,,,,,,,,,,
524126,Direct Property and Casualty Insurance Carriers,9:   500+,185,"10,185","482,430",,G,"32,810,835",G,"361,042,197",G,,,,,,,,,,
524127,Direct Title Insurance Carriers,1:   Total,"2,364","6,938","88,124",,H,"5,708,602",H,"18,368,744",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,2:   0-4,"1,584","1,588",0,H,S,"98,919",H,"337,021",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,3:   5-9,416,423,0,H,S,"91,219",H,"257,963",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,4:   10-19,176,194,0,G,S,"90,328",H,"222,331",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,5:   <20,"2,176","2,205",0,I,S,"280,466",H,"817,315",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,6:   20-99,118,218,"3,782",,H,"152,870",H,"383,253",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,7:   100-499,34,177,"2,142",,H,"130,845",G,"353,140",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,8:   <500,"2,328","2,600","14,093",,H,"564,181",H,"1,553,708",H,,,,,,,,,,
524127,Direct Title Insurance Carriers,9:   500+,36,"4,338",0,L,D,0,D,0,D,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",1:   Total,469,488,"12,687",,G,"687,180",H,"4,899,475",H,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",2:   0-4,302,302,463,,H,"28,648",G,"192,449",G,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",3:   5-9,58,59,392,,H,"19,197",G,"104,310",H,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",4:   10-19,32,32,406,,H,"22,421",H,"112,860",H,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",5:   <20,392,393,"1,261",,G,"70,266",G,"409,619",G,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",6:   20-99,42,42,"1,728",,H,"94,792",H,"1,069,349",H,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",7:   100-499,11,13,"1,220",,G,"71,168",G,"396,460",H,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",8:   <500,445,448,"4,209",,G,"236,226",G,"1,875,428",G,,,,,,,,,,
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",9:   500+,24,40,"8,478",,H,"450,954",H,"3,024,047",H,,,,,,,,,,
52413,Reinsurance Carriers,1:   Total,259,543,"16,427",,G,"2,160,944",G,"44,300,928",H,,,,,,,,,,
52413,Reinsurance Carriers,2:   0-4,129,129,210,,G,"26,282",H,"495,965",H,,,,,,,,,,
52413,Reinsurance Carriers,3:   5-9,38,39,238,,G,"18,131",H,"110,275",H,,,,,,,,,,
52413,Reinsurance Carriers,4:   10-19,13,16,155,,G,"24,269",H,"89,315",G,,,,,,,,,,
52413,Reinsurance Carriers,5:   <20,180,184,603,,G,"68,682",H,"695,555",H,,,,,,,,,,
52413,Reinsurance Carriers,6:   20-99,23,42,"1,066",,G,"150,540",G,"1,820,736",G,,,,,,,,,,
52413,Reinsurance Carriers,7:   100-499,24,54,"3,444",,G,"326,154",G,"9,888,813",H,,,,,,,,,,
52413,Reinsurance Carriers,8:   <500,227,280,"5,113",,G,"545,376",G,"12,405,104",H,,,,,,,,,,
52413,Reinsurance Carriers,9:   500+,32,263,"11,314",,H,"1,615,568",H,"31,895,824",H,,,,,,,,,,
524130,Reinsurance Carriers,1:   Total,259,543,"16,427",,G,"2,160,944",G,"44,300,928",H,,,,,,,,,,
524130,Reinsurance Carriers,2:   0-4,129,129,210,,G,"26,282",H,"495,965",H,,,,,,,,,,
524130,Reinsurance Carriers,3:   5-9,38,39,238,,G,"18,131",H,"110,275",H,,,,,,,,,,
524130,Reinsurance Carriers,4:   10-19,13,16,155,,G,"24,269",H,"89,315",G,,,,,,,,,,
524130,Reinsurance Carriers,5:   <20,180,184,603,,G,"68,682",H,"695,555",H,,,,,,,,,,
524130,Reinsurance Carriers,6:   20-99,23,42,"1,066",,G,"150,540",G,"1,820,736",G,,,,,,,,,,
524130,Reinsurance Carriers,7:   100-499,24,54,"3,444",,G,"326,154",G,"9,888,813",H,,,,,,,,,,
524130,Reinsurance Carriers,8:   <500,227,280,"5,113",,G,"545,376",G,"12,405,104",H,,,,,,,,,,
524130,Reinsurance Carriers,9:   500+,32,263,"11,314",,H,"1,615,568",H,"31,895,824",H,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",1:   Total,"131,477","147,930","903,366",,G,"50,255,144",G,"170,447,403",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",2:   0-4,"98,805","98,895","180,941",,G,"6,361,778",G,"24,125,885",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",3:   5-9,"20,218","20,645","127,276",,G,"5,227,362",G,"14,624,499",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",4:   10-19,"6,992","8,306","90,779",,G,"4,806,139",G,"12,399,183",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",5:   <20,"126,015","127,846","398,996",,G,"16,395,279",G,"51,149,567",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",6:   20-99,"4,214","7,240","150,166",,G,"9,655,872",G,"24,505,391",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",7:   100-499,755,"3,243","97,968",,G,"6,510,673",G,"20,440,772",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",8:   <500,"130,984","138,329","647,130",,G,"32,561,824",G,"96,095,730",G,,,,,,,,,,
5242,"Agencies, Brokerages, and Other Insurance Related Activities",9:   500+,493,"9,601","256,236",,G,"17,693,320",G,"74,351,673",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,1:   Total,"122,266","134,297","697,985",,G,"38,522,575",G,"117,877,671",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,2:   0-4,"92,928","93,004","171,474",,G,"5,869,322",G,"22,318,073",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,3:   5-9,"18,901","19,295","118,653",,G,"4,751,280",G,"13,398,475",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,4:   10-19,"6,181","7,359","79,846",,G,"4,230,490",G,"10,835,513",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,5:   <20,"118,010","119,658","369,973",,G,"14,851,092",G,"46,552,061",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,6:   20-99,"3,370","5,887","115,774",,G,"7,743,880",G,"19,537,261",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,7:   100-499,528,"2,171","56,928",,G,"4,222,650",G,"11,352,704",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,8:   <500,"121,908","127,716","542,675",,G,"26,817,622",G,"77,442,026",G,,,,,,,,,,
52421,Insurance Agencies and Brokerages,9:   500+,358,"6,581","155,310",,G,"11,704,953",G,"40,435,645",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,1:   Total,"122,266","134,297","697,985",,G,"38,522,575",G,"117,877,671",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,2:   0-4,"92,928","93,004","171,474",,G,"5,869,322",G,"22,318,073",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,3:   5-9,"18,901","19,295","118,653",,G,"4,751,280",G,"13,398,475",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,4:   10-19,"6,181","7,359","79,846",,G,"4,230,490",G,"10,835,513",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,5:   <20,"118,010","119,658","369,973",,G,"14,851,092",G,"46,552,061",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,6:   20-99,"3,370","5,887","115,774",,G,"7,743,880",G,"19,537,261",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,7:   100-499,528,"2,171","56,928",,G,"4,222,650",G,"11,352,704",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,8:   <500,"121,908","127,716","542,675",,G,"26,817,622",G,"77,442,026",G,,,,,,,,,,
524210,Insurance Agencies and Brokerages,9:   500+,358,"6,581","155,310",,G,"11,704,953",G,"40,435,645",G,,,,,,,,,,
52429,Other Insurance Related Activities,1:   Total,"9,388","13,633","205,381",,G,"11,732,569",G,"52,569,732",G,,,,,,,,,,
52429,Other Insurance Related Activities,2:   0-4,"5,879","5,891","9,467",,G,"492,456",G,"1,807,812",G,,,,,,,,,,
52429,Other Insurance Related Activities,3:   5-9,"1,319","1,350","8,623",,G,"476,082",G,"1,226,024",G,,,,,,,,,,
52429,Other Insurance Related Activities,4:   10-19,822,947,"10,933",,G,"575,649",G,"1,563,670",G,,,,,,,,,,
52429,Other Insurance Related Activities,5:   <20,"8,020","8,188","29,023",,G,"1,544,187",G,"4,597,506",G,,,,,,,,,,
52429,Other Insurance Related Activities,6:   20-99,881,"1,353","34,392",,G,"1,911,992",G,"4,968,130",G,,,,,,,,,,
52429,Other Insurance Related Activities,7:   100-499,275,"1,072","41,040",,G,"2,288,023",G,"9,088,068",G,,,,,,,,,,
52429,Other Insurance Related Activities,8:   <500,"9,176","10,613","104,455",,G,"5,744,202",G,"18,653,704",G,,,,,,,,,,
52429,Other Insurance Related Activities,9:   500+,212,"3,020","100,926",,G,"5,988,367",G,"33,916,028",G,,,,,,,,,,
524291,Claims Adjusting,1:   Total,"3,651","5,452","46,496",,G,"2,563,849",G,"6,448,236",G,,,,,,,,,,
524291,Claims Adjusting,2:   0-4,"2,650","2,657","4,112",,G,"182,305",G,"633,804",G,,,,,,,,,,
524291,Claims Adjusting,3:   5-9,449,469,"2,829",,G,"129,995",G,"362,863",G,,,,,,,,,,
524291,Claims Adjusting,4:   10-19,252,348,"3,221",,G,"173,343",G,"416,282",G,,,,,,,,,,
524291,Claims Adjusting,5:   <20,"3,351","3,474","10,162",,G,"485,643",G,"1,412,949",G,,,,,,,,,,
524291,Claims Adjusting,6:   20-99,187,463,"6,736",,G,"403,428",G,"996,152",G,,,,,,,,,,
524291,Claims Adjusting,7:   100-499,61,455,"7,019",,H,"434,838",G,"1,034,267",G,,,,,,,,,,
524291,Claims Adjusting,8:   <500,"3,599","4,392","23,917",,G,"1,323,909",G,"3,443,368",G,,,,,,,,,,
524291,Claims Adjusting,9:   500+,52,"1,060","22,579",,H,"1,239,940",H,"3,004,868",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,1:   Total,"3,496","5,498","136,272",,G,"7,734,589",G,"41,937,255",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,2:   0-4,"1,487","1,489","2,708",,G,"162,071",G,"646,211",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,3:   5-9,615,621,"4,069",,G,"259,325",G,"614,930",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,4:   10-19,446,462,"6,021",,G,"302,641",G,"909,218",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,5:   <20,"2,548","2,572","12,798",,G,"724,037",G,"2,170,359",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,6:   20-99,590,733,"23,198",,G,"1,258,930",G,"3,303,932",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,7:   100-499,192,522,"30,078",,G,"1,631,378",G,"7,260,774",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,8:   <500,"3,330","3,827","66,074",,G,"3,614,345",G,"12,735,065",G,,,,,,,,,,
524292,Third Party Administration of Insurance and Pension Funds,9:   500+,166,"1,671","70,198",,G,"4,120,244",G,"29,202,190",G,,,,,,,,,,
524298,All Other Insurance Related Activities,1:   Total,"2,317","2,683","22,613",,G,"1,434,131",G,"4,184,241",G,,,,,,,,,,
524298,All Other Insurance Related Activities,2:   0-4,"1,743","1,745","2,647",,H,"148,080",G,"527,797",G,,,,,,,,,,
524298,All Other Insurance Related Activities,3:   5-9,256,260,"1,725",,G,"86,762",G,"248,231",G,,,,,,,,,,
524298,All Other Insurance Related Activities,4:   10-19,128,137,"1,691",,G,"99,665",G,"238,170",G,,,,,,,,,,
524298,All Other Insurance Related Activities,5:   <20,"2,127","2,142","6,063",,G,"334,507",G,"1,014,198",G,,,,,,,,,,
524298,All Other Insurance Related Activities,6:   20-99,113,157,"4,458",,G,"249,634",G,"668,046",G,,,,,,,,,,
524298,All Other Insurance Related Activities,7:   100-499,36,95,"3,943",,G,"221,807",G,"793,027",G,,,,,,,,,,
524298,All Other Insurance Related Activities,8:   <500,"2,276","2,394","14,464",,G,"805,948",G,"2,475,271",G,,,,,,,,,,
524298,All Other Insurance Related Activities,9:   500+,41,289,"8,149",,H,"628,183",H,"1,708,970",H,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",1:   Total,"2,213","3,678","33,396",,G,"3,386,798",G,"25,762,873",G,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",2:   0-4,"1,710","1,711","2,129",,H,"136,935",G,"2,046,777",H,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",3:   5-9,160,166,980,,G,"86,229",G,"615,449",G,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",4:   10-19,95,101,"1,166",,G,"176,802",G,"1,486,881",G,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",5:   <20,"1,965","1,978","4,275",,G,"399,966",G,"4,149,107",H,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",6:   20-99,113,135,"4,297",,G,"622,309",G,"6,223,373",G,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",7:   100-499,51,150,"6,220",,G,"703,149",H,"6,395,850",H,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",8:   <500,"2,129","2,263","14,792",,G,"1,725,424",G,"16,768,330",G,,,,,,,,,,
525,"Funds, Trusts, and Other Financial Vehicles",9:   500+,84,"1,415","18,604",,H,"1,661,374",H,"8,994,543",H,,,,,,,,,,
5259,Other Investment Pools and Funds,1:   Total,"2,213","3,678","33,396",,G,"3,386,798",G,"25,762,873",G,,,,,,,,,,
5259,Other Investment Pools and Funds,2:   0-4,"1,710","1,711","2,129",,H,"136,935",G,"2,046,777",H,,,,,,,,,,
5259,Other Investment Pools and Funds,3:   5-9,160,166,980,,G,"86,229",G,"615,449",G,,,,,,,,,,
5259,Other Investment Pools and Funds,4:   10-19,95,101,"1,166",,G,"176,802",G,"1,486,881",G,,,,,,,,,,
5259,Other Investment Pools and Funds,5:   <20,"1,965","1,978","4,275",,G,"399,966",G,"4,149,107",H,,,,,,,,,,
5259,Other Investment Pools and Funds,6:   20-99,113,135,"4,297",,G,"622,309",G,"6,223,373",G,,,,,,,,,,
5259,Other Investment Pools and Funds,7:   100-499,51,150,"6,220",,G,"703,149",H,"6,395,850",H,,,,,,,,,,
5259,Other Investment Pools and Funds,8:   <500,"2,129","2,263","14,792",,G,"1,725,424",G,"16,768,330",G,,,,,,,,,,
5259,Other Investment Pools and Funds,9:   500+,84,"1,415","18,604",,H,"1,661,374",H,"8,994,543",H,,,,,,,,,,
52591,Open-End Investment Funds,1:   Total,255,309,"4,627",,H,"824,572",H,0,S,,,,,,,,,,
52591,Open-End Investment Funds,2:   0-4,174,175,0,C,S,"21,456",H,"126,981",H,,,,,,,,,,
52591,Open-End Investment Funds,3:   5-9,29,31,175,,G,"26,365",G,"95,032",G,,,,,,,,,,
52591,Open-End Investment Funds,4:   10-19,18,20,191,,H,"33,726",G,"94,265",G,,,,,,,,,,
52591,Open-End Investment Funds,5:   <20,221,226,608,,G,"81,547",G,"316,278",G,,,,,,,,,,
52591,Open-End Investment Funds,6:   20-99,12,19,494,,H,"56,417",G,"166,329",G,,,,,,,,,,
52591,Open-End Investment Funds,7:   100-499,5,5,0,B,D,0,D,0,D,,,,,,,,,,
52591,Open-End Investment Funds,8:   <500,238,250,"1,150",,G,"205,844",G,"487,811",G,,,,,,,,,,
52591,Open-End Investment Funds,9:   500+,17,59,0,H,D,0,D,0,D,,,,,,,,,,
525910,Open-End Investment Funds,1:   Total,255,309,"4,627",,H,"824,572",H,0,S,,,,,,,,,,
525910,Open-End Investment Funds,2:   0-4,174,175,0,C,S,"21,456",H,"126,981",H,,,,,,,,,,
525910,Open-End Investment Funds,3:   5-9,29,31,175,,G,"26,365",G,"95,032",G,,,,,,,,,,
525910,Open-End Investment Funds,4:   10-19,18,20,191,,H,"33,726",G,"94,265",G,,,,,,,,,,
525910,Open-End Investment Funds,5:   <20,221,226,608,,G,"81,547",G,"316,278",G,,,,,,,,,,
525910,Open-End Investment Funds,6:   20-99,12,19,494,,H,"56,417",G,"166,329",G,,,,,,,,,,
525910,Open-End Investment Funds,7:   100-499,5,5,0,B,D,0,D,0,D,,,,,,,,,,
525910,Open-End Investment Funds,8:   <500,238,250,"1,150",,G,"205,844",G,"487,811",G,,,,,,,,,,
525910,Open-End Investment Funds,9:   500+,17,59,0,H,D,0,D,0,D,,,,,,,,,,
52593,Real Estate Investment Trusts,1:   Total,893,"2,290","22,859",,G,"2,111,779",G,"20,989,546",G,,,,,,,,,,
52593,Real Estate Investment Trusts,2:   0-4,653,653,910,,G,"41,949",H,0,S,,,,,,,,,,
52593,Real Estate Investment Trusts,3:   5-9,60,62,374,,G,"28,541",H,"353,626",H,,,,,,,,,,
52593,Real Estate Investment Trusts,4:   10-19,46,48,579,,G,"69,861",G,"1,196,518",G,,,,,,,,,,
52593,Real Estate Investment Trusts,5:   <20,759,763,"1,863",,G,"140,351",G,"2,840,713",H,,,,,,,,,,
52593,Real Estate Investment Trusts,6:   20-99,57,69,"2,195",,H,"429,088",G,"5,328,653",G,,,,,,,,,,
52593,Real Estate Investment Trusts,7:   100-499,32,130,"4,676",,G,"602,590",H,"6,264,997",H,,,,,,,,,,
52593,Real Estate Investment Trusts,8:   <500,848,962,"8,734",,G,"1,172,029",G,"14,434,363",G,,,,,,,,,,
52593,Real Estate Investment Trusts,9:   500+,45,"1,328","14,125",,H,"939,750",G,"6,555,183",H,,,,,,,,,,
525930,Real Estate Investment Trusts,1:   Total,893,"2,290","22,859",,G,"2,111,779",G,"20,989,546",G,,,,,,,,,,
525930,Real Estate Investment Trusts,2:   0-4,653,653,910,,G,"41,949",H,0,S,,,,,,,,,,
525930,Real Estate Investment Trusts,3:   5-9,60,62,374,,G,"28,541",H,"353,626",H,,,,,,,,,,
525930,Real Estate Investment Trusts,4:   10-19,46,48,579,,G,"69,861",G,"1,196,518",G,,,,,,,,,,
525930,Real Estate Investment Trusts,5:   <20,759,763,"1,863",,G,"140,351",G,"2,840,713",H,,,,,,,,,,
525930,Real Estate Investment Trusts,6:   20-99,57,69,"2,195",,H,"429,088",G,"5,328,653",G,,,,,,,,,,
525930,Real Estate Investment Trusts,7:   100-499,32,130,"4,676",,G,"602,590",H,"6,264,997",H,,,,,,,,,,
525930,Real Estate Investment Trusts,8:   <500,848,962,"8,734",,G,"1,172,029",G,"14,434,363",G,,,,,,,,,,
525930,Real Estate Investment Trusts,9:   500+,45,"1,328","14,125",,H,"939,750",G,"6,555,183",H,,,,,,,,,,
52599,Other Financial Vehicles,1:   Total,"1,066","1,079","5,910",,G,"450,447",G,"2,229,392",G,,,,,,,,,,
52599,Other Financial Vehicles,2:   0-4,883,883,977,,H,"73,530",G,"629,227",H,,,,,,,,,,
52599,Other Financial Vehicles,3:   5-9,71,73,431,,H,"31,323",G,"166,791",G,,,,,,,,,,
52599,Other Financial Vehicles,4:   10-19,31,33,396,,G,"73,215",G,"196,098",G,,,,,,,,,,
52599,Other Financial Vehicles,5:   <20,985,989,"1,804",,G,"178,068",G,"992,116",G,,,,,,,,,,
52599,Other Financial Vehicles,6:   20-99,44,47,"1,608",,G,"136,804",G,"728,391",H,,,,,,,,,,
52599,Other Financial Vehicles,7:   100-499,14,15,"1,496",,G,"32,679",H,"125,649",H,,,,,,,,,,
52599,Other Financial Vehicles,8:   <500,"1,043","1,051","4,908",,G,"347,551",G,"1,846,156",G,,,,,,,,,,
52599,Other Financial Vehicles,9:   500+,23,28,"1,002",,H,"102,896",H,"383,236",H,,,,,,,,,,
525990,Other Financial Vehicles,1:   Total,"1,066","1,079","5,910",,G,"450,447",G,"2,229,392",G,,,,,,,,,,
525990,Other Financial Vehicles,2:   0-4,883,883,977,,H,"73,530",G,"629,227",H,,,,,,,,,,
525990,Other Financial Vehicles,3:   5-9,71,73,431,,H,"31,323",G,"166,791",G,,,,,,,,,,
525990,Other Financial Vehicles,4:   10-19,31,33,396,,G,"73,215",G,"196,098",G,,,,,,,,,,
525990,Other Financial Vehicles,5:   <20,985,989,"1,804",,G,"178,068",G,"992,116",G,,,,,,,,,,
525990,Other Financial Vehicles,6:   20-99,44,47,"1,608",,G,"136,804",G,"728,391",H,,,,,,,,,,
525990,Other Financial Vehicles,7:   100-499,14,15,"1,496",,G,"32,679",H,"125,649",H,,,,,,,,,,
525990,Other Financial Vehicles,8:   <500,"1,043","1,051","4,908",,G,"347,551",G,"1,846,156",G,,,,,,,,,,
525990,Other Financial Vehicles,9:   500+,23,28,"1,002",,H,"102,896",H,"383,236",H,,,,,,,,,,
53,Real Estate and Rental and Leasing,1:   Total,"301,068","380,138","2,224,175",,G,"89,013,549",G,"461,625,480",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,2:   0-4,"235,522","235,899","347,637",,H,"12,326,628",G,"79,430,520",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,3:   5-9,"34,824","36,007","223,658",,G,"7,374,678",G,"41,572,896",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,4:   10-19,"15,874","18,416","207,221",,G,"7,722,237",G,"36,087,665",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,5:   <20,"286,220","290,322","778,516",,G,"27,423,543",G,"157,091,081",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,6:   20-99,"11,116","19,662","400,189",,G,"16,246,753",G,"64,220,872",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,7:   100-499,"2,493","15,102","324,774",,G,"13,555,508",G,"52,542,794",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,8:   <500,"299,829","325,086","1,503,479",,G,"57,225,804",G,"273,854,747",G,,,,,,,,,,
53,Real Estate and Rental and Leasing,9:   500+,"1,239","55,052","720,696",,G,"31,787,745",G,"187,770,733",G,,,,,,,,,,
531,Real Estate,1:   Total,"270,268","312,524","1,554,163",,G,"64,511,431",G,"314,825,826",G,,,,,,,,,,
531,Real Estate,2:   0-4,"217,417","217,716","317,768",,H,"11,200,458",G,"72,445,440",G,,,,,,,,,,
531,Real Estate,3:   5-9,"29,294","30,274","187,368",,G,"6,278,771",G,"36,356,536",G,,,,,,,,,,
531,Real Estate,4:   10-19,"12,397","14,432","161,356",,G,"6,119,054",G,"29,194,590",G,,,,,,,,,,
531,Real Estate,5:   <20,"259,108","262,422","666,492",,G,"23,598,283",G,"137,996,566",G,,,,,,,,,,
531,Real Estate,6:   20-99,"8,445","14,465","305,822",,G,"12,372,895",G,"47,751,178",G,,,,,,,,,,
531,Real Estate,7:   100-499,"1,889","11,745","260,529",,G,"10,924,849",G,"39,467,504",G,,,,,,,,,,
531,Real Estate,8:   <500,"269,442","288,632","1,232,843",,G,"46,896,027",G,"225,215,248",G,,,,,,,,,,
531,Real Estate,9:   500+,826,"23,892","321,320",,G,"17,615,404",G,"89,610,578",G,,,,,,,,,,
5311,Lessors of Real Estate,1:   Total,"95,954","115,270","539,169",,G,"18,172,089",G,"142,157,003",G,,,,,,,,,,
5311,Lessors of Real Estate,2:   0-4,"74,352","74,489","120,699",,H,"3,441,443",G,"31,903,359",G,,,,,,,,,,
5311,Lessors of Real Estate,3:   5-9,"12,438","12,874","79,176",,G,"2,227,468",G,"17,736,435",G,,,,,,,,,,
5311,Lessors of Real Estate,4:   10-19,"4,795","5,591","61,258",,G,"1,815,255",G,"13,216,681",G,,,,,,,,,,
5311,Lessors of Real Estate,5:   <20,"91,585","92,954","261,133",,G,"7,484,166",G,"62,856,475",G,,,,,,,,,,
5311,Lessors of Real Estate,6:   20-99,"3,036","5,153","97,454",,G,"3,135,306",G,"19,741,544",G,,,,,,,,,,
