Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
56111,Office Administrative Services,05:  <20,"24,413","24,464","86,380",,G,"5,821,536",G,"13,834,815",G
56111,Office Administrative Services,06:  20-99,"2,913","3,181","102,367",,G,"6,338,716",G,"12,816,947",G
56111,Office Administrative Services,07:  100-499,"1,097","1,432","99,107",,G,"5,073,653",G,"10,278,977",G
56111,Office Administrative Services,08:  <500,"28,423","29,077","287,854",,G,"17,233,905",G,"36,930,739",G
56111,Office Administrative Services,09:  500+,877,"2,540","173,923",,G,"9,421,391",G,"17,148,319",G
561110,Office Administrative Services,01:  Total,"29,300","31,617","461,777",,G,"26,655,296",G,"54,079,058",G
561110,Office Administrative Services,02:  0-4,"17,875","17,885","26,467",,G,"2,188,393",G,"5,355,496",G
561110,Office Administrative Services,03:  5-9,"3,933","3,939","25,751",,G,"1,613,627",G,"3,802,511",G
561110,Office Administrative Services,04:  10-19,"2,605","2,640","34,162",,G,"2,019,516",G,"4,676,808",G
561110,Office Administrative Services,05:  <20,"24,413","24,464","86,380",,G,"5,821,536",G,"13,834,815",G
561110,Office Administrative Services,06:  20-99,"2,913","3,181","102,367",,G,"6,338,716",G,"12,816,947",G
561110,Office Administrative Services,07:  100-499,"1,097","1,432","99,107",,G,"5,073,653",G,"10,278,977",G
561110,Office Administrative Services,08:  <500,"28,423","29,077","287,854",,G,"17,233,905",G,"36,930,739",G
561110,Office Administrative Services,09:  500+,877,"2,540","173,923",,G,"9,421,391",G,"17,148,319",G
5612,Facilities Support Services,01:  Total,"1,876","5,445","266,631",,G,"12,508,907",H,"29,604,647",G
5612,Facilities Support Services,02:  0-4,591,595,927,,H,"64,642",G,"224,997",G
5612,Facilities Support Services,03:  5-9,201,203,"1,291",,G,"69,400",G,"183,535",G
5612,Facilities Support Services,04:  10-19,188,196,"2,544",,G,"154,705",G,"344,996",G
5612,Facilities Support Services,05:  <20,980,994,"4,762",,G,"288,747",G,"753,528",G
5612,Facilities Support Services,06:  20-99,378,446,"14,853",,G,"695,567",G,"1,778,608",G
5612,Facilities Support Services,07:  100-499,277,623,"34,563",,G,"1,464,696",G,"3,873,728",G
5612,Facilities Support Services,08:  <500,"1,635","2,063","54,178",,G,"2,449,010",G,"6,405,864",G
5612,Facilities Support Services,09:  500+,241,"3,382","212,453",,G,"10,059,897",H,"23,198,783",G
56121,Facilities Support Services,01:  Total,"1,876","5,445","266,631",,G,"12,508,907",H,"29,604,647",G
56121,Facilities Support Services,02:  0-4,591,595,927,,H,"64,642",G,"224,997",G
56121,Facilities Support Services,03:  5-9,201,203,"1,291",,G,"69,400",G,"183,535",G
56121,Facilities Support Services,04:  10-19,188,196,"2,544",,G,"154,705",G,"344,996",G
56121,Facilities Support Services,05:  <20,980,994,"4,762",,G,"288,747",G,"753,528",G
56121,Facilities Support Services,06:  20-99,378,446,"14,853",,G,"695,567",G,"1,778,608",G
56121,Facilities Support Services,07:  100-499,277,623,"34,563",,G,"1,464,696",G,"3,873,728",G
56121,Facilities Support Services,08:  <500,"1,635","2,063","54,178",,G,"2,449,010",G,"6,405,864",G
56121,Facilities Support Services,09:  500+,241,"3,382","212,453",,G,"10,059,897",H,"23,198,783",G
561210,Facilities Support Services,01:  Total,"1,876","5,445","266,631",,G,"12,508,907",H,"29,604,647",G
561210,Facilities Support Services,02:  0-4,591,595,927,,H,"64,642",G,"224,997",G
561210,Facilities Support Services,03:  5-9,201,203,"1,291",,G,"69,400",G,"183,535",G
561210,Facilities Support Services,04:  10-19,188,196,"2,544",,G,"154,705",G,"344,996",G
561210,Facilities Support Services,05:  <20,980,994,"4,762",,G,"288,747",G,"753,528",G
561210,Facilities Support Services,06:  20-99,378,446,"14,853",,G,"695,567",G,"1,778,608",G
561210,Facilities Support Services,07:  100-499,277,623,"34,563",,G,"1,464,696",G,"3,873,728",G
561210,Facilities Support Services,08:  <500,"1,635","2,063","54,178",,G,"2,449,010",G,"6,405,864",G
561210,Facilities Support Services,09:  500+,241,"3,382","212,453",,G,"10,059,897",H,"23,198,783",G
5613,Employment Services,01:  Total,"27,667","47,468","4,971,274",,G,"178,078,845",G,"239,169,787",G
5613,Employment Services,02:  0-4,"12,697","12,723","17,589",,H,"1,676,126",G,"3,890,929",G
5613,Employment Services,03:  5-9,"2,902","2,938","19,447",,G,"1,138,659",G,"2,439,464",G
5613,Employment Services,04:  10-19,"2,499","2,583","34,623",,G,"1,830,930",G,"3,814,250",G
5613,Employment Services,05:  <20,"18,098","18,244","71,659",,G,"4,645,715",G,"10,144,643",G
5613,Employment Services,06:  20-99,"5,090","5,645","243,063",,G,"9,200,593",G,"15,286,679",G
5613,Employment Services,07:  100-499,"3,082","4,632","653,303",,G,"19,205,948",G,"29,203,901",G
5613,Employment Services,08:  <500,"26,270","28,521","968,025",,G,"33,052,256",G,"54,635,223",G
5613,Employment Services,09:  500+,"1,397","18,947","4,003,249",,G,"145,026,589",G,"184,534,564",G
56131,Employment Placement Agencies and Executive Search Services,01:  Total,"11,300","12,333","230,359",,G,"9,405,969",G,"18,322,890",G
56131,Employment Placement Agencies and Executive Search Services,02:  0-4,"7,936","7,940","10,883",,H,"825,249",G,"2,374,083",G
56131,Employment Placement Agencies and Executive Search Services,03:  5-9,"1,365","1,379","8,877",,G,"595,005",G,"1,361,976",G
56131,Employment Placement Agencies and Executive Search Services,04:  10-19,797,835,"10,519",,G,"675,390",G,"1,387,877",G
56131,Employment Placement Agencies and Executive Search Services,05:  <20,"10,098","10,154","30,279",,G,"2,095,644",G,"5,123,936",G
56131,Employment Placement Agencies and Executive Search Services,06:  20-99,823,962,"34,869",,G,"1,506,130",G,"2,688,365",G
56131,Employment Placement Agencies and Executive Search Services,07:  100-499,252,419,"42,888",,G,"1,527,011",G,"2,626,232",G
56131,Employment Placement Agencies and Executive Search Services,08:  <500,"11,173","11,535","108,036",,G,"5,128,785",G,"10,438,533",G
56131,Employment Placement Agencies and Executive Search Services,09:  500+,127,798,"122,323",,H,"4,277,184",G,"7,884,357",G
561311,Employment Placement Agencies,01:  Total,"5,415","6,204","200,577",,G,"6,710,895",G,"12,882,536",G
561311,Employment Placement Agencies,02:  0-4,"3,232","3,234","4,610",,H,"301,124",G,"881,790",G
561311,Employment Placement Agencies,03:  5-9,687,695,"4,499",,G,"238,826",G,"610,067",G
561311,Employment Placement Agencies,04:  10-19,496,508,"6,619",,G,"306,924",G,"720,758",G
561311,Employment Placement Agencies,05:  <20,"4,415","4,437","15,728",,G,"846,874",G,"2,212,615",G
561311,Employment Placement Agencies,06:  20-99,659,724,"29,047",,G,"1,038,234",G,"1,875,293",G
561311,Employment Placement Agencies,07:  100-499,223,322,"38,417",,G,"1,169,847",G,"2,039,969",G
561311,Employment Placement Agencies,08:  <500,"5,297","5,483","83,192",,G,"3,054,955",G,"6,127,877",G
561311,Employment Placement Agencies,09:  500+,118,721,"117,385",,H,"3,655,940",G,"6,754,659",G
561312,Executive Search Services,01:  Total,"5,899","6,129","29,782",,G,"2,695,074",G,"5,440,354",G
561312,Executive Search Services,02:  0-4,"4,704","4,706","6,273",,G,"524,125",G,"1,492,293",G
561312,Executive Search Services,03:  5-9,679,684,"4,378",,G,"356,179",G,"751,909",G
561312,Executive Search Services,04:  10-19,301,327,"3,900",,G,"368,466",G,"667,119",G
561312,Executive Search Services,05:  <20,"5,684","5,717","14,551",,G,"1,248,770",G,"2,911,321",G
561312,Executive Search Services,06:  20-99,168,238,"5,822",,G,"467,896",G,"813,072",G
561312,Executive Search Services,07:  100-499,33,97,"4,471",,G,"357,164",G,"586,263",G
561312,Executive Search Services,08:  <500,"5,885","6,052","24,844",,G,"2,073,830",G,"4,310,656",G
561312,Executive Search Services,09:  500+,14,77,"4,938",,H,"621,244",H,"1,129,698",H
56132,Temporary Help Services,01:  Total,"13,202","30,965","2,792,018",,G,"79,040,735",G,"116,088,053",G
56132,Temporary Help Services,02:  0-4,"3,860","3,879",0,I,S,"673,114",H,"1,279,082",H
56132,Temporary Help Services,03:  5-9,"1,244","1,265","8,634",,H,"425,584",G,"898,380",G
56132,Temporary Help Services,04:  10-19,"1,392","1,429","19,914",,H,"939,884",G,"1,867,343",G
56132,Temporary Help Services,05:  <20,"6,496","6,573","34,048",,H,"2,038,582",G,"4,044,805",G
56132,Temporary Help Services,06:  20-99,"3,497","3,848","170,797",,G,"6,072,527",G,"10,366,965",G
56132,Temporary Help Services,07:  100-499,"2,289","3,571","485,433",,G,"13,260,667",G,"20,557,238",G
56132,Temporary Help Services,08:  <500,"12,282","13,992","690,278",,G,"21,371,776",G,"34,969,008",G
56132,Temporary Help Services,09:  500+,920,"16,973","2,101,740",,G,"57,668,959",G,"81,119,045",G
561320,Temporary Help Services,01:  Total,"13,202","30,965","2,792,018",,G,"79,040,735",G,"116,088,053",G
561320,Temporary Help Services,02:  0-4,"3,860","3,879",0,I,S,"673,114",H,"1,279,082",H
561320,Temporary Help Services,03:  5-9,"1,244","1,265","8,634",,H,"425,584",G,"898,380",G
561320,Temporary Help Services,04:  10-19,"1,392","1,429","19,914",,H,"939,884",G,"1,867,343",G
561320,Temporary Help Services,05:  <20,"6,496","6,573","34,048",,H,"2,038,582",G,"4,044,805",G
561320,Temporary Help Services,06:  20-99,"3,497","3,848","170,797",,G,"6,072,527",G,"10,366,965",G
561320,Temporary Help Services,07:  100-499,"2,289","3,571","485,433",,G,"13,260,667",G,"20,557,238",G
561320,Temporary Help Services,08:  <500,"12,282","13,992","690,278",,G,"21,371,776",G,"34,969,008",G
561320,Temporary Help Services,09:  500+,920,"16,973","2,101,740",,G,"57,668,959",G,"81,119,045",G
56133,Professional Employer Organizations,01:  Total,"3,337","4,170","1,948,897",,G,"89,632,141",G,"104,758,844",G
56133,Professional Employer Organizations,02:  0-4,902,904,"1,206",,H,"177,763",G,"237,764",G
56133,Professional Employer Organizations,03:  5-9,294,294,"1,936",,G,"118,070",G,"179,108",G
56133,Professional Employer Organizations,04:  10-19,314,319,"4,190",,G,"215,656",G,"559,030",H
56133,Professional Employer Organizations,05:  <20,"1,510","1,517","7,332",,G,"511,489",G,"975,902",H
56133,Professional Employer Organizations,06:  20-99,793,835,"37,397",,G,"1,621,936",G,"2,231,349",G
56133,Professional Employer Organizations,07:  100-499,581,642,"124,982",,G,"4,418,270",G,"6,020,431",G
56133,Professional Employer Organizations,08:  <500,"2,884","2,994","169,711",,G,"6,551,695",G,"9,227,682",G
56133,Professional Employer Organizations,09:  500+,453,"1,176","1,779,186",,G,"83,080,446",G,"95,531,162",G
561330,Professional Employer Organizations,01:  Total,"3,337","4,170","1,948,897",,G,"89,632,141",G,"104,758,844",G
561330,Professional Employer Organizations,02:  0-4,902,904,"1,206",,H,"177,763",G,"237,764",G
561330,Professional Employer Organizations,03:  5-9,294,294,"1,936",,G,"118,070",G,"179,108",G
561330,Professional Employer Organizations,04:  10-19,314,319,"4,190",,G,"215,656",G,"559,030",H
561330,Professional Employer Organizations,05:  <20,"1,510","1,517","7,332",,G,"511,489",G,"975,902",H
561330,Professional Employer Organizations,06:  20-99,793,835,"37,397",,G,"1,621,936",G,"2,231,349",G
561330,Professional Employer Organizations,07:  100-499,581,642,"124,982",,G,"4,418,270",G,"6,020,431",G
561330,Professional Employer Organizations,08:  <500,"2,884","2,994","169,711",,G,"6,551,695",G,"9,227,682",G
561330,Professional Employer Organizations,09:  500+,453,"1,176","1,779,186",,G,"83,080,446",G,"95,531,162",G
5614,Business Support Services,01:  Total,"27,243","33,320","771,646",,G,"25,190,301",G,"74,703,433",G
5614,Business Support Services,02:  0-4,"17,244","17,281","28,697",,H,"1,011,688",G,"4,598,093",G
5614,Business Support Services,03:  5-9,"4,050","4,100","26,467",,G,"764,318",G,"2,899,251",G
5614,Business Support Services,04:  10-19,"2,401","2,592","32,477",,G,"1,073,099",G,"3,467,652",G
5614,Business Support Services,05:  <20,"23,695","23,973","87,641",,G,"2,849,105",G,"10,964,996",G
5614,Business Support Services,06:  20-99,"2,328","2,910","91,138",,G,"3,179,501",G,"9,502,695",G
5614,Business Support Services,07:  100-499,679,"1,245","108,130",,G,"3,536,214",G,"10,544,339",G
5614,Business Support Services,08:  <500,"26,702","28,128","286,909",,G,"9,564,820",G,"31,012,030",G
5614,Business Support Services,09:  500+,541,"5,192","484,737",,G,"15,625,481",G,"43,691,403",H
56141,Document Preparation Services,01:  Total,"4,378","4,610","44,501",,G,"1,472,509",G,"3,626,371",G
56141,Document Preparation Services,02:  0-4,"3,470","3,470","4,790",,H,"159,205",G,"624,010",G
56141,Document Preparation Services,03:  5-9,430,430,"2,756",,G,"95,328",G,"287,800",G
56141,Document Preparation Services,04:  10-19,211,216,"2,828",,G,"108,827",G,"339,656",G
56141,Document Preparation Services,05:  <20,"4,111","4,116","10,374",,H,"363,360",G,"1,251,466",G
56141,Document Preparation Services,06:  20-99,183,211,"7,093",,G,"257,161",G,"633,923",G
56141,Document Preparation Services,07:  100-499,51,83,"7,362",,G,"274,237",G,"629,005",H
56141,Document Preparation Services,08:  <500,"4,345","4,410","24,829",,G,"894,758",G,"2,514,394",G
56141,Document Preparation Services,09:  500+,33,200,"19,672",,G,"577,751",G,"1,111,977",G
561410,Document Preparation Services,01:  Total,"4,378","4,610","44,501",,G,"1,472,509",G,"3,626,371",G
561410,Document Preparation Services,02:  0-4,"3,470","3,470","4,790",,H,"159,205",G,"624,010",G
561410,Document Preparation Services,03:  5-9,430,430,"2,756",,G,"95,328",G,"287,800",G
561410,Document Preparation Services,04:  10-19,211,216,"2,828",,G,"108,827",G,"339,656",G
561410,Document Preparation Services,05:  <20,"4,111","4,116","10,374",,H,"363,360",G,"1,251,466",G
561410,Document Preparation Services,06:  20-99,183,211,"7,093",,G,"257,161",G,"633,923",G
561410,Document Preparation Services,07:  100-499,51,83,"7,362",,G,"274,237",G,"629,005",H
561410,Document Preparation Services,08:  <500,"4,345","4,410","24,829",,G,"894,758",G,"2,514,394",G
561410,Document Preparation Services,09:  500+,33,200,"19,672",,G,"577,751",G,"1,111,977",G
56142,Telephone Call Centers,01:  Total,"4,064","5,298","434,822",,G,"11,249,113",G,"30,780,201",H
56142,Telephone Call Centers,02:  0-4,"1,469","1,480","2,329",,H,"177,365",G,"530,011",G
56142,Telephone Call Centers,03:  5-9,516,517,"3,551",,G,"105,605",G,"382,772",G
56142,Telephone Call Centers,04:  10-19,635,643,"8,794",,G,"246,216",G,"733,296",G
56142,Telephone Call Centers,05:  <20,"2,620","2,640","14,674",,G,"529,186",G,"1,646,079",G
56142,Telephone Call Centers,06:  20-99,800,890,"33,079",,G,"853,522",G,"2,108,482",G
56142,Telephone Call Centers,07:  100-499,325,443,"54,383",,G,"1,390,051",G,"3,720,141",G
56142,Telephone Call Centers,08:  <500,"3,745","3,973","102,136",,G,"2,772,759",G,"7,474,702",G
56142,Telephone Call Centers,09:  500+,319,"1,325","332,686",,H,"8,476,354",G,"23,305,499",H
561421,Telephone Answering Services,01:  Total,"1,308","1,487","43,820",,G,"1,080,706",G,"2,209,671",G
561421,Telephone Answering Services,02:  0-4,414,414,698,,H,"24,353",G,"76,363",G
561421,Telephone Answering Services,03:  5-9,219,219,"1,522",,G,"36,642",G,"95,717",G
561421,Telephone Answering Services,04:  10-19,352,353,"4,884",,G,"115,042",G,"246,804",G
561421,Telephone Answering Services,05:  <20,985,986,"7,104",,G,"176,037",G,"418,884",G
561421,Telephone Answering Services,06:  20-99,248,295,"9,176",,G,"242,267",G,"577,812",G
561421,Telephone Answering Services,07:  100-499,35,46,"4,086",,G,"148,727",H,"351,690",H
561421,Telephone Answering Services,08:  <500,"1,268","1,327","20,366",,G,"567,031",G,"1,348,386",G
561421,Telephone Answering Services,09:  500+,40,160,"23,454",,H,"513,675",H,"861,285",H
561422,Telemarketing Bureaus and Other Contact Centers,01:  Total,"2,777","3,811","391,002",,G,"10,168,407",G,"28,570,530",H
561422,Telemarketing Bureaus and Other Contact Centers,02:  0-4,"1,055","1,066","1,631",,H,"153,012",H,"453,648",G
561422,Telemarketing Bureaus and Other Contact Centers,03:  5-9,297,298,"2,029",,G,"68,963",G,"287,055",G
561422,Telemarketing Bureaus and Other Contact Centers,04:  10-19,283,290,"3,910",,G,"131,174",G,"486,492",G
561422,Telemarketing Bureaus and Other Contact Centers,05:  <20,"1,635","1,654","7,570",,G,"353,149",G,"1,227,195",G
561422,Telemarketing Bureaus and Other Contact Centers,06:  20-99,554,595,"23,903",,G,"611,255",G,"1,530,670",G
561422,Telemarketing Bureaus and Other Contact Centers,07:  100-499,293,397,"50,297",,G,"1,241,324",G,"3,368,451",G
561422,Telemarketing Bureaus and Other Contact Centers,08:  <500,"2,482","2,646","81,770",,G,"2,205,728",G,"6,126,316",G
561422,Telemarketing Bureaus and Other Contact Centers,09:  500+,295,"1,165","309,232",,H,"7,962,679",G,"22,444,214",H
56143,Business Service Centers,01:  Total,"7,252","10,035","71,027",,G,"2,375,906",G,"8,961,131",G
56143,Business Service Centers,02:  0-4,"4,832","4,845","10,170",,G,"227,172",G,"1,329,409",G
56143,Business Service Centers,03:  5-9,"1,573","1,605","10,086",,G,"208,334",G,"945,925",G
56143,Business Service Centers,04:  10-19,487,604,"6,430",,H,"174,979",G,"630,301",G
56143,Business Service Centers,05:  <20,"6,892","7,054","26,686",,G,"610,485",G,"2,905,635",G
56143,Business Service Centers,06:  20-99,268,434,"8,470",,G,"305,988",G,"984,355",G
56143,Business Service Centers,07:  100-499,44,182,"4,557",,G,"197,683",G,"1,305,564",H
56143,Business Service Centers,08:  <500,"7,204","7,670","39,713",,G,"1,114,156",G,"5,195,554",G
56143,Business Service Centers,09:  500+,48,"2,365","31,314",,H,"1,261,750",G,"3,765,577",G
561431,Private Mail Centers,01:  Total,"4,582","5,005","20,476",,G,"471,830",G,"3,011,297",G
561431,Private Mail Centers,02:  0-4,"3,254","3,263","7,118",,G,"130,175",G,"889,846",G
561431,Private Mail Centers,03:  5-9,"1,057","1,084","6,571",,G,"110,275",G,"587,023",G
561431,Private Mail Centers,04:  10-19,187,275,"2,379",,G,"49,145",G,"222,672",G
561431,Private Mail Centers,05:  <20,"4,498","4,622","16,068",,G,"289,595",G,"1,699,541",G
561431,Private Mail Centers,06:  20-99,61,106,"1,798",,G,"47,868",G,"215,978",G
561431,Private Mail Centers,07:  100-499,11,31,868,,G,"54,032",H,"825,533",H
561431,Private Mail Centers,08:  <500,"4,570","4,759","18,734",,G,"391,495",G,"2,741,052",G
561431,Private Mail Centers,09:  500+,12,246,0,G,S,"80,335",H,"270,245",H
561439,Other Business Service Centers (including Copy Shops),01:  Total,"2,675","5,030","50,551",,G,"1,904,076",G,"5,949,834",G
561439,Other Business Service Centers (including Copy Shops),02:  0-4,"1,578","1,582",0,H,S,"96,997",H,"439,563",G
561439,Other Business Service Centers (including Copy Shops),03:  5-9,517,521,"3,515",,H,"98,059",H,"358,902",G
561439,Other Business Service Centers (including Copy Shops),04:  10-19,301,329,"4,051",,H,"125,834",H,"407,629",H
561439,Other Business Service Centers (including Copy Shops),05:  <20,"2,396","2,432","10,618",,H,"320,890",H,"1,206,094",G
561439,Other Business Service Centers (including Copy Shops),06:  20-99,207,328,"6,672",,G,"258,120",G,"768,377",G
561439,Other Business Service Centers (including Copy Shops),07:  100-499,34,151,"3,689",,G,"143,651",G,"480,031",G
561439,Other Business Service Centers (including Copy Shops),08:  <500,"2,637","2,911","20,979",,H,"722,661",G,"2,454,502",G
561439,Other Business Service Centers (including Copy Shops),09:  500+,38,"2,119","29,572",,H,"1,181,415",G,"3,495,332",G
56144,Collection Agencies,01:  Total,"3,994","4,615","130,192",,G,"4,689,880",G,"12,175,975",G
56144,Collection Agencies,02:  0-4,"1,745","1,747","3,066",,H,"119,838",G,"494,240",G
56144,Collection Agencies,03:  5-9,702,705,"4,731",,G,"155,018",G,"456,726",G
56144,Collection Agencies,04:  10-19,588,605,"8,020",,G,"277,491",G,"763,847",G
56144,Collection Agencies,05:  <20,"3,035","3,057","15,817",,G,"552,347",G,"1,714,813",G
56144,Collection Agencies,06:  20-99,676,804,"27,504",,G,"1,064,873",G,"2,649,057",G
56144,Collection Agencies,07:  100-499,181,291,"30,209",,G,"1,181,214",G,"3,007,472",G
56144,Collection Agencies,08:  <500,"3,892","4,152","73,530",,G,"2,798,434",G,"7,371,342",G
56144,Collection Agencies,09:  500+,102,463,"56,662",,G,"1,891,446",G,"4,804,633",G
561440,Collection Agencies,01:  Total,"3,994","4,615","130,192",,G,"4,689,880",G,"12,175,975",G
561440,Collection Agencies,02:  0-4,"1,745","1,747","3,066",,H,"119,838",G,"494,240",G
561440,Collection Agencies,03:  5-9,702,705,"4,731",,G,"155,018",G,"456,726",G
561440,Collection Agencies,04:  10-19,588,605,"8,020",,G,"277,491",G,"763,847",G
561440,Collection Agencies,05:  <20,"3,035","3,057","15,817",,G,"552,347",G,"1,714,813",G
561440,Collection Agencies,06:  20-99,676,804,"27,504",,G,"1,064,873",G,"2,649,057",G
561440,Collection Agencies,07:  100-499,181,291,"30,209",,G,"1,181,214",G,"3,007,472",G
561440,Collection Agencies,08:  <500,"3,892","4,152","73,530",,G,"2,798,434",G,"7,371,342",G
561440,Collection Agencies,09:  500+,102,463,"56,662",,G,"1,891,446",G,"4,804,633",G
56145,Credit Bureaus,01:  Total,378,693,"18,547",,G,"2,065,914",G,"7,804,153",G
56145,Credit Bureaus,02:  0-4,189,189,347,,H,"15,231",G,"62,083",G
56145,Credit Bureaus,03:  5-9,62,62,377,,H,"17,714",G,"60,302",G
56145,Credit Bureaus,04:  10-19,47,51,631,,G,"32,953",G,"104,142",G
56145,Credit Bureaus,05:  <20,298,302,"1,355",,G,"65,898",G,"226,527",G
56145,Credit Bureaus,06:  20-99,55,73,"1,950",,G,"122,425",G,"413,868",G
56145,Credit Bureaus,07:  100-499,7,8,288,,G,"38,103",H,"74,275",H
56145,Credit Bureaus,08:  <500,360,383,"3,593",,G,"226,426",G,"714,670",G
56145,Credit Bureaus,09:  500+,18,310,"14,954",,G,"1,839,488",G,"7,089,483",G
561450,Credit Bureaus,01:  Total,378,693,"18,547",,G,"2,065,914",G,"7,804,153",G
561450,Credit Bureaus,02:  0-4,189,189,347,,H,"15,231",G,"62,083",G
561450,Credit Bureaus,03:  5-9,62,62,377,,H,"17,714",G,"60,302",G
561450,Credit Bureaus,04:  10-19,47,51,631,,G,"32,953",G,"104,142",G
561450,Credit Bureaus,05:  <20,298,302,"1,355",,G,"65,898",G,"226,527",G
561450,Credit Bureaus,06:  20-99,55,73,"1,950",,G,"122,425",G,"413,868",G
561450,Credit Bureaus,07:  100-499,7,8,288,,G,"38,103",H,"74,275",H
561450,Credit Bureaus,08:  <500,360,383,"3,593",,G,"226,426",G,"714,670",G
561450,Credit Bureaus,09:  500+,18,310,"14,954",,G,"1,839,488",G,"7,089,483",G
56149,Other Business Support Services,01:  Total,"7,279","8,069","72,557",,G,"3,336,979",G,"11,355,602",G
56149,Other Business Support Services,02:  0-4,"5,539","5,550","7,995",,H,"312,877",G,"1,558,340",G
56149,Other Business Support Services,03:  5-9,769,781,"4,966",,G,"182,319",G,"765,726",G
56149,Other Business Support Services,04:  10-19,435,473,"5,774",,G,"232,633",G,"896,410",G
56149,Other Business Support Services,05:  <20,"6,743","6,804","18,735",,G,"727,829",G,"3,220,476",G
56149,Other Business Support Services,06:  20-99,355,498,"13,042",,G,"575,532",G,"2,713,010",G
56149,Other Business Support Services,07:  100-499,85,238,"11,331",,G,"454,926",G,"1,807,882",G
56149,Other Business Support Services,08:  <500,"7,183","7,540","43,108",,G,"1,758,287",G,"7,741,368",G
56149,Other Business Support Services,09:  500+,96,529,"29,449",,G,"1,578,692",G,"3,614,234",H
561491,Repossession Services,01:  Total,827,955,"5,964",,G,"178,359",G,"678,492",G
561491,Repossession Services,02:  0-4,516,516,895,,G,"25,726",G,"142,468",G
561491,Repossession Services,03:  5-9,177,178,"1,160",,G,"31,313",G,"111,213",G
561491,Repossession Services,04:  10-19,80,92,"1,057",,G,"33,451",G,"107,237",G
561491,Repossession Services,05:  <20,773,786,"3,112",,G,"90,490",G,"360,918",G
561491,Repossession Services,06:  20-99,44,123,"1,726",,H,"53,953",H,"194,585",G
561491,Repossession Services,07:  100-499,6,41,859,,H,"24,190",G,"101,260",H
561491,Repossession Services,08:  <500,823,950,"5,697",,G,"168,633",G,"656,763",G
561491,Repossession Services,09:  500+,4,5,0,E,D,0,D,0,D
561492,Court Reporting and Stenotype Services,01:  Total,"3,320","3,428","12,086",,G,"530,060",G,"2,041,472",G
561492,Court Reporting and Stenotype Services,02:  0-4,"2,888","2,897",0,H,S,"132,516",G,"634,531",G
561492,Court Reporting and Stenotype Services,03:  5-9,220,229,"1,386",,G,"55,351",G,"243,863",G
561492,Court Reporting and Stenotype Services,04:  10-19,131,156,"1,749",,G,"81,119",G,"269,853",G
561492,Court Reporting and Stenotype Services,05:  <20,"3,239","3,282","7,099",,H,"268,986",G,"1,148,247",G
561492,Court Reporting and Stenotype Services,06:  20-99,68,94,"2,453",,G,"141,217",G,"432,725",G
561492,Court Reporting and Stenotype Services,07:  100-499,6,33,"1,301",,G,"73,201",G,"302,021",G
561492,Court Reporting and Stenotype Services,08:  <500,"3,313","3,409","10,853",,H,"483,404",G,"1,882,993",G
561492,Court Reporting and Stenotype Services,09:  500+,7,19,0,G,D,0,D,0,D
561499,All Other Business Support Services,01:  Total,"3,133","3,686","54,507",,G,"2,628,560",G,"8,635,638",G
561499,All Other Business Support Services,02:  0-4,"2,135","2,137","3,136",,H,"154,635",G,"781,341",G
561499,All Other Business Support Services,03:  5-9,372,374,"2,420",,G,"95,655",G,"410,650",G
561499,All Other Business Support Services,04:  10-19,224,225,"2,968",,G,"118,063",G,"519,320",G
561499,All Other Business Support Services,05:  <20,"2,731","2,736","8,524",,G,"368,353",G,"1,711,311",G
561499,All Other Business Support Services,06:  20-99,243,281,"8,863",,G,"380,362",G,"2,085,700",G
561499,All Other Business Support Services,07:  100-499,73,164,"9,171",,G,"357,535",G,"1,404,601",G
561499,All Other Business Support Services,08:  <500,"3,047","3,181","26,558",,G,"1,106,250",G,"5,201,612",G
561499,All Other Business Support Services,09:  500+,86,505,"27,949",,G,"1,522,310",G,"3,434,026",H
5615,Travel Arrangement and Reservation Services,01:  Total,"14,584","20,072","223,704",,G,"12,131,002",G,"39,619,679",G
5615,Travel Arrangement and Reservation Services,02:  0-4,"10,632","10,644","17,355",,G,"602,032",G,"4,616,059",G
5615,Travel Arrangement and Reservation Services,03:  5-9,"1,969","2,008","12,517",,G,"455,992",G,"3,419,871",G
5615,Travel Arrangement and Reservation Services,04:  10-19,949,"1,050","12,451",,G,"493,225",G,"2,842,385",G
5615,Travel Arrangement and Reservation Services,05:  <20,"13,550","13,702","42,323",,G,"1,551,249",G,"10,878,315",G
5615,Travel Arrangement and Reservation Services,06:  20-99,746,"1,244","28,922",,G,"1,358,390",G,"6,379,473",G
5615,Travel Arrangement and Reservation Services,07:  100-499,177,773,"25,856",,G,"1,263,922",G,"4,302,784",G
5615,Travel Arrangement and Reservation Services,08:  <500,"14,473","15,719","97,101",,G,"4,173,561",G,"21,560,572",G
5615,Travel Arrangement and Reservation Services,09:  500+,111,"4,353","126,603",,G,"7,957,441",G,"18,059,107",G
56151,Travel Agencies,01:  Total,"9,493","12,994","97,149",,H,"5,649,323",H,"17,233,531",G
