,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
81,Other services (except public administration),2:   0-4,"419,728","420,159","791,860",,G,"18,309,059",G,,,,,,,,,,
81,Other services (except public administration),3:   5-9,"135,445","136,463","881,970",,G,"19,881,385",G,,,,,,,,,,
81,Other services (except public administration),4:   10-19,"65,551","68,315","862,243",,G,"20,834,542",G,,,,,,,,,,
81,Other services (except public administration),5:   <20,"620,724","624,937","2,536,073",,G,"59,024,986",G,,,,,,,,,,
81,Other services (except public administration),6:   20-99,"40,389","52,581","1,445,634",,G,"37,060,687",G,,,,,,,,,,
81,Other services (except public administration),7:   100-499,"4,483","15,468","633,469",,G,"19,810,505",G,,,,,,,,,,
81,Other services (except public administration),8:   <500,"665,596","692,986","4,615,176",,G,"115,896,178",G,,,,,,,,,,
81,Other services (except public administration),9:   500+,"1,423","37,708","837,427",,G,"27,235,293",G,,,,,,,,,,
811,Repair and maintenance,1:   Total,"200,921","217,490","1,271,591",,G,"41,846,428",G,,,,,,,,,,
811,Repair and maintenance,2:   0-4,"136,164","136,279","256,330",,G,"6,985,010",G,,,,,,,,,,
811,Repair and maintenance,3:   5-9,"39,354","39,634","253,889",,G,"7,679,691",G,,,,,,,,,,
811,Repair and maintenance,4:   10-19,"16,048","16,951","207,430",,G,"6,943,235",G,,,,,,,,,,
811,Repair and maintenance,5:   <20,"191,566","192,864","717,649",,G,"21,607,936",G,,,,,,,,,,
811,Repair and maintenance,6:   20-99,"7,651","11,151","246,051",,G,"8,141,414",G,,,,,,,,,,
811,Repair and maintenance,7:   100-499,"1,048","4,362","98,120",,G,"3,496,676",G,,,,,,,,,,
811,Repair and maintenance,8:   <500,"200,265","208,377","1,061,820",,G,"33,246,026",G,,,,,,,,,,
811,Repair and maintenance,9:   500+,656,"9,113","209,771",,G,"8,600,402",G,,,,,,,,,,
8111,Automotive repair and maintenance,1:   Total,"148,245","160,915","866,431",,G,"25,063,805",G,,,,,,,,,,
8111,Automotive repair and maintenance,2:   0-4,"98,398","98,499","191,945",,G,"5,142,630",G,,,,,,,,,,
8111,Automotive repair and maintenance,3:   5-9,"31,155","31,405","200,899",,G,"5,952,061",G,,,,,,,,,,
8111,Automotive repair and maintenance,4:   10-19,"12,337","13,130","159,076",,G,"5,045,616",G,,,,,,,,,,
8111,Automotive repair and maintenance,5:   <20,"141,890","143,034","551,920",,G,"16,140,307",G,,,,,,,,,,
8111,Automotive repair and maintenance,6:   20-99,"5,446","8,390","174,781",,G,"4,889,224",G,,,,,,,,,,
8111,Automotive repair and maintenance,7:   100-499,624,"3,317","54,639",,G,"1,537,032",G,,,,,,,,,,
8111,Automotive repair and maintenance,8:   <500,"147,960","154,741","781,340",,G,"22,566,563",G,,,,,,,,,,
8111,Automotive repair and maintenance,9:   500+,285,"6,174","85,091",,G,"2,497,242",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,1:   Total,"88,637","92,474","386,118",,G,"11,947,450",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,2:   0-4,"63,539","63,579","128,042",,G,"3,490,167",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,3:   5-9,"18,358","18,479","116,166",,G,"3,594,915",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,4:   10-19,"4,802","5,192","59,909",,G,"2,020,018",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,5:   <20,"86,699","87,250","304,117",,G,"9,105,100",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,6:   20-99,"1,498","2,548","43,457",,G,"1,465,808",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,7:   100-499,257,885,"13,964",,G,"511,686",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,8:   <500,"88,454","90,683","361,538",,G,"11,082,594",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,9:   500+,183,"1,791","24,580",,H,"864,856",G,,,,,,,,,,
811111,General automotive repair,1:   Total,"75,901","78,909","332,565",,G,"10,354,088",G,,,,,,,,,,
811111,General automotive repair,2:   0-4,"54,341","54,356","109,233",,G,"2,978,384",G,,,,,,,,,,
811111,General automotive repair,3:   5-9,"15,637","15,697","99,021",,G,"3,065,119",G,,,,,,,,,,
811111,General automotive repair,4:   10-19,"4,195","4,479","52,225",,G,"1,776,720",G,,,,,,,,,,
811111,General automotive repair,5:   <20,"74,173","74,532","260,479",,G,"7,820,223",G,,,,,,,,,,
811111,General automotive repair,6:   20-99,"1,309","2,123","37,622",,G,"1,282,835",G,,,,,,,,,,
811111,General automotive repair,7:   100-499,244,678,"11,640",,G,"436,825",G,,,,,,,,,,
811111,General automotive repair,8:   <500,"75,726","77,333","309,741",,G,"9,539,883",G,,,,,,,,,,
811111,General automotive repair,9:   500+,175,"1,576","22,824",,H,"814,205",G,,,,,,,,,,
811112,Automotive exhaust system repair,1:   Total,"2,462","2,601","8,474",,G,"221,005",G,,,,,,,,,,
811112,Automotive exhaust system repair,2:   0-4,"1,940","1,945","3,901",,G,"99,338",G,,,,,,,,,,
811112,Automotive exhaust system repair,3:   5-9,413,435,"2,563",,G,"71,312",G,,,,,,,,,,
811112,Automotive exhaust system repair,4:   10-19,76,104,950,,G,"26,540",G,,,,,,,,,,
811112,Automotive exhaust system repair,5:   <20,"2,429","2,484","7,414",,G,"197,190",G,,,,,,,,,,
811112,Automotive exhaust system repair,6:   20-99,29,50,0,F,S,"13,395",H,,,,,,,,,,
811112,Automotive exhaust system repair,7:   100-499,2,15,0,C,D,0,D,,,,,,,,,,
811112,Automotive exhaust system repair,8:   <500,"2,460","2,549","8,305",,G,"215,711",G,,,,,,,,,,
811112,Automotive exhaust system repair,9:   500+,2,52,0,C,D,0,D,,,,,,,,,,
811113,Automotive transmission repair,1:   Total,"5,819","5,963","23,397",,G,"741,981",G,,,,,,,,,,
811113,Automotive transmission repair,2:   0-4,"4,091","4,101","8,654",,G,"252,271",G,,,,,,,,,,
811113,Automotive transmission repair,3:   5-9,"1,390","1,419","8,734",,G,"282,321",G,,,,,,,,,,
811113,Automotive transmission repair,4:   10-19,265,300,"3,298",,G,"108,365",G,,,,,,,,,,
811113,Automotive transmission repair,5:   <20,"5,746","5,820","20,686",,G,"642,957",G,,,,,,,,,,
811113,Automotive transmission repair,6:   20-99,65,115,"1,860",,G,"67,734",G,,,,,,,,,,
811113,Automotive transmission repair,7:   100-499,5,24,775,,G,"28,641",G,,,,,,,,,,
811113,Automotive transmission repair,8:   <500,"5,816","5,959","23,321",,G,"739,332",G,,,,,,,,,,
811113,Automotive transmission repair,9:   500+,3,4,76,,G,"2,649",H,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,1:   Total,"4,503","5,001","21,682",,G,"630,376",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,2:   0-4,"3,169","3,177","6,254",,G,"160,174",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,3:   5-9,922,928,"5,848",,G,"176,163",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,4:   10-19,276,309,"3,436",,G,"108,393",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,5:   <20,"4,367","4,414","15,538",,G,"444,730",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,6:   20-99,117,260,"3,244",,G,"101,844",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,7:   100-499,11,168,"1,389",,H,"41,094",H,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,8:   <500,"4,495","4,842","20,171",,G,"587,668",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,9:   500+,8,159,0,G,S,"42,708",H,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",1:   Total,"38,676","41,631","254,367",,G,"9,286,206",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",2:   0-4,"22,714","22,729","43,141",,G,"1,200,814",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",3:   5-9,"8,822","8,851","58,422",,G,"1,896,741",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",4:   10-19,"5,073","5,209","66,268",,G,"2,480,289",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",5:   <20,"36,609","36,789","167,831",,G,"5,577,844",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",6:   20-99,"1,823","2,444","54,835",,G,"2,297,632",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",7:   100-499,175,720,"13,202",,G,"566,907",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",8:   <500,"38,607","39,953","235,868",,G,"8,442,383",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",9:   500+,69,"1,678","18,499",,G,"843,823",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",1:   Total,"33,748","34,928","223,523",,G,"8,259,017",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",2:   0-4,"19,153","19,163","36,720",,G,"1,032,723",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",3:   5-9,"7,942","7,957","52,722",,G,"1,734,502",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",4:   10-19,"4,749","4,813","62,036",,G,"2,337,293",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",5:   <20,"31,844","31,933","151,478",,G,"5,104,518",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",6:   20-99,"1,686","2,057","50,250",,G,"2,130,378",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",7:   100-499,158,440,"10,691",,G,"485,753",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",8:   <500,"33,688","34,430","212,419",,G,"7,720,649",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",9:   500+,60,498,"11,104",,H,"538,368",H,,,,,,,,,,
811122,Automotive glass replacement shops,1:   Total,"4,943","6,703","30,844",,G,"1,027,189",G,,,,,,,,,,
811122,Automotive glass replacement shops,2:   0-4,"3,561","3,566","6,421",,H,"168,091",G,,,,,,,,,,
811122,Automotive glass replacement shops,3:   5-9,880,894,"5,700",,G,"162,239",G,,,,,,,,,,
811122,Automotive glass replacement shops,4:   10-19,325,396,"4,232",,G,"142,996",G,,,,,,,,,,
811122,Automotive glass replacement shops,5:   <20,"4,766","4,856","16,353",,H,"473,326",G,,,,,,,,,,
811122,Automotive glass replacement shops,6:   20-99,147,387,"4,585",,G,"167,254",G,,,,,,,,,,
811122,Automotive glass replacement shops,7:   100-499,19,280,"2,511",,G,"81,154",G,,,,,,,,,,
811122,Automotive glass replacement shops,8:   <500,"4,932","5,523","23,449",,G,"721,734",G,,,,,,,,,,
811122,Automotive glass replacement shops,9:   500+,11,"1,180",0,I,D,0,D,,,,,,,,,,
81119,Other automotive repair and maintenance,1:   Total,"21,070","26,810","225,946",,G,"3,830,149",G,,,,,,,,,,
81119,Other automotive repair and maintenance,2:   0-4,"12,147","12,191","20,762",,G,"451,649",G,,,,,,,,,,
81119,Other automotive repair and maintenance,3:   5-9,"3,982","4,075","26,311",,G,"460,405",G,,,,,,,,,,
81119,Other automotive repair and maintenance,4:   10-19,"2,479","2,729","32,899",,G,"545,309",G,,,,,,,,,,
81119,Other automotive repair and maintenance,5:   <20,"18,608","18,995","79,972",,G,"1,457,363",G,,,,,,,,,,
81119,Other automotive repair and maintenance,6:   20-99,"2,175","3,398","76,489",,G,"1,125,784",G,,,,,,,,,,
81119,Other automotive repair and maintenance,7:   100-499,220,"1,712","27,473",,G,"458,439",G,,,,,,,,,,
81119,Other automotive repair and maintenance,8:   <500,"21,003","24,105","183,934",,G,"3,041,586",G,,,,,,,,,,
81119,Other automotive repair and maintenance,9:   500+,67,"2,705","42,012",,G,"788,563",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,1:   Total,"4,859","8,485","66,283",,G,"1,313,613",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,2:   0-4,"2,177","2,199","4,462",,G,"107,027",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,3:   5-9,"1,403","1,431","9,286",,G,"185,340",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,4:   10-19,757,879,"9,674",,G,"192,151",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,5:   <20,"4,337","4,509","23,422",,G,"484,518",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,6:   20-99,417,"1,148","14,359",,G,"280,251",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,7:   100-499,85,"1,004","10,215",,H,"199,037",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,8:   <500,"4,839","6,661","47,996",,G,"963,806",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,9:   500+,20,"1,824","18,287",,G,"349,807",G,,,,,,,,,,
811192,Car washes,1:   Total,"13,442","15,148","143,871",,G,"2,047,623",G,,,,,,,,,,
811192,Car washes,2:   0-4,"7,698","7,720","12,531",,G,"251,061",G,,,,,,,,,,
811192,Car washes,3:   5-9,"2,210","2,267","14,651",,G,"210,907",G,,,,,,,,,,
811192,Car washes,4:   10-19,"1,626","1,739","21,995",,G,"315,855",G,,,,,,,,,,
811192,Car washes,5:   <20,"11,534","11,726","49,177",,G,"777,823",G,,,,,,,,,,
811192,Car washes,6:   20-99,"1,737","2,167","60,755",,G,"801,773",G,,,,,,,,,,
811192,Car washes,7:   100-499,136,538,"14,686",,G,"178,592",G,,,,,,,,,,
811192,Car washes,8:   <500,"13,407","14,431","124,618",,G,"1,758,188",G,,,,,,,,,,
811192,Car washes,9:   500+,35,717,"19,253",,H,"289,435",H,,,,,,,,,,
811198,All other automotive repair and maintenance,1:   Total,"2,822","3,177","15,792",,G,"468,913",G,,,,,,,,,,
811198,All other automotive repair and maintenance,2:   0-4,"2,272","2,272","3,769",,H,"93,561",G,,,,,,,,,,
811198,All other automotive repair and maintenance,3:   5-9,374,377,"2,374",,G,"64,158",G,,,,,,,,,,
811198,All other automotive repair and maintenance,4:   10-19,99,111,"1,230",,G,"37,303",G,,,,,,,,,,
811198,All other automotive repair and maintenance,5:   <20,"2,745","2,760","7,373",,G,"195,022",G,,,,,,,,,,
811198,All other automotive repair and maintenance,6:   20-99,45,83,"1,375",,G,"43,760",G,,,,,,,,,,
811198,All other automotive repair and maintenance,7:   100-499,16,170,"2,572",,H,"80,810",G,,,,,,,,,,
811198,All other automotive repair and maintenance,8:   <500,"2,806","3,013","11,320",,G,"319,592",G,,,,,,,,,,
811198,All other automotive repair and maintenance,9:   500+,16,164,"4,472",,G,"149,321",H,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,1:   Total,"11,324","12,662","123,701",,G,"5,593,247",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,2:   0-4,"7,823","7,830","13,424",,G,"426,930",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,3:   5-9,"1,761","1,777","11,376",,G,"405,830",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,4:   10-19,832,866,"10,852",,G,"461,649",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,5:   <20,"10,416","10,473","35,652",,G,"1,294,409",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,6:   20-99,615,856,"20,868",,G,"1,013,899",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,7:   100-499,146,412,"18,060",,G,"789,639",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,8:   <500,"11,177","11,741","74,580",,G,"3,097,947",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,9:   500+,147,921,"49,121",,G,"2,495,300",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,1:   Total,"11,324","12,662","123,701",,G,"5,593,247",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,2:   0-4,"7,823","7,830","13,424",,G,"426,930",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,3:   5-9,"1,761","1,777","11,376",,G,"405,830",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,4:   10-19,832,866,"10,852",,G,"461,649",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,5:   <20,"10,416","10,473","35,652",,G,"1,294,409",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,6:   20-99,615,856,"20,868",,G,"1,013,899",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,7:   100-499,146,412,"18,060",,G,"789,639",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,8:   <500,"11,177","11,741","74,580",,G,"3,097,947",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,9:   500+,147,921,"49,121",,G,"2,495,300",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,1:   Total,"2,162","2,255","16,670",,G,"566,266",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,2:   0-4,"1,572","1,574","2,854",,H,"67,721",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,3:   5-9,324,328,"2,132",,G,"60,897",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,4:   10-19,144,148,"1,872",,G,"60,542",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,5:   <20,"2,040","2,050","6,858",,G,"189,160",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,6:   20-99,78,100,"2,332",,G,"82,771",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,7:   100-499,20,41,"2,636",,G,"90,832",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,8:   <500,"2,138","2,191","11,826",,G,"362,763",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,9:   500+,24,64,"4,844",,G,"203,503",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,1:   Total,"4,699","5,154","44,532",,G,"1,980,838",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,2:   0-4,"3,450","3,454","5,626",,G,"163,575",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,3:   5-9,670,680,"4,248",,G,"139,400",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,4:   10-19,257,264,"3,327",,G,"138,369",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,5:   <20,"4,377","4,398","13,201",,G,"441,344",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,6:   20-99,209,286,"7,581",,G,"370,063",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,7:   100-499,61,152,"8,715",,G,"384,495",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,8:   <500,"4,647","4,836","29,497",,G,"1,195,902",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,9:   500+,52,318,"15,035",,G,"784,936",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,1:   Total,"1,515","1,671","21,046",,G,"897,328",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,2:   0-4,896,897,"1,579",,G,"57,887",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,3:   5-9,274,276,"1,813",,G,"74,636",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,4:   10-19,150,158,"1,944",,G,"87,262",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,5:   <20,"1,320","1,331","5,336",,G,"219,785",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,6:   20-99,141,212,"4,615",,G,"231,386",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,7:   100-499,28,57,"3,049",,G,"122,946",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,8:   <500,"1,489","1,600","13,000",,G,"574,117",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,9:   500+,26,71,"8,046",,G,"323,211",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,1:   Total,"2,968","3,582","41,453",,G,"2,148,815",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,2:   0-4,"1,905","1,905","3,365",,H,"137,747",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,3:   5-9,493,493,"3,183",,G,"130,897",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,4:   10-19,282,296,"3,709",,G,"175,476",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,5:   <20,"2,680","2,694","10,257",,G,"444,120",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,6:   20-99,192,258,"6,340",,G,"329,679",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,7:   100-499,40,162,"3,660",,H,"191,366",H,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,8:   <500,"2,912","3,114","20,257",,G,"965,165",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,9:   500+,56,468,"21,196",,G,"1,183,650",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,1:   Total,"21,260","22,809","199,316",,G,"8,842,520",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,2:   0-4,"13,420","13,421","24,106",,G,"794,625",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,3:   5-9,"3,968","3,972","25,942",,G,"916,423",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,4:   10-19,"2,108","2,137","27,662",,G,"1,134,149",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,5:   <20,"19,496","19,530","77,710",,G,"2,845,197",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,6:   20-99,"1,280","1,474","41,233",,G,"1,941,180",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,7:   100-499,254,572,"22,765",,G,"1,092,874",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,8:   <500,"21,030","21,576","141,708",,G,"5,879,251",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,9:   500+,230,"1,233","57,608",,G,"2,963,269",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,1:   Total,"21,260","22,809","199,316",,G,"8,842,520",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,2:   0-4,"13,420","13,421","24,106",,G,"794,625",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,3:   5-9,"3,968","3,972","25,942",,G,"916,423",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,4:   10-19,"2,108","2,137","27,662",,G,"1,134,149",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,5:   <20,"19,496","19,530","77,710",,G,"2,845,197",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,6:   20-99,"1,280","1,474","41,233",,G,"1,941,180",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,7:   100-499,254,572,"22,765",,G,"1,092,874",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,8:   <500,"21,030","21,576","141,708",,G,"5,879,251",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,9:   500+,230,"1,233","57,608",,G,"2,963,269",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,1:   Total,"21,260","22,809","199,316",,G,"8,842,520",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,2:   0-4,"13,420","13,421","24,106",,G,"794,625",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,3:   5-9,"3,968","3,972","25,942",,G,"916,423",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,4:   10-19,"2,108","2,137","27,662",,G,"1,134,149",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,5:   <20,"19,496","19,530","77,710",,G,"2,845,197",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,6:   20-99,"1,280","1,474","41,233",,G,"1,941,180",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,7:   100-499,254,572,"22,765",,G,"1,092,874",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,8:   <500,"21,030","21,576","141,708",,G,"5,879,251",G,,,,,,,,,,
811310,Commercial machinery repair and maintenance,9:   500+,230,"1,233","57,608",,G,"2,963,269",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,1:   Total,"20,189","21,104","82,143",,G,"2,346,856",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,2:   0-4,"16,523","16,529","26,855",,G,"620,825",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,3:   5-9,"2,473","2,480","15,672",,G,"405,377",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,4:   10-19,776,818,"9,840",,G,"301,821",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,5:   <20,"19,772","19,827","52,367",,G,"1,328,023",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,6:   20-99,325,431,"9,169",,G,"297,111",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,7:   100-499,38,61,"2,656",,G,"77,131",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,8:   <500,"20,135","20,319","64,192",,G,"1,702,265",G,,,,,,,,,,
8114,Personal and household goods repair and maintenance,9:   500+,54,785,"17,951",,H,"644,591",G,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,1:   Total,"5,723","6,225","29,222",,G,"881,089",G,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,2:   0-4,"4,676","4,676","7,479",,G,"186,785",G,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,3:   5-9,702,706,"4,390",,G,"121,434",G,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,4:   10-19,225,226,"2,826",,H,"96,220",H,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,5:   <20,"5,603","5,608","14,695",,G,"404,439",G,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,6:   20-99,81,86,"1,986",,H,"75,692",H,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,7:   100-499,15,34,"1,010",,H,"26,249",H,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,8:   <500,"5,699","5,728","17,691",,G,"506,380",G,,,,,,,,,,
81141,Home and garden equipment and appliance repair and maintenance,9:   500+,24,497,0,J,S,"374,709",H,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,1:   Total,"1,681","1,714","4,730",,G,"112,849",G,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,2:   0-4,"1,458","1,458","2,348",,H,"49,480",G,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,3:   5-9,176,177,"1,090",,G,"24,456",G,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,4:   10-19,26,26,341,,G,"10,254",G,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,5:   <20,"1,660","1,661","3,779",,G,"84,190",G,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,6:   20-99,11,12,0,E,D,0,D,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,7:   100-499,1,1,0,A,D,0,D,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,8:   <500,"1,672","1,674","4,094",,G,"93,238",G,,,,,,,,,,
811411,Home and garden equipment repair and maintenance,9:   500+,9,40,0,F,S,"19,611",H,,,,,,,,,,
811412,Appliance repair and maintenance,1:   Total,"4,042","4,511","24,492",,G,"768,240",G,,,,,,,,,,
811412,Appliance repair and maintenance,2:   0-4,"3,218","3,218","5,131",,G,"137,305",G,,,,,,,,,,
811412,Appliance repair and maintenance,3:   5-9,526,529,"3,300",,G,"96,978",G,,,,,,,,,,
